date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2010-11-18,161.4086,,143.83754,,118.828178,,,106.357955,,
2010-11-19,161.907,,143.824136,,119.073143,,,106.239233,,
2010-11-22,162.1195,,144.613097,,119.127304,,,106.730524,,
2010-11-23,161.298,,146.690599,,118.143528,,,107.916585,,
2010-11-24,161.7557,,147.474219,,118.965074,,,108.93839,,
2010-11-26,161.2456,,147.970145,,118.235668,,,108.978217,,
2010-11-29,161.8914,,149.966468,,118.483376,,,110.238366,,
2010-11-30,161.9471,,151.655517,,118.04618,,,111.030408,,
2010-12-01,162.8101,,150.655635,,119.297988,,,110.877166,,
2010-12-02,163.6753,,150.645563,,120.124533,,,111.047778,,
2010-12-03,163.9954,,148.663287,,120.41019,,,109.63274,,
2010-12-06,164.6685,,150.437843,,120.522045,,,110.590551,,
2010-12-07,163.387,,149.781478,,120.184258,,,110.660636,,
2010-12-08,162.7843,,149.213214,,120.2172,,,110.679283,,
2010-12-09,163.3934,,150.053249,,120.58076,,,111.222812,,
2010-12-10,163.5841,,150.339676,,120.907119,,,111.606466,,
2010-12-13,164.071,,148.960632,,120.988885,,,110.329111,,
2010-12-14,163.3716,,148.457579,,120.788944,,,110.244761,,
2010-12-15,162.0846,,149.129559,,120.372462,,,111.238234,,
2010-12-16,162.7855,,149.43628,,120.881067,,,111.456031,,
2010-12-17,163.8353,,151.063878,,121.221549,,,112.263334,,
2010-12-20,164.2407,,152.063928,,121.427285,,,112.918906,,
2010-12-21,165.2044,,153.306445,,121.981971,,,113.694488,,
2010-12-22,165.0973,,153.230451,,122.155639,,,113.873742,,
2010-12-23,164.8853,,152.860973,,121.962374,,,113.565263,,
2010-12-27,165.341,,152.703527,,122.12893,,,113.290116,,
2010-12-28,165.1253,,153.061294,,121.9509,,,113.538129,,
2010-12-29,165.6071,,152.23341,,122.341097,,,112.955754,,
2010-12-30,165.5337,,151.451345,,122.190166,,,112.286599,,
2010-12-31,165.8259,,150.541545,,122.413148,,,111.618719,,
2011-01-03,166.0048,,151.060417,,123.110254,,,112.51987,,
2011-01-04,165.7294,,151.405922,,123.0863,,,112.942653,,
2011-01-05,165.5016,,152.993651,,123.232827,,,114.420169,,
2011-01-06,165.4198,,154.66806,,123.095031,,,115.600212,,
2011-01-07,165.5286,,155.863043,,123.108382,,,116.429409,,
2011-01-10,165.6407,,155.49048,,123.145796,,,116.107773,,
2011-01-11,165.8737,,155.423574,,123.313306,,,116.052436,,
2011-01-12,166.1886,,153.876786,,123.971642,,,115.292006,,
2011-01-13,166.0881,,151.092111,,124.030381,,,113.327761,,
2011-01-14,166.073,,150.964279,,124.464616,,,113.63864,,
2011-01-18,166.0637,,150.801345,,124.564993,,,113.613901,,
2011-01-19,165.8361,,149.636764,,123.834818,,,112.229483,,
2011-01-20,164.7852,,148.701763,,123.548068,,,111.97958,,
2011-01-21,165.3075,,147.607387,,123.874736,,,111.097231,,
2011-01-24,165.5227,,147.550284,,124.273059,,,111.266503,,
2011-01-25,165.6198,,147.155598,,124.463277,,,111.073568,,
2011-01-26,165.657,,146.878416,,124.593552,,,110.95547,,
2011-01-27,165.5038,,146.498977,,124.855773,,,111.004404,,
2011-01-28,165.3652,,147.728352,,123.622457,,,110.923117,,
2011-01-31,165.7453,,147.162778,,124.08758,,,110.659838,,
2011-02-01,166.1979,,146.096436,,125.168326,,,110.513032,,
2011-02-02,166.1022,,146.226949,,124.973378,,,110.503111,,
2011-02-03,166.1216,,148.153681,,124.950063,,,111.925175,,
2011-02-04,165.9389,,148.544317,,124.992965,,,112.382416,,
2011-02-07,166.2041,,148.748858,,125.489692,,,112.80411,,
2011-02-08,166.2173,,148.307573,,125.680283,,,112.63133,,
2011-02-09,166.2202,,147.156685,,125.604319,,,111.687798,,
2011-02-10,166.0808,,148.452719,,125.486403,,,112.660159,,
2011-02-11,166.4258,,149.346376,,126.136346,,,113.689208,,
2011-02-14,166.722,,150.291114,,126.338393,,,114.388062,,
2011-02-15,166.7454,,150.327814,,126.173216,,,114.25037,,
2011-02-16,167.0284,,149.656255,,126.645616,,,113.972394,,
2011-02-17,167.3231,,149.499405,,126.996493,,,113.967298,,
2011-02-18,167.3817,,148.686298,,127.131203,,,113.427952,,
2011-02-22,167.3028,,149.012541,,125.786101,,,112.527126,,
2011-02-23,167.5837,,148.206233,,125.362732,,,111.354584,,
2011-02-24,167.4471,,147.535922,,125.32442,,,110.907473,,
2011-02-25,167.9082,,148.454334,,126.258069,,,112.120513,,
2011-02-28,168.071,,148.014833,,126.821202,,,112.17841,,
2011-03-01,167.8025,,148.103453,,125.519424,,,111.27117,,
2011-03-02,167.6777,,147.048502,,125.598314,,,110.630295,,
2011-03-03,167.8835,,146.124296,,126.724342,,,110.784608,,
2011-03-04,167.9089,,145.970831,,126.287209,,,110.269826,,
2011-03-07,167.5839,,145.86666,,125.713957,,,109.903672,,
2011-03-08,167.6042,,146.565365,,126.335154,,,110.962346,,
2011-03-09,167.6977,,146.609164,,126.347509,,,110.944469,,
2011-03-10,167.1155,,147.281112,,125.120671,,,110.755256,,
2011-03-11,167.3616,,146.343744,,125.652754,,,110.355839,,
2011-03-14,167.2888,,145.352755,,125.226377,,,109.28415,,
2011-03-15,167.0455,,145.08329,,124.380747,,,108.502748,,
2011-03-16,166.5156,,145.681527,,123.140452,,,108.206977,,
2011-03-17,167.363,,145.117485,,124.084694,,,108.064604,,
2011-03-18,167.5815,,143.755649,,124.338888,,,107.129921,,
2011-03-21,168.3302,,143.853832,,125.373476,,,107.614309,,
2011-03-22,168.1582,,144.010542,,125.12213,,,107.625535,,
2011-03-23,168.2922,,145.238458,,125.313671,,,108.622815,,
2011-03-24,168.2859,,144.335458,,125.890808,,,108.448684,,
2011-03-25,168.4064,,145.467127,,126.081604,,,109.386306,,
2011-03-28,168.3468,,145.28661,,125.870661,,,109.106393,,
2011-03-29,168.4105,,145.075875,,126.319145,,,109.294969,,
2011-03-30,168.8174,,145.280215,,126.927684,,,109.711104,,
2011-03-31,168.7722,,144.924317,,126.763304,,,109.329877,,
2011-04-01,168.9322,,144.346989,,127.160676,,,109.132242,,
2011-04-04,169.0076,,144.488597,,127.302111,,,109.312016,,
2011-04-05,169.0917,,144.540167,,127.183782,,,109.195051,,
2011-04-06,168.8811,,143.258167,,127.276269,,,108.440307,,
2011-04-07,168.8231,,143.448189,,127.16306,,,108.524834,,
2011-04-08,168.7592,,141.637727,,126.79663,,,106.886821,,
2011-04-11,168.428,,141.846449,,126.61556,,,107.101664,,
2011-04-12,168.0984,,141.162062,,126.243161,,,106.479803,,
2011-04-13,168.2085,,141.588027,,126.286922,,,106.768202,,
2011-04-14,168.3708,,141.296139,,126.303455,,,106.459326,,
2011-04-15,168.8314,,142.30448,,126.758822,,,107.312054,,
2011-04-18,168.479,,143.920294,,125.992949,,,108.10044,,
2011-04-19,168.7026,,143.078796,,126.528114,,,107.781816,,
2011-04-20,169.1627,,141.618545,,127.493908,,,107.203735,,
2011-04-21,169.3004,,141.440649,,127.915401,,,107.335666,,
2011-04-25,169.2525,,141.137787,,127.862132,,,107.091528,,
2011-04-26,169.6765,,140.865237,,128.716516,,,107.330059,,
2011-04-27,169.8899,,139.678391,,129.175748,,,106.671305,,
2011-04-28,170.1452,,139.552307,,129.549368,,,106.722891,,
2011-04-29,170.67,,140.055504,,129.773742,,,106.963297,,
2011-05-02,170.3878,,139.681551,,129.683698,,,106.780242,,
2011-05-03,170.1987,,139.568881,,129.421302,,,106.596534,,
2011-05-04,169.4187,,138.913324,,128.999801,,,106.237186,,
2011-05-05,168.2986,,140.772998,,128.417411,,,107.886655,,
2011-05-06,168.6847,,142.888173,,128.750518,,,109.540454,,
2011-05-09,169.236,,143.222439,,129.111312,,,109.745714,,
2011-05-10,169.418,,142.93964,,129.679298,,,109.892675,,
2011-05-11,168.5972,,144.427198,,128.949225,,,110.948727,,
2011-05-12,168.5698,,143.853313,,129.245707,,,110.779955,,
2011-05-13,168.3106,,145.115267,,128.731854,,,111.478886,,
2011-05-16,168.0984,,144.366121,,128.350491,,,110.714423,,
2011-05-17,168.2095,,143.639613,,128.393679,,,110.121548,,
2011-05-18,168.5641,,143.816144,,129.004102,,,110.548037,,
2011-05-19,168.594,,143.262536,,129.156361,,,110.232912,,
2011-05-20,168.7093,,144.896915,,128.581531,,,110.918418,,
2011-05-23,168.2753,,145.629122,,127.731569,,,111.027628,,
2011-05-24,168.7665,,145.51453,,127.684819,,,110.576883,,
2011-05-25,168.8541,,145.714075,,127.929294,,,110.882973,,
2011-05-26,169.3821,,145.581715,,128.388145,,,110.833029,,
2011-05-27,169.9597,,144.665719,,128.735417,,,110.058269,,
2011-05-31,170.6822,,144.135298,,129.554511,,,109.885305,,
2011-06-01,169.9946,,144.235937,,128.035624,,,109.112408,,
2011-06-02,168.8463,,141.649221,,127.757172,,,107.649717,,
2011-06-03,168.7428,,140.178148,,127.058888,,,106.014453,,
2011-06-06,167.59,,139.785964,,126.260926,,,105.77655,,
2011-06-07,167.7033,,138.776932,,126.314019,,,104.986193,,
2011-06-08,167.7842,,139.880765,,126.04064,,,105.541315,,
2011-06-09,168.2878,,141.009423,,126.54195,,,106.496414,,
2011-06-10,167.3702,,141.959664,,125.480295,,,106.897444,,
2011-06-13,166.616,,140.545328,,125.470753,,,106.303405,,
2011-06-14,167.0285,,140.623982,,126.295079,,,106.797282,,
2011-06-15,167.039,,143.237722,,125.07866,,,107.727779,,
2011-06-16,167.613,,143.480967,,125.269689,,,107.70542,,
2011-06-17,167.6932,,142.533944,,125.543828,,,107.17739,,
2011-06-20,167.8765,,142.687748,,125.859306,,,107.445213,,
2011-06-21,168.7795,,142.385121,,126.936424,,,107.556369,,
2011-06-22,168.5343,,142.762762,,126.454605,,,107.588599,,
2011-06-23,167.8658,,143.149038,,126.395632,,,108.258807,,
2011-06-24,166.3552,,142.55784,,125.466151,,,107.990677,,
2011-06-27,166.0769,,141.317236,,126.055533,,,107.733998,,
2011-06-28,166.8002,,141.10997,,126.836968,,,107.77349,,
2011-06-29,167.1786,,140.811789,,127.337509,,,107.725779,,
2011-06-30,167.3629,,140.304069,,128.05508,,,107.823356,,
2011-07-01,167.827,,140.444238,,129.216989,,,108.609214,,
2011-07-05,168.7332,,142.173409,,129.347232,,,109.466173,,
2011-07-06,169.4338,,143.863531,,129.474951,,,110.418382,,
2011-07-07,170.0712,,143.951304,,130.130803,,,110.629233,,
2011-07-08,170.5594,,145.432767,,129.846913,,,111.204714,,
2011-07-11,170.772,,147.984709,,128.57118,,,111.904814,,
2011-07-12,171.1098,,148.840795,,128.286473,,,112.081239,,
2011-07-13,171.8984,,147.524375,,128.639842,,,110.8849,,
2011-07-14,170.8987,,146.91014,,127.9825,,,110.5016,,
2011-07-15,171.7736,,147.490153,,128.498579,,,110.817895,,
2011-07-18,171.2006,,147.483565,,127.792017,,,110.572475,,
2011-07-19,172.7522,,148.377568,,129.149086,,,111.414306,,
2011-07-20,172.2859,,147.374203,,129.023571,,,110.852567,,
2011-07-21,172.3267,,145.24254,,130.002999,,,110.05242,,
2011-07-22,173.125,,146.521813,,130.173202,,,110.654492,,
2011-07-25,172.6423,,145.996404,,129.587671,,,110.068638,,
2011-07-26,172.9568,,144.902632,,129.423691,,,108.907396,,
2011-07-27,171.7304,,145.29903,,127.739757,,,108.554187,,
2011-07-28,171.8687,,145.771123,,127.618345,,,108.715828,,
2011-07-29,172.6889,,146.072391,,127.397775,,,108.235698,,
2011-08-01,172.686,,147.324611,,127.194796,,,108.991462,,
2011-08-02,174.1354,,149.067456,,125.465205,,,107.875801,,
2011-08-03,174.4503,,148.081591,,125.921188,,,107.357682,,
2011-08-04,173.0367,,149.298051,,122.652472,,,106.291168,,
2011-08-05,171.9722,,146.385887,,122.223757,,,104.496453,,
2011-08-08,170.3163,,146.056283,,117.468908,,,101.179359,,
2011-08-09,173.0755,,146.380053,,121.019379,,,102.803094,,
2011-08-10,173.1135,,148.447717,,118.210145,,,101.812781,,
2011-08-11,173.3523,,147.998992,,120.803884,,,103.589327,,
2011-08-12,174.4069,,148.808436,,121.502061,,,104.124396,,
2011-08-15,175.3454,,147.592384,,123.122807,,,104.090966,,
2011-08-16,175.7339,,148.294157,,122.592985,,,103.905628,,
2011-08-17,176.6077,,148.841419,,122.722069,,,103.882357,,
2011-08-18,176.256,,149.504746,,119.623383,,,101.913592,,
2011-08-19,176.236,,148.849073,,118.473007,,,100.502272,,
2011-08-22,176.9767,,149.848408,,118.472238,,,100.752909,,
2011-08-23,177.3362,,149.28876,,120.699347,,,102.056247,,
2011-08-24,176.0929,,148.520813,,121.442029,,,102.877274,,
2011-08-25,175.7111,,148.572958,,120.432414,,,102.279577,,
2011-08-26,177.5603,,148.907199,,121.545311,,,102.379498,,
2011-08-29,177.8946,,149.045667,,123.589868,,,104.002653,,
2011-08-30,179.4236,,151.049156,,123.938169,,,104.796981,,
2011-08-31,179.0165,,151.455279,,124.225517,,,105.561883,,
2011-09-01,179.2494,,152.828631,,123.59475,,,105.840527,,
2011-09-02,179.8635,,154.055571,,121.854864,,,104.829182,,
2011-09-06,179.9272,,156.271376,,121.45374,,,105.949393,,
2011-09-07,180.0017,,155.220504,,123.39163,,,106.871805,,
2011-09-08,180.489,,158.07269,,122.633851,,,107.875155,,
2011-09-09,179.6766,,159.871947,,120.772461,,,107.932843,,
2011-09-12,179.5289,,159.549018,,121.145241,,,108.136196,,
2011-09-13,179.7007,,159.722715,,121.82543,,,108.757654,,
2011-09-14,180.6287,,159.656912,,122.851834,,,109.065545,,
2011-09-15,180.3109,,157.971335,,123.977663,,,109.094967,,
2011-09-16,181.1147,,159.731114,,124.492308,,,110.276583,,
2011-09-19,180.9823,,160.779551,,123.859018,,,110.516546,,
2011-09-20,181.4593,,161.006821,,123.872328,,,110.393704,,
2011-09-21,180.7047,,161.875524,,121.768611,,,109.560007,,
2011-09-22,179.8121,,162.371679,,119.540561,,,108.420553,,
2011-09-23,177.4799,,159.766079,,119.731329,,,108.25505,,
2011-09-26,177.8478,,159.77428,,121.329303,,,109.478549,,
2011-09-27,178.3117,,159.624837,,122.076211,,,109.763166,,
2011-09-28,176.7379,,158.666956,,120.538959,,,108.689902,,
2011-09-29,177.6636,,158.852821,,121.096757,,,108.751172,,
2011-09-30,177.6844,,161.275722,,119.462887,,,108.907468,,
2011-10-03,177.029,,163.346787,,117.618549,,,109.005135,,
2011-10-04,177.2557,,161.447108,,119.013636,,,108.875897,,
2011-10-05,178.6236,,162.684479,,120.172049,,,109.92987,,
2011-10-06,179.0934,,162.029587,,121.402534,,,110.318273,,
2011-10-07,178.0307,,161.609347,,120.822041,,,110.15969,,
2011-10-10,180.3611,,160.728035,,123.146985,,,110.224339,,
2011-10-11,180.0668,,160.495183,,123.334532,,,110.41244,,
2011-10-12,180.1191,,158.749414,,123.88996,,,109.671412,,
2011-10-13,180.2637,,159.061362,,123.76535,,,109.688338,,
2011-10-14,181.0986,,158.579162,,124.956078,,,109.898907,,
2011-10-17,180.579,,159.813999,,123.725958,,,109.97991,,
2011-10-18,181.4755,,160.43689,,125.122964,,,111.103622,,
2011-10-19,180.4228,,159.419282,,124.307819,,,110.319641,,
2011-10-20,180.0464,,158.850021,,124.608391,,,110.421866,,
2011-10-21,181.0191,,158.421684,,126.056362,,,110.805152,,
2011-10-24,182.0986,,158.933943,,126.900341,,,111.244308,,
2011-10-25,182.8309,,159.82897,,125.684085,,,110.354781,,
2011-10-26,183.1539,,160.133211,,126.310666,,,110.920094,,
2011-10-27,184.4488,,158.044185,,128.76144,,,110.813704,,
2011-10-28,185.2103,,159.055406,,128.936516,,,111.215212,,
2011-10-31,185.0723,,162.36514,,127.324559,,,112.193711,,
2011-11-01,184.9822,,164.126662,,125.433404,,,111.780839,,
2011-11-02,186.0617,,164.545254,,126.659164,,,112.504516,,
2011-11-03,187.3105,,164.73768,,127.934151,,,113.011405,,
2011-11-04,186.8201,,164.901665,,127.454337,,,112.995467,,
2011-11-07,188.5797,,166.445155,,127.970864,,,113.446808,,
2011-11-08,188.5521,,165.71217,,128.888466,,,113.773743,,
2011-11-09,186.4601,,167.391381,,126.12109,,,113.720787,,
2011-11-10,186.1855,,166.359869,,126.743247,,,113.745049,,
2011-11-11,187.9121,,166.077772,,128.110975,,,113.722936,,
2011-11-14,188.0202,,167.665251,,127.427828,,,114.132097,,
2011-11-15,188.2583,,169.041885,,127.737268,,,115.202732,,
2011-11-16,187.2049,,169.059991,,126.50056,,,114.741636,,
2011-11-17,185.4459,,167.533708,,125.273335,,,113.670708,,
2011-11-18,185.3515,,166.789048,,125.186555,,,113.144664,,
2011-11-21,183.5491,,165.43042,,123.748326,,,112.023054,,
2011-11-22,184.178,,165.80548,,123.492039,,,111.66191,,
2011-11-23,182.9641,,166.718848,,121.900398,,,111.56524,,
2011-11-25,181.6738,,166.920596,,121.695356,,,112.304354,,
2011-11-28,184.3447,,168.273262,,123.807984,,,113.511032,,
2011-11-29,184.2908,,168.255644,,124.037803,,,113.743088,,
2011-11-30,186.7847,,168.883753,,126.96844,,,115.304781,,
2011-12-01,186.3623,,168.307812,,126.981381,,,115.183752,,
2011-12-02,187.005,,169.587451,,127.03523,,,115.709664,,
2011-12-05,187.2696,,169.886968,,127.923174,,,116.55931,,
2011-12-06,186.9543,,169.597138,,127.905004,,,116.540145,,
2011-12-07,187.3327,,169.807361,,128.279941,,,116.790262,,
2011-12-08,186.0252,,169.525945,,126.640906,,,115.915994,,
2011-12-09,186.2203,,169.187565,,127.903093,,,116.715202,,
2011-12-12,185.0574,,170.599308,,126.794283,,,117.401986,,
2011-12-13,184.3893,,171.970783,,126.189897,,,118.208444,,
2011-12-14,183.5541,,171.898682,,125.506244,,,118.053469,,
2011-12-15,183.3827,,171.286904,,125.677324,,,117.903767,,
2011-12-16,184.7458,,172.223999,,125.9602,,,117.938988,,
2011-12-19,184.5394,,172.655164,,125.197786,,,117.65004,,
2011-12-20,185.723,,172.596305,,127.402735,,,118.918526,,
2011-12-21,185.2704,,172.652142,,127.422885,,,119.266459,,
2011-12-22,185.9673,,173.263062,,128.181294,,,119.949657,,
2011-12-23,185.9595,,173.348789,,128.808061,,,120.600872,,
2011-12-27,186.0577,,173.093917,,128.95418,,,120.496531,,
2011-12-28,185.1621,,173.952642,,128.034529,,,120.812258,,
2011-12-29,186.0624,,174.526006,,128.953347,,,121.489603,,
2011-12-30,186.1827,,174.659061,,128.503762,,,121.080053,,
2012-01-03,187.7509,,174.884608,,129.635448,,,121.282543,,
2012-01-04,187.3253,,175.986245,,129.676352,,,122.362414,,
2012-01-05,187.5483,,178.295546,,129.958118,,,124.089701,,
2012-01-06,187.6235,,179.395318,,129.803834,,,124.656909,,
2012-01-09,187.6586,,178.714846,,129.950595,,,124.30122,,
2012-01-10,188.8073,,179.644149,,130.605446,,,124.813208,,
2012-01-11,189.6091,,181.415119,,130.835553,,,125.731772,,
2012-01-12,189.6803,,179.957888,,130.981396,,,124.813981,,
2012-01-13,189.5886,,181.837713,,130.687318,,,125.895484,,
2012-01-17,190.5506,,181.902199,,131.00773,,,125.611532,,
2012-01-18,191.1766,,180.680933,,131.814816,,,125.125775,,
2012-01-19,190.7524,,178.831386,,132.14318,,,124.429526,,
2012-01-20,190.3835,,179.025343,,132.303342,,,124.957113,,
2012-01-23,190.0643,,177.585095,,132.05848,,,123.930219,,
2012-01-24,189.8804,,177.08391,,132.00819,,,123.653041,,
2012-01-25,191.2341,,177.40056,,132.755554,,,123.693623,,
2012-01-26,191.5662,,177.665254,,132.452253,,,123.380899,,
2012-01-27,191.9234,,177.996534,,132.499145,,,,,
2012-01-30,192.2362,,177.814572,,132.376645,,,122.940445,,
2012-01-31,193.0411,,179.384828,,132.445695,,,123.573404,,
2012-02-01,193.071,,178.361471,,133.048376,,,123.408427,,
2012-02-02,193.5238,,179.0083,,133.187102,,,123.695013,,
2012-02-03,193.0843,,178.471404,,134.284925,,,124.623567,,
2012-02-06,193.8901,,179.538372,,134.266904,,,124.83083,,
2012-02-07,193.6864,,177.561811,,134.417486,,,123.724995,,
2012-02-08,193.7577,,177.656648,,134.606301,,,123.919348,,
2012-02-09,193.2896,,176.880593,,134.627341,,,123.696156,,
2012-02-10,193.2407,,178.010981,,134.099205,,,124.029682,,
2012-02-13,194.1655,,179.003959,,134.723663,,,124.705523,,
2012-02-14,194.4023,,179.957831,,134.659254,,,125.157474,,
2012-02-15,194.0005,,180.515065,,134.274545,,,125.445628,,
2012-02-16,194.6039,,180.182868,,135.14866,,,125.639135,,
2012-02-17,194.8,,180.206602,,135.298625,,,125.66848,,
2012-02-21,194.7005,,178.829967,,135.249607,,,124.727,,
2012-02-22,195.6137,,179.529024,,135.141874,,,124.530742,,
2012-02-23,196.0845,,178.261436,,135.539329,,,123.717376,,
2012-02-24,196.6978,,177.829614,,135.730569,,,123.206463,,
2012-02-27,197.3089,,179.047849,,136.043725,,,123.951613,,
2012-02-28,197.4954,,178.423326,,136.238105,,,123.578943,,
2012-02-29,195.2937,,178.190111,,135.864904,,,124.466904,,
2012-03-01,195.573,,178.639357,,136.177883,,,124.88954,,
2012-03-02,195.7101,,180.257079,,136.049997,,,125.813968,,
2012-03-05,194.5873,,179.001881,,135.632163,,,125.272871,,
2012-03-06,193.4913,,179.410968,,134.551012,,,125.263849,,
2012-03-07,193.9397,,179.307055,,135.064965,,,125.378943,,
2012-03-08,194.4571,,178.116574,,135.751078,,,124.84612,,
2012-03-09,195.0392,,180.759372,,136.058259,,,126.606225,,
2012-03-12,194.7489,,179.986761,,136.117142,,,126.307636,,
2012-03-13,194.8915,,181.108479,,137.405134,,,128.203559,,
2012-03-14,192.4834,,179.555565,,137.010238,,,128.324578,,
2012-03-15,193.2983,,179.666406,,137.465676,,,128.287504,,
2012-03-16,193.7824,,178.86101,,137.594158,,,127.512447,,
2012-03-19,193.5045,,177.715344,,137.732602,,,127.005301,,
2012-03-20,193.0725,,177.507671,,137.573792,,,126.994131,,
2012-03-21,193.4216,,177.933587,,137.572461,,,127.067857,,
2012-03-22,192.5836,,177.36938,,137.027119,,,126.711814,,
2012-03-23,193.803,,177.591031,,137.418862,,,126.432323,,
2012-03-26,195.0601,,177.545232,,138.534963,,,126.605101,,
2012-03-27,194.9126,,177.998691,,138.338429,,,126.844304,,
2012-03-28,194.0692,,177.175242,,137.915536,,,126.418562,,
2012-03-29,194.3289,,177.603057,,137.920727,,,126.559228,,
2012-03-30,193.9089,,176.717034,,138.180196,,,126.438027,,
2012-04-02,195.1425,,178.106959,,138.792875,,,127.188379,,
2012-04-03,193.1225,,177.428852,,138.213817,,,127.495268,,
2012-04-04,192.6002,,178.175667,,137.503948,,,127.719751,,
2012-04-05,193.0071,,179.593468,,137.592439,,,128.547329,,
2012-04-09,193.3973,,179.40454,,136.911664,,,127.518944,,
2012-04-10,192.6341,,179.023042,,135.53692,,,126.469153,,
2012-04-11,192.5708,,178.590143,,136.198138,,,126.820499,,
2012-04-12,193.8491,,178.706844,,137.212208,,,127.005165,,
2012-04-13,193.4022,,179.839978,,136.406283,,,127.353369,,
2012-04-16,193.1253,,178.6628,,136.359919,,,126.65809,,
2012-04-17,194.5762,,180.206629,,137.579085,,,127.933623,,
2012-04-18,194.3241,,180.028007,,137.370637,,,127.778726,,
2012-04-19,193.8633,,179.402872,,136.806719,,,127.113727,,
2012-04-20,193.9762,,178.576204,,136.951883,,,126.588538,,
2012-04-23,193.688,,178.99131,,136.306766,,,126.473018,,
2012-04-24,193.7012,,178.452766,,136.541553,,,126.301075,,
2012-04-25,194.7252,,179.12467,,137.690017,,,127.170663,,
2012-04-26,196.1268,,180.404425,,138.350674,,,127.774078,,
2012-04-27,196.3646,,180.173294,,138.487642,,,127.582021,,
2012-04-30,196.2745,,180.2389,,138.153659,,,127.379129,,
2012-05-01,196.6468,,180.610797,,138.656676,,,127.864165,,
2012-05-02,196.4536,,181.508429,,138.457956,,,128.441675,,
2012-05-03,195.2272,,180.460359,,137.885771,,,127.971181,,
2012-05-04,194.0297,,180.353121,,136.608793,,,127.492706,,
2012-05-07,193.9781,,180.704451,,136.677169,,,127.838999,,
2012-05-08,193.5323,,180.91299,,136.398084,,,128.019403,,
2012-05-09,192.7715,,181.26667,,135.927494,,,128.33162,,
2012-05-10,192.8613,,181.25858,,136.0317,,,128.364474,,
2012-05-11,192.8615,,181.571791,,135.836195,,,128.401347,,
2012-05-14,192.2594,,182.282453,,135.055759,,,128.564666,,
2012-05-15,191.4991,,182.895256,,134.561252,,,129.034831,,
2012-05-16,191.2234,,182.820091,,134.235758,,,128.855316,,
2012-05-17,191.5939,,183.428191,,133.07946,,,127.922421,,
2012-05-18,191.0543,,181.756494,,132.383257,,,126.449587,,
2012-05-21,192.7717,,182.846597,,133.737021,,,127.36394,,
2012-05-22,191.7268,,183.765266,,133.74254,,,128.706775,,
2012-05-23,192.2378,,185.751745,,133.853497,,,129.859903,,
2012-05-24,192.091,,186.354927,,133.96676,,,130.491479,,
2012-05-25,192.0959,,186.602402,,133.787472,,,130.486571,,
2012-05-29,193.1181,,187.785932,,134.734984,,,131.544194,,
2012-05-30,192.9118,,189.648322,,133.7412,,,132.009949,,
2012-05-31,193.2329,,189.977816,,133.717317,,,131.995982,,
2012-06-01,192.7687,,188.509175,,131.829464,,,129.437375,,
2012-06-04,192.1867,,186.926598,,131.671552,,,128.585194,,
2012-06-05,192.1485,,187.593339,,132.162357,,,129.550599,,
2012-06-06,193.4762,,186.954306,,133.784275,,,129.796872,,
2012-06-07,193.2933,,187.098791,,133.909392,,,130.141694,,
2012-06-08,194.0131,,188.472305,,134.529146,,,131.215188,,
2012-06-11,192.9789,,187.954253,,133.558396,,,130.606491,,
2012-06-12,193.8299,,188.467526,,134.432563,,,131.241587,,
2012-06-13,193.7117,,187.547087,,134.053574,,,130.311909,,
2012-06-14,194.9758,,187.641229,,134.870992,,,130.321883,,
2012-06-15,196.6712,,189.245886,,135.826028,,,131.226007,,
2012-06-18,197.0005,,190.446088,,135.966968,,,131.974303,,
2012-06-19,197.244,,189.038458,,136.700801,,,131.543278,,
2012-06-20,197.1671,,188.661347,,136.474893,,,131.115031,,
2012-06-21,194.1105,,188.224,,134.716268,,,131.158744,,
2012-06-22,194.1504,,187.811785,,135.254036,,,131.366921,,
2012-06-25,193.3308,,187.970207,,134.128194,,,130.936064,,
2012-06-26,193.6201,,188.454954,,134.478784,,,131.420202,,
2012-06-27,194.9907,,190.137594,,135.226837,,,132.393975,,
2012-06-28,194.8188,,190.337903,,135.057602,,,132.484384,,
2012-06-29,197.3664,,189.605685,,137.006447,,,132.150976,,
2012-07-02,198.3016,,191.729818,,137.362226,,,133.346616,,
2012-07-03,199.1573,,192.045498,,137.858894,,,133.473155,,
2012-07-05,198.6114,,194.865437,,137.635269,,,135.58499,,
2012-07-06,197.8808,,195.817461,,136.884466,,,136.004463,,
2012-07-09,198.2519,,195.752879,,136.891892,,,135.712472,,
2012-07-10,197.096,,195.604482,,136.206931,,,135.72237,,
2012-07-11,197.5423,,196.223608,,136.207561,,,135.844983,,
2012-07-12,197.4422,,196.699547,,135.910668,,,135.94654,,
2012-07-13,199.219,,197.803457,,137.298996,,,136.874239,,
2012-07-16,199.3561,,197.500839,,137.148287,,,136.420941,,
2012-07-17,199.6432,,197.423282,,137.69307,,,136.712166,,
2012-07-18,200.4081,,198.357159,,138.413116,,,137.550157,,
2012-07-19,200.5899,,198.583985,,138.586047,,,137.754534,,
2012-07-20,200.633,,200.730417,,137.902321,,,138.526745,,
2012-07-23,199.8236,,200.501443,,137.115842,,,138.136865,,
