date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2010-09-21,158.6053,,145.37165,,115.496327,,,106.31887,,
2010-09-22,158.7023,,143.93266,,115.17213,,,104.90681,,
2010-09-23,158.2819,,144.528232,,114.661035,,,105.151978,,
2010-09-24,159.2334,,143.483083,,115.9139,,,104.901622,,
2010-09-27,159.7794,,144.371006,,115.735966,,,105.028628,,
2010-09-28,160.6764,,143.791108,,116.09623,,,104.346577,,
2010-09-29,160.5082,,143.189451,,115.935062,,,103.874453,,
2010-09-30,160.296,,142.935117,,115.714726,,,103.629891,,
2010-10-01,160.6885,,141.788567,,115.95162,,,102.757467,,
2010-10-04,160.0924,,142.212202,,115.509248,,,103.053574,,
2010-10-05,161.8355,,142.174281,,116.901475,,,103.144813,,
2010-10-06,162.7837,,142.063841,,116.947734,,,102.504894,,
2010-10-07,161.9378,,141.358083,,116.879686,,,102.468789,,
2010-10-08,162.481,,141.842436,,117.370295,,,102.906296,,
2010-10-11,162.6792,,142.514866,,117.407702,,,103.301085,,
2010-10-12,162.2415,,141.655736,,117.584736,,,103.1106,,
2010-10-13,163.2626,,142.161339,,118.127601,,,103.306187,,
2010-10-14,162.2797,,140.07942,,117.676446,,,102.018712,,
2010-10-15,161.5638,,140.573364,,117.719391,,,102.869621,,
2010-10-18,162.4572,,141.747355,,118.235176,,,103.610282,,
2010-10-19,160.9127,,142.511859,,117.348426,,,104.380195,,
2010-10-20,162.0322,,141.072788,,118.093233,,,103.263558,,
2010-10-21,161.2587,,140.840121,,118.172059,,,103.656893,,
2010-10-22,161.8271,,141.247253,,118.325619,,,103.726016,,
2010-10-25,162.3727,,141.360132,,118.539556,,,103.647153,,
2010-10-26,161.7035,,141.854326,,118.440316,,,104.352504,,
2010-10-27,160.843,,142.025918,,118.140851,,,104.77211,,
2010-10-28,161.2259,,140.709376,,118.277325,,,103.674004,,
2010-10-29,161.9553,,141.46986,,118.433148,,,103.901588,,
2010-11-01,161.6696,,141.47952,,118.436846,,,104.095559,,
2010-11-02,162.9289,,141.146918,,119.086059,,,103.613024,,
2010-11-03,162.1373,,139.416014,,119.357012,,,103.076061,,
2010-11-04,164.7115,,140.947587,,120.966008,,,103.962621,,
2010-11-05,164.2858,,142.324442,,121.111425,,,105.376733,,
2010-11-08,164.5744,,143.739084,,120.958012,,,106.102932,,
2010-11-09,162.9782,,143.864298,,120.195287,,,106.559238,,
2010-11-10,163.6159,,144.3109,,120.44429,,,106.694,,
2010-11-11,163.5481,,145.480731,,120.163849,,,107.352943,,
2010-11-12,162.0544,,143.884632,,119.119875,,,106.222853,,
2010-11-15,160.9771,,144.040062,,118.760325,,,106.726122,,
2010-11-16,160.6742,,144.816791,,117.770116,,,106.607566,,
2010-11-17,160.4574,,144.189512,,117.815147,,,106.329851,,
2010-11-18,161.8377,,144.219928,,118.844275,,,106.366286,,
2010-11-19,162.3309,,144.200692,,119.088016,,,106.246434,,
2010-11-22,162.5416,,144.989617,,119.140621,,,106.736359,,
2010-11-23,161.7227,,147.076837,,118.165633,,,107.930611,,
2010-11-24,162.1895,,147.869718,,118.981056,,,108.946801,,
2010-11-26,161.6709,,148.36043,,118.244546,,,108.980173,,
2010-11-29,162.2982,,150.343304,,118.491196,,,110.239345,,
2010-11-30,162.3537,,152.036278,,118.06343,,,111.04029,,
2010-12-01,163.2243,,151.038913,,119.322864,,,110.893951,,
2010-12-02,164.102,,151.038295,,120.14149,,,111.05711,,
2010-12-03,164.4267,,149.054264,,120.43219,,,109.646507,,
2010-12-06,165.0848,,150.818166,,120.533786,,,110.595007,,
2010-12-07,163.8142,,150.173105,,120.194575,,,110.663814,,
2010-12-08,163.2143,,149.607365,,120.230235,,,110.684961,,
2010-12-09,163.8307,,150.454846,,120.599558,,,111.233797,,
2010-12-10,164.0222,,150.742305,,120.926171,,,111.617675,,
2010-12-13,164.5099,,149.359111,,121.007295,,,110.339595,,
2010-12-14,163.8102,,148.85614,,120.804152,,,110.252342,,
2010-12-15,162.505,,149.516358,,120.382114,,,111.240799,,
2010-12-16,163.2118,,149.827621,,120.89597,,,111.463405,,
2010-12-17,164.2585,,151.454088,,121.239399,,,112.273452,,
2010-12-20,164.6721,,152.463344,,121.444255,,,112.928236,,
2010-12-21,165.6388,,153.70956,,121.996378,,,113.701421,,
2010-12-22,165.5247,,153.62713,,122.162614,,,113.873738,,
2010-12-23,165.3113,,153.255907,,121.971506,,,113.567278,,
2010-12-27,165.7757,,153.105002,,122.143035,,,113.296728,,
2010-12-28,165.5531,,153.457839,,121.95423,,,113.534743,,
2010-12-29,166.047,,152.637786,,122.353939,,,112.961157,,
2010-12-30,165.9697,,151.850253,,122.203834,,,112.292744,,
2010-12-31,166.2579,,150.933727,,122.41615,,,111.61508,,
2011-01-03,166.44,,151.456438,,123.11982,,,112.522185,,
2011-01-04,166.1684,,151.806981,,123.095755,,,112.944877,,
2011-01-05,165.9418,,153.400582,,123.237695,,,114.418153,,
2011-01-06,165.8576,,155.077405,,123.107282,,,115.605113,,
2011-01-07,165.9653,,156.274243,,123.118671,,,116.432489,,
2011-01-10,166.074,,155.897228,,123.161498,,,116.115945,,
2011-01-11,166.3052,,155.827889,,123.322657,,,116.054607,,
2011-01-12,166.6268,,154.282523,,123.986995,,,115.299697,,
2011-01-13,166.5247,,151.48929,,124.043404,,,113.333187,,
2011-01-14,166.5026,,151.354795,,124.477261,,,113.643693,,
2011-01-18,166.4932,,151.191371,,124.570599,,,113.612525,,
2011-01-19,166.2664,,150.025031,,123.84223,,,112.229789,,
2011-01-20,165.2224,,149.096291,,123.566111,,,111.989536,,
2011-01-21,165.7431,,147.996345,,123.890005,,,111.104579,,
2011-01-24,165.9517,,147.932703,,124.280015,,,111.266374,,
2011-01-25,166.0482,,147.536238,,124.467892,,,111.071342,,
2011-01-26,166.0927,,147.264726,,124.600222,,,110.955072,,
2011-01-27,165.9345,,146.880219,,124.867947,,,111.008886,,
2011-01-28,165.7936,,148.111061,,123.629429,,,110.923035,,
2011-01-31,166.1785,,147.54741,,124.094462,,,110.659654,,
2011-02-01,166.6307,,146.476889,,125.181316,,,110.518188,,
2011-02-02,166.5379,,146.610515,,124.980296,,,110.502916,,
2011-02-03,166.555,,148.540204,,124.959315,,,111.927068,,
2011-02-04,166.3726,,148.932554,,125.004131,,,112.386035,,
2011-02-07,166.6331,,149.132803,,125.499292,,,112.806295,,
2011-02-08,166.6482,,148.692044,,125.691171,,,112.634653,,
2011-02-09,166.6469,,147.534447,,125.606926,,,111.683736,,
2011-02-10,166.5108,,148.837078,,125.498384,,,112.664479,,
2011-02-11,166.8548,,149.73135,,126.144212,,,113.689804,,
2011-02-14,167.1573,,150.683514,,126.352935,,,114.394694,,
2011-02-15,167.1782,,150.718001,,126.179926,,,114.249919,,
2011-02-16,167.4638,,150.04637,,126.658569,,,113.977541,,
2011-02-17,167.7555,,149.885745,,126.999629,,,113.963602,,
2011-02-18,167.8143,,149.070579,,127.134256,,,113.424196,,
2011-02-22,167.7358,,149.398203,,125.79776,,,112.531127,,
2011-02-23,168.0136,,148.586424,,125.367522,,,111.352478,,
2011-02-24,167.8797,,147.917081,,125.321922,,,110.898927,,
2011-02-25,168.3466,,148.841941,,126.266281,,,112.121401,,
2011-02-28,168.5048,,148.396867,,126.826787,,,112.176942,,
2011-03-01,168.2348,,148.485004,,125.514097,,,111.260093,,
2011-03-02,168.1107,,147.428231,,125.601299,,,110.626604,,
2011-03-03,168.3157,,146.500479,,126.719197,,,110.773782,,
2011-03-04,168.3443,,146.349344,,126.288956,,,110.265052,,
2011-03-07,168.0143,,146.241285,,125.709451,,,109.893455,,
2011-03-08,168.0379,,146.944624,,126.336993,,,110.957623,,
2011-03-09,168.1312,,146.98815,,126.347905,,,110.938479,,
2011-03-10,167.5492,,147.663338,,125.121962,,,110.750073,,
2011-03-11,167.798,,146.725339,,125.652925,,,110.349685,,
2011-03-14,167.7222,,145.729324,,125.219788,,,109.272157,,
2011-03-15,167.4783,,145.459188,,124.383394,,,108.498859,,
2011-03-16,166.9499,,146.061489,,123.144638,,,108.204474,,
2011-03-17,167.7954,,145.492412,,124.086779,,,108.060247,,
2011-03-18,168.0243,,144.135494,,124.333408,,,107.11908,,
2011-03-21,168.7726,,144.231904,,125.381362,,,107.614931,,
2011-03-22,168.5954,,144.38496,,125.115857,,,107.613992,,
2011-03-23,168.7351,,145.620686,,125.307144,,,108.610953,,
2011-03-24,168.7306,,144.716868,,125.891969,,,108.44349,,
2011-03-25,168.8487,,145.84918,,126.082774,,,109.381073,,
2011-03-28,168.7889,,145.668151,,125.872659,,,109.101892,,
2011-03-29,168.8524,,145.456546,,126.320725,,,109.290093,,
2011-03-30,169.2625,,145.663257,,126.926587,,,109.703888,,
2011-03-31,169.2177,,145.306867,,126.76335,,,109.323672,,
2011-04-01,169.374,,144.724492,,127.151511,,,109.118143,,
2011-04-04,169.4499,,144.866729,,127.30638,,,109.309438,,
2011-04-05,169.5315,,144.916109,,127.182185,,,109.187443,,
2011-04-06,169.3216,,143.631834,,127.268907,,,108.42784,,
2011-04-07,169.2636,,143.82248,,127.155034,,,108.511785,,
2011-04-08,169.2035,,142.010623,,126.798123,,,106.881974,,
2011-04-11,168.869,,142.217849,,126.60962,,,107.090522,,
2011-04-12,168.536,,141.529541,,126.243234,,,106.473781,,
2011-04-13,168.6494,,141.959151,,126.286266,,,106.761549,,
2011-04-14,168.8122,,141.666561,,126.303277,,,106.453095,,
2011-04-15,169.2726,,142.676359,,126.755238,,,107.30289,,
2011-04-18,168.9233,,144.299829,,125.990392,,,108.092071,,
2011-04-19,169.1464,,143.455188,,126.530152,,,107.777395,,
2011-04-20,169.6063,,141.989915,,127.48696,,,107.191769,,
2011-04-21,169.7474,,141.814092,,127.906962,,,107.322454,,
2011-04-25,169.6964,,141.50795,,127.860993,,,107.084457,,
2011-04-26,170.1225,,141.235505,,128.710776,,,107.319142,,
2011-04-27,170.3405,,140.048861,,129.169259,,,106.659854,,
2011-04-28,170.5906,,139.917622,,129.540301,,,106.709325,,
2011-04-29,171.1184,,140.42347,,129.771015,,,106.954939,,
2011-05-02,170.8387,,140.051192,,129.680862,,,106.771807,,
2011-05-03,170.6448,,139.934698,,129.411528,,,106.582395,,
2011-05-04,169.8679,,139.281642,,128.997492,,,106.229216,,
2011-05-05,168.7431,,141.144799,,128.407794,,,107.872414,,
2011-05-06,169.1293,,143.264781,,128.747298,,,109.531457,,
2011-05-09,169.6807,,143.598783,,129.10643,,,109.735295,,
2011-05-10,169.8675,,143.318888,,129.674238,,,109.88211,,
2011-05-11,169.0474,,144.812857,,128.952408,,,110.945128,,
2011-05-12,169.0157,,144.233833,,129.241722,,,110.770212,,
2011-05-13,168.7522,,145.496009,,128.720814,,,111.462958,,
2011-05-16,168.546,,144.750528,,128.346414,,,110.704583,,
2011-05-17,168.6608,,144.024993,,128.396356,,,110.117554,,
2011-05-18,169.0094,,144.196067,,128.998876,,,110.537244,,
2011-05-19,169.0472,,143.647642,,129.143606,,,110.21573,,
2011-05-20,169.1572,,145.281596,,128.577061,,,110.908227,,
2011-05-23,168.7181,,146.01233,,127.728853,,,111.018926,,
2011-05-24,169.2225,,145.907704,,127.674821,,,110.561908,,
2011-05-25,169.2953,,146.094813,,127.925938,,,110.873729,,
2011-05-26,169.9117,,146.036899,,128.389842,,,110.828163,,
2011-05-27,170.4149,,145.053175,,128.735563,,,110.052107,,
2011-05-31,171.2887,,144.647466,,129.552239,,,109.877101,,
2011-06-01,170.2243,,144.430831,,128.027285,,,109.099069,,
2011-06-02,169.1234,,141.881687,,127.744862,,,107.633196,,
2011-06-03,168.8105,,140.234388,,127.047758,,,105.999112,,
2011-06-06,167.4887,,139.701471,,126.251373,,,105.762505,,
2011-06-07,167.5974,,138.689298,,126.310735,,,104.977467,,
2011-06-08,167.6588,,139.77622,,126.037613,,,105.532751,,
2011-06-09,168.213,,140.946747,,126.538444,,,106.48738,,
2011-06-10,167.194,,141.810215,,125.472124,,,106.884377,,
2011-06-13,166.6013,,140.532928,,125.471078,,,106.297608,,
2011-06-14,166.9133,,140.526993,,126.280005,,,106.778435,,
2011-06-15,167.047,,143.244582,,125.065418,,,107.71022,,
2011-06-16,167.617,,143.484391,,125.262551,,,107.69313,,
2011-06-17,167.6977,,142.537769,,125.535357,,,107.164037,,
2011-06-20,167.8771,,142.688258,,125.858444,,,107.438339,,
2011-06-21,168.7075,,142.32438,,126.93209,,,107.546553,,
2011-06-22,168.4853,,142.721255,,126.444272,,,107.573662,,
2011-06-23,167.8142,,143.105036,,126.391191,,,108.248819,,
2011-06-24,166.3121,,142.520906,,125.457176,,,107.976784,,
2011-06-27,165.9655,,141.222444,,126.045941,,,107.719647,,
2011-06-28,166.6073,,140.94678,,126.827687,,,107.759448,,
2011-06-29,166.9535,,140.622191,,127.329242,,,107.712632,,
2011-06-30,167.0783,,140.065482,,128.052531,,,107.815051,,
2011-07-01,167.4486,,140.127578,,129.196198,,,108.585536,,
2011-07-05,168.4086,,141.899904,,129.331304,,,109.446441,,
2011-07-06,169.1317,,143.607023,,129.450772,,,110.391456,,
2011-07-07,169.7124,,143.64761,,130.114029,,,110.608653,,
2011-07-08,170.2763,,145.191373,,129.827633,,,111.181851,,
2011-07-11,170.4134,,147.673959,,128.568565,,,111.896146,,
2011-07-12,170.575,,148.375596,,128.276534,,,112.066153,,
2011-07-13,171.2956,,147.007048,,128.63537,,,110.874711,,
2011-07-14,170.1892,,146.300231,,127.973757,,,110.487739,,
2011-07-15,171.0732,,146.888768,,128.48757,,,110.802071,,
2011-07-18,170.2901,,146.6992,,127.776685,,,110.552893,,
2011-07-19,171.7943,,147.554824,,129.128688,,,111.390345,,
2011-07-20,171.3566,,146.579276,,129.004452,,,110.829809,,
2011-07-21,171.4079,,144.468146,,129.996902,,,110.040972,,
2011-07-22,172.1909,,145.731252,,130.158042,,,110.635285,,
2011-07-25,171.7384,,145.232013,,129.568386,,,110.045971,,
2011-07-26,172.0331,,144.128759,,129.40341,,,108.88411,,
2011-07-27,170.8096,,144.519952,,127.725195,,,108.535613,,
2011-07-28,170.9457,,144.988277,,127.602955,,,108.696508,,
2011-07-29,171.7375,,145.26763,,127.386592,,,108.220014,,
2011-08-01,171.7198,,146.500311,,127.182777,,,108.974937,,
2011-08-02,172.9831,,148.081037,,125.447813,,,107.854685,,
2011-08-03,173.3361,,147.135806,,125.908807,,,107.340994,,
2011-08-04,171.937,,148.349217,,122.638206,,,106.272734,,
2011-08-05,170.8853,,145.460697,,122.199823,,,104.470023,,
2011-08-08,169.2417,,145.13475,,117.450089,,,101.157371,,
2011-08-09,172.0077,,145.476952,,121.010053,,,102.7893,,
2011-08-10,172.0437,,147.530346,,118.18819,,,101.788056,,
2011-08-11,172.2841,,147.08702,,120.783148,,,103.565628,,
2011-08-12,173.3388,,147.897106,,121.491514,,,104.10941,,
2011-08-15,174.2762,,146.692413,,123.106803,,,104.071491,,
2011-08-16,174.6641,,147.391399,,122.577303,,,103.886402,,
2011-08-17,175.5381,,147.939982,,122.711733,,,103.867675,,
2011-08-18,175.1913,,148.601641,,119.606223,,,101.893152,,
2011-08-19,175.166,,147.94535,,118.45723,,,100.483148,,
2011-08-22,175.9083,,148.94378,,118.450746,,,100.728877,,
2011-08-23,176.2673,,148.388917,,120.68102,,,102.034922,,
2011-08-24,175.0143,,147.611097,,121.426292,,,102.858066,,
2011-08-25,174.6321,,147.660607,,120.409072,,,102.253912,,
2011-08-26,176.4817,,148.002654,,121.526199,,,102.357552,,
2011-08-29,176.8184,,148.143993,,123.573689,,,103.983099,,
2011-08-30,178.3582,,150.15224,,123.919192,,,104.774949,,
2011-08-31,177.9413,,150.545616,,124.206279,,,105.539506,,
2011-09-01,178.1742,,151.911912,,123.582208,,,105.823742,,
2011-09-02,178.7955,,153.140814,,121.83746,,,104.808223,,
2011-09-06,178.8603,,155.344746,,121.435905,,,105.927783,,
2011-09-07,178.946,,154.310144,,123.369717,,,106.846722,,
2011-09-08,179.4261,,157.1418,,122.613883,,,107.851429,,
2011-09-09,178.6352,,158.945334,,120.756899,,,107.912771,,
2011-09-12,178.4939,,158.629204,,121.129696,,,108.116143,,
2011-09-13,178.6733,,158.809535,,121.815932,,,108.742963,,
2011-09-14,179.5828,,158.732446,,122.839265,,,109.048157,,
2011-09-15,179.263,,157.053265,,123.963618,,,109.076377,,
2011-09-16,180.0572,,158.79847,,124.475954,,,110.255798,,
2011-09-19,179.9268,,159.841875,,123.843164,,,110.496088,,
2011-09-20,180.3948,,160.062302,,123.85526,,,110.372188,,
2011-09-21,179.6546,,160.934843,,121.748554,,,109.535704,,
2011-09-22,178.7794,,161.439143,,119.523623,,,108.398999,,
2011-09-23,176.4789,,158.864986,,119.710343,,,108.229893,,
2011-09-26,176.8432,,158.871771,,121.305137,,,109.450492,,
2011-09-27,177.3158,,158.733306,,122.058872,,,109.741307,,
2011-09-28,175.7494,,157.779528,,120.518301,,,108.665067,,
2011-09-29,176.672,,157.96621,,121.076337,,,108.726623,,
2011-09-30,176.6939,,160.376692,,119.443492,,,108.883567,,
2011-10-03,176.0285,,162.423614,,117.593825,,,108.975997,,
2011-10-04,176.2625,,160.542487,,118.995028,,,108.852656,,
2011-10-05,177.6205,,161.770889,,120.160306,,,109.912849,,
2011-10-06,178.0879,,161.11989,,121.388243,,,110.298987,,
2011-10-07,177.0307,,160.701586,,120.80389,,,110.13685,,
2011-10-10,179.3383,,159.816571,,123.12339,,,110.196925,,
2011-10-11,179.0509,,159.589702,,123.323758,,,110.396488,,
2011-10-12,179.1039,,157.854659,,123.872059,,,109.649302,,
2011-10-13,179.2525,,158.169098,,123.747487,,,109.666241,,
2011-10-14,180.0758,,157.683546,,124.935788,,,109.874785,,
2011-10-17,179.5602,,158.912352,,123.698873,,,109.949554,,
2011-10-18,180.4601,,159.539206,,125.10059,,,111.07741,,
2011-10-19,179.4076,,158.522265,,124.286868,,,110.294746,,
2011-10-20,179.0264,,157.950103,,124.5869,,,110.396516,,
2011-10-21,179.9934,,157.524027,,126.030452,,,110.776049,,
2011-10-24,181.077,,158.0423,,126.887735,,,111.226904,,
2011-10-25,181.8036,,158.930914,,125.657036,,,110.324728,,
2011-10-26,182.1381,,159.245088,,126.291353,,,110.896799,,
2011-10-27,183.3992,,157.14484,,128.73734,,,110.786635,,
2011-10-28,184.1742,,158.165621,,128.924382,,,111.198393,,
2011-10-31,184.0227,,161.444319,,127.298507,,,112.164347,,
2011-11-01,183.9481,,163.20915,,125.409778,,,111.753401,,
2011-11-02,185.0263,,163.629589,,126.640043,,,112.481106,,
2011-11-03,186.2654,,163.818525,,127.912638,,,112.985947,,
2011-11-04,185.7698,,163.974591,,127.434345,,,112.971289,,
2011-11-07,187.5235,,165.512926,,127.948925,,,113.420879,,
2011-11-08,187.4874,,164.776441,,128.864726,,,113.746289,,
2011-11-09,185.4129,,166.451275,,126.104087,,,113.698961,,
2011-11-10,185.135,,165.42123,,126.717604,,,113.71554,,
2011-11-11,186.854,,165.142618,,128.090138,,,113.697944,,
2011-11-14,186.9618,,166.721433,,127.400573,,,114.101168,,
2011-11-15,187.2049,,168.09601,,127.710923,,,115.172393,,
2011-11-16,186.1595,,168.115917,,126.484884,,,114.720863,,
2011-11-17,184.4073,,166.595426,,125.253538,,,113.646253,,
2011-11-18,184.3144,,165.855811,,125.160337,,,113.114506,,
2011-11-21,182.5305,,164.512369,,123.718331,,,111.989503,,
2011-11-22,183.1445,,164.875076,,123.462382,,,111.628716,,
2011-11-23,181.9407,,165.786315,,121.874729,,,111.535376,,
2011-11-25,180.6647,,165.993442,,121.671039,,,112.275499,,
2011-11-28,183.3113,,167.329955,,123.777677,,,113.476762,,
2011-11-29,183.2638,,167.318004,,124.014645,,,113.715355,,
2011-11-30,185.744,,167.942791,,126.94633,,,115.278118,,
2011-12-01,185.3267,,167.372539,,126.951103,,,115.149708,,
2011-12-02,185.9683,,168.647308,,127.018096,,,115.687449,,
2011-12-05,186.2296,,168.943502,,127.902884,,,116.534166,,
2011-12-06,185.9178,,168.656868,,127.878374,,,116.509226,,
2011-12-07,186.294,,168.865834,,128.258075,,,116.763684,,
2011-12-08,185.0014,,168.592949,,126.623108,,,115.893082,,
2011-12-09,185.1765,,168.239237,,127.882006,,,116.689294,,
2011-12-12,184.0263,,169.648766,,126.77618,,,117.378518,,
2011-12-13,183.3556,,171.006702,,126.164394,,,118.177803,,
2011-12-14,182.53,,170.939611,,125.48801,,,118.029574,,
2011-12-15,182.3598,,170.331473,,125.653091,,,117.8743,,
2011-12-16,183.7207,,171.268378,,125.933194,,,117.906966,,
2011-12-19,183.5153,,171.697016,,125.179134,,,117.625793,,
2011-12-20,184.6929,,171.639011,,127.371968,,,118.883016,,
2011-12-21,184.2363,,171.688471,,127.393574,,,119.232213,,
2011-12-22,184.9333,,172.299699,,128.156805,,,119.91989,,
2011-12-23,184.9341,,172.392926,,128.782497,,,120.570049,,
2011-12-27,185.023,,172.131311,,128.927153,,,120.464394,,
2011-12-28,184.1306,,172.983588,,128.00121,,,120.773919,,
2011-12-29,185.0306,,173.55818,,128.923901,,,121.454922,,
2011-12-30,185.1421,,173.682868,,128.468513,,,121.039925,,
2012-01-03,186.7074,,173.912618,,129.599173,,,121.241679,,
2012-01-04,186.2872,,175.010983,,129.647753,,,122.328439,,
2012-01-05,186.5175,,177.315601,,129.928739,,,124.054561,,
2012-01-06,186.5752,,178.392991,,129.77353,,,124.620687,,
2012-01-09,186.6098,,177.716031,,129.913437,,,124.258579,,
2012-01-10,187.7492,,178.637401,,130.573563,,,124.775611,,
2012-01-11,188.5517,,180.403415,,130.808621,,,125.69871,,
2012-01-12,188.6393,,178.970246,,130.954525,,,124.781247,,
2012-01-13,188.5387,,180.830736,,130.666975,,,125.868696,,
2012-01-17,189.4918,,180.891454,,130.986311,,,125.583821,,
2012-01-18,190.1136,,179.676292,,131.784873,,,125.090205,,
2012-01-19,189.6949,,177.839974,,132.121047,,,124.401579,,
2012-01-20,189.3226,,178.027736,,132.282285,,,124.930089,,
2012-01-23,189.0084,,176.598523,,132.03088,,,123.89724,,
2012-01-24,188.8243,,176.098983,,131.987986,,,123.627053,,
2012-01-25,190.1685,,176.412044,,132.724537,,,123.657659,,
2012-01-26,190.4961,,176.672806,,132.420863,,,123.344612,,
2012-01-27,190.8416,,176.993234,,132.466637,,,,,
2012-01-30,191.1663,,176.824937,,132.357573,,,122.916738,,
2012-01-31,191.9734,,178.392661,,132.417588,,,123.541154,,
2012-02-01,191.9951,,177.367541,,133.019608,,,123.375725,,
2012-02-02,192.4438,,178.009307,,133.157775,,,123.661745,,
2012-02-03,192.0094,,177.477854,,134.253429,,,124.58826,,
2012-02-06,192.8151,,178.542944,,134.242163,,,124.801741,,
2012-02-07,192.6154,,176.579973,,134.385787,,,123.689785,,
2012-02-08,192.6859,,176.673914,,134.581748,,,123.890702,,
2012-02-09,192.2142,,175.896488,,134.60373,,,123.668431,,
2012-02-10,192.1729,,177.027336,,134.076255,,,124.002407,,
2012-02-13,193.0804,,178.003589,,134.698682,,,124.676319,,
2012-02-14,193.323,,178.958725,,134.633955,,,125.127858,,
2012-02-15,192.9174,,179.507254,,134.235686,,,125.403208,,
2012-02-16,193.5239,,179.182901,,135.122277,,,125.608481,,
2012-02-17,193.718,,179.20566,,135.265405,,,125.631498,,
2012-02-21,193.6216,,177.839011,,135.224708,,,124.697957,,
2012-02-22,194.5161,,178.521676,,135.115506,,,124.500373,,
2012-02-23,194.9917,,177.267966,,135.511328,,,123.685785,,
2012-02-24,195.6148,,176.850501,,135.709515,,,123.181344,,
2012-02-27,196.2205,,178.060181,,136.012114,,,123.916768,,
2012-02-28,196.4065,,177.439581,,136.213621,,,123.550709,,
2012-02-29,194.2056,,177.197306,,135.834864,,,124.433315,,
2012-03-01,194.4918,,177.651772,,136.155866,,,124.863258,,
2012-03-02,194.619,,179.25213,,136.01937,,,125.779511,,
2012-03-05,193.5151,,178.015559,,135.618494,,,125.254136,,
2012-03-06,192.4191,,178.416792,,134.53148,,,125.239556,,
2012-03-07,192.8643,,178.312793,,135.044569,,,125.353896,,
2012-03-08,193.3702,,177.121007,,135.730188,,,124.82082,,
2012-03-09,193.9561,,179.755571,,136.029404,,,126.573202,,
2012-03-12,193.6684,,178.988164,,136.087529,,,126.273998,,
2012-03-13,193.8104,,180.103836,,137.381618,,,128.175366,,
2012-03-14,191.4183,,178.562,,136.99135,,,128.30063,,
2012-03-15,192.2262,,178.669914,,137.438449,,,128.255839,,
2012-03-16,192.7056,,177.867124,,137.558936,,,127.473588,,
2012-03-19,192.4235,,176.722549,,137.706608,,,126.975138,,
2012-03-20,192.0033,,176.524667,,137.547293,,,126.963478,,
2012-03-21,192.3333,,176.932431,,137.544335,,,127.035683,,
2012-03-22,191.5034,,176.374517,,136.999887,,,126.680454,,
2012-03-23,192.7178,,176.59661,,137.389068,,,126.398746,,
2012-03-26,193.9645,,176.548009,,138.502579,,,126.569332,,
2012-03-27,193.8319,,177.01177,,138.305937,,,126.808327,,
2012-03-28,192.9749,,176.176202,,137.884259,,,126.383728,,
2012-03-29,193.2452,,176.612631,,137.902583,,,126.536408,,
2012-03-30,192.832,,175.735611,,138.154964,,,126.408774,,
2012-04-02,194.054,,177.113483,,138.765828,,,127.157392,,
2012-04-03,192.0362,,176.430828,,138.191179,,,127.468168,,
2012-04-04,191.5329,,177.188301,,137.481984,,,127.693122,,
2012-04-05,191.9208,,178.582664,,137.561203,,,128.511878,,
2012-04-09,192.3115,,178.3973,,136.879475,,,127.482745,,
2012-04-10,191.5617,,178.026415,,135.508536,,,126.436502,,
2012-04-11,191.494,,177.591519,,136.175044,,,126.792811,,
2012-04-12,192.7603,,177.703094,,137.179676,,,126.968861,,
2012-04-13,192.3156,,178.829575,,136.373729,,,127.316767,,
2012-04-16,192.0417,,177.660347,,136.327407,,,126.621716,,
2012-04-17,193.4859,,179.196849,,137.550769,,,127.901054,,
2012-04-18,193.2356,,179.019586,,137.34204,,,127.745896,,
2012-04-19,192.7788,,178.399265,,136.772884,,,127.076092,,
2012-04-20,192.8908,,177.576975,,136.924769,,,126.557303,,
2012-04-23,192.6124,,177.997325,,136.28086,,,126.442814,,
2012-04-24,192.6179,,177.454745,,136.515917,,,126.271204,,
2012-04-25,193.6329,,178.11988,,137.660824,,,127.1375,,
2012-04-26,195.0294,,179.394997,,138.318693,,,127.738312,,
2012-04-27,195.2649,,179.16427,,138.455279,,,127.545986,,
2012-04-30,195.1655,,179.220505,,138.122486,,,127.344177,,
2012-05-01,195.544,,179.597927,,138.616991,,,127.821335,,
2012-05-02,195.3417,,180.481117,,138.433118,,,128.41237,,
2012-05-03,194.1201,,179.436999,,137.85428,,,127.935715,,
2012-05-04,192.9423,,179.342368,,136.580199,,,127.459804,,
2012-05-07,192.8913,,179.692019,,136.655392,,,127.812397,,
2012-05-08,192.431,,179.8835,,136.361726,,,127.979037,,
2012-05-09,191.6955,,180.254887,,135.892285,,,128.292121,,
2012-05-10,191.784,,180.246091,,136.011703,,,128.339344,,
2012-05-11,191.7753,,180.549175,,135.801398,,,128.362195,,
2012-05-14,191.1754,,181.254705,,135.021724,,,128.525998,,
2012-05-15,190.4222,,181.86674,,134.528949,,,128.997563,,
2012-05-16,190.1571,,181.80065,,134.211595,,,128.825838,,
2012-05-17,190.5218,,182.401784,,133.05033,,,127.888183,,
2012-05-18,189.9877,,180.7418,,132.349247,,,126.410937,,
2012-05-21,191.6879,,181.818598,,133.707113,,,127.329247,,
2012-05-22,190.6466,,182.729922,,133.721183,,,128.679945,,
