date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2011-02-02,,,146.227,,,,,110.503111,,
2011-02-03,,,148.1537,,,,,111.925175,,
2011-02-04,,,148.5443,,,,,112.382416,,
2011-02-07,,,148.7489,,,,,112.80411,,
2011-02-08,,,148.3075,,,,,112.63133,,
2011-02-09,,,147.1567,,,,,111.687798,,
2011-02-10,,,148.4527,,,,,112.660159,,
2011-02-11,,,149.3464,,,,,113.689208,,
2011-02-14,,,150.2911,,,,,114.388062,,
2011-02-15,,,150.3278,,,,,114.25037,,
2011-02-16,,,149.6562,,,,,113.972394,,
2011-02-17,,,149.4994,,,,,113.967298,,
2011-02-18,,,148.6863,,,,,113.427952,,
2011-02-22,,,149.0126,,,,,112.527126,,
2011-02-23,,,148.2063,,,,,111.354584,,
2011-02-24,,,147.5359,,,,,110.907473,,
2011-02-25,,,148.4544,,,,,112.120513,,
2011-02-28,,,148.0149,,,,,112.17841,,
2011-03-01,,,148.1035,,,,,111.27117,,
2011-03-02,,,147.0485,,,,,110.630295,,
2011-03-03,,,146.1243,,,,,110.784608,,
2011-03-04,,,145.9709,,,,,110.269826,,
2011-03-07,,,145.8667,,,,,109.903672,,
2011-03-08,,,146.5654,,,,,110.962346,,
2011-03-09,,,146.6091,,,,,110.944469,,
2011-03-10,,,147.2811,,,,,110.755256,,
2011-03-11,,,146.3438,,,,,110.355839,,
2011-03-14,,,145.3527,,,,,109.28415,,
2011-03-15,,,145.0833,,,,,108.502748,,
2011-03-16,,,145.6815,,,,,108.206977,,
2011-03-17,,,145.1175,,,,,108.064604,,
2011-03-18,,,143.7557,,,,,107.129921,,
2011-03-21,,,143.8538,,,,,107.614309,,
2011-03-22,,,144.0105,,,,,107.625535,,
2011-03-23,,,145.2384,,,,,108.622815,,
2011-03-24,,,144.3355,,,,,108.448684,,
2011-03-25,,,145.4672,,,,,109.386306,,
2011-03-28,,,145.2866,,,,,109.106393,,
2011-03-29,,,145.0759,,,,,109.294969,,
2011-03-30,,,145.2802,,,,,109.711104,,
2011-03-31,,,144.9243,,,,,109.329877,,
2011-04-01,,,144.347,,,,,109.132242,,
2011-04-04,,,144.4886,,,,,109.312016,,
2011-04-05,,,144.5402,,,,,109.195051,,
2011-04-06,,,143.2582,,,,,108.440307,,
2011-04-07,,,143.4482,,,,,108.524834,,
2011-04-08,,,141.6377,,,,,106.886821,,
2011-04-11,,,141.8464,,,,,107.101664,,
2011-04-12,,,141.1621,,,,,106.479803,,
2011-04-13,,,141.588,,,,,106.768202,,
2011-04-14,,,141.2962,,,,,106.459326,,
2011-04-15,,,142.3045,,,,,107.312054,,
2011-04-18,,,143.9203,,,,,108.10044,,
2011-04-19,,,143.0788,,,,,107.781816,,
2011-04-20,,,141.6185,,,,,107.203735,,
2011-04-21,,,141.4407,,,,,107.335666,,
2011-04-25,,,141.1378,,,,,107.091528,,
2011-04-26,,,140.8652,,,,,107.330059,,
2011-04-27,,,139.6784,,,,,106.671305,,
2011-04-28,,,139.5523,,,,,106.722891,,
2011-04-29,,,140.0555,,,,,106.963297,,
2011-05-02,,,139.6815,,,,,106.780242,,
2011-05-03,,,139.5689,,,,,106.596534,,
2011-05-04,,,138.9133,,,,,106.237186,,
2011-05-05,,,140.773,,,,,107.886655,,
2011-05-06,,,142.8882,,,,,109.540454,,
2011-05-09,,,143.2225,,,,,109.745714,,
2011-05-10,,,142.9397,,,,,109.892675,,
2011-05-11,,,144.4272,,,,,110.948727,,
2011-05-12,,,143.8533,,,,,110.779955,,
2011-05-13,,,145.1153,,,,,111.478886,,
2011-05-16,,,144.3661,,,,,110.714423,,
2011-05-17,,,143.6396,,,,,110.121548,,
2011-05-18,,,143.8161,,,,,110.548037,,
2011-05-19,,,143.2625,,,,,110.232912,,
2011-05-20,,,144.8969,,,,,110.918418,,
2011-05-23,,,145.6291,,,,,111.027628,,
2011-05-24,,,145.5145,,,,,110.576883,,
2011-05-25,,,145.7141,,,,,110.882973,,
2011-05-26,,,145.5817,,,,,110.833029,,
2011-05-27,,,144.6657,,,,,110.058269,,
2011-05-31,,,144.1353,,,,,109.885305,,
2011-06-01,,,144.2359,,,,,109.112408,,
2011-06-02,,,141.6493,,,,,107.649717,,
2011-06-03,,,140.1782,,,,,106.014453,,
2011-06-06,,,139.786,,,,,105.77655,,
2011-06-07,,,138.777,,,,,104.986193,,
2011-06-08,,,139.8807,,,,,105.541315,,
2011-06-09,,,141.0095,,,,,106.496414,,
2011-06-10,,,141.9597,,,,,106.897444,,
2011-06-13,,,140.5454,,,,,106.303405,,
2011-06-14,,,140.624,,,,,106.797282,,
2011-06-15,,,143.2377,,,,,107.727779,,
2011-06-16,,,143.481,,,,,107.70542,,
2011-06-17,,,142.534,,,,,107.17739,,
2011-06-20,,,142.6877,,,,,107.445213,,
2011-06-21,,,142.3851,,,,,107.556369,,
2011-06-22,,,142.7627,,,,,107.588599,,
2011-06-23,,,143.149,,,,,108.258807,,
2011-06-24,,,142.5578,,,,,107.990677,,
2011-06-27,,,141.3173,,,,,107.733998,,
2011-06-28,,,141.11,,,,,107.77349,,
2011-06-29,,,140.8118,,,,,107.725779,,
2011-06-30,,,140.3041,,,,,107.823356,,
2011-07-01,,,140.4443,,,,,108.609214,,
2011-07-05,,,142.1734,,,,,109.466173,,
2011-07-06,,,143.8635,,,,,110.418382,,
2011-07-07,,,143.9513,,,,,110.629233,,
2011-07-08,,,145.4328,,,,,111.204714,,
2011-07-11,,,147.9847,,,,,111.904814,,
2011-07-12,,,148.8408,,,,,112.081239,,
2011-07-13,,,147.5244,,,,,110.8849,,
2011-07-14,,,146.9101,,,,,110.5016,,
2011-07-15,,,147.4902,,,,,110.817895,,
2011-07-18,,,147.4836,,,,,110.572475,,
2011-07-19,,,148.3776,,,,,111.414306,,
2011-07-20,,,147.3742,,,,,110.852567,,
2011-07-21,,,145.2425,,,,,110.05242,,
2011-07-22,,,146.5218,,,,,110.654492,,
2011-07-25,,,145.9964,,,,,110.068638,,
2011-07-26,,,144.9027,,,,,108.907396,,
2011-07-27,,,145.2991,,,,,108.554187,,
2011-07-28,,,145.7711,,,,,108.715828,,
2011-07-29,,,146.0724,,,,,108.235698,,
2011-08-01,,,147.3246,,,,,108.991462,,
2011-08-02,,,149.0674,,,,,107.875801,,
2011-08-03,,,148.0816,,,,,107.357682,,
2011-08-04,,,149.298,,,,,106.291168,,
2011-08-05,,,146.3859,,,,,104.496453,,
2011-08-08,,,146.0563,,,,,101.179359,,
2011-08-09,,,146.3801,,,,,102.803094,,
2011-08-10,,,148.4477,,,,,101.812781,,
2011-08-11,,,147.999,,,,,103.589327,,
2011-08-12,,,148.8084,,,,,104.124396,,
2011-08-15,,,147.5924,,,,,104.090966,,
2011-08-16,,,148.2942,,,,,103.905628,,
2011-08-17,,,148.8414,,,,,103.882357,,
2011-08-18,,,149.5047,,,,,101.913592,,
2011-08-19,,,148.8491,,,,,100.502272,,
2011-08-22,,,149.8484,,,,,100.752909,,
2011-08-23,,,149.2887,,,,,102.056247,,
2011-08-24,,,148.5208,,,,,102.877274,,
2011-08-25,,,148.573,,,,,102.279577,,
2011-08-26,,,148.9072,,,,,102.379498,,
2011-08-29,,,149.0457,,,,,104.002653,,
2011-08-30,,,151.0491,,,,,104.796981,,
2011-08-31,,,151.4553,,,,,105.561883,,
2011-09-01,,,152.8287,,,,,105.840527,,
2011-09-02,,,154.0556,,,,,104.829182,,
2011-09-06,,,156.2714,,,,,105.949393,,
2011-09-07,,,155.2205,,,,,106.871805,,
2011-09-08,,,158.0727,,,,,107.875155,,
2011-09-09,,,159.8719,,,,,107.932843,,
2011-09-12,,,159.549,,,,,108.136196,,
2011-09-13,,,159.7227,,,,,108.757654,,
2011-09-14,,,159.6569,,,,,109.065545,,
2011-09-15,,,157.9713,,,,,109.094967,,
2011-09-16,,,159.7311,,,,,110.276583,,
2011-09-19,,,160.7795,,,,,110.516546,,
2011-09-20,,,161.0069,,,,,110.393704,,
2011-09-21,,,161.8755,,,,,109.560007,,
2011-09-22,,,162.3716,,,,,108.420553,,
2011-09-23,,,159.7661,,,,,108.25505,,
2011-09-26,,,159.7743,,,,,109.478549,,
2011-09-27,,,159.6248,,,,,109.763166,,
2011-09-28,,,158.667,,,,,108.689902,,
2011-09-29,,,158.8528,,,,,108.751172,,
2011-09-30,,,161.2758,,,,,108.907468,,
2011-10-03,,,163.3468,,,,,109.005135,,
2011-10-04,,,161.4471,,,,,108.875897,,
2011-10-05,,,162.6845,,,,,109.92987,,
2011-10-06,,,162.0296,,,,,110.318273,,
2011-10-07,,,161.6094,,,,,110.15969,,
2011-10-10,,,160.728,,,,,110.224339,,
2011-10-11,,,160.4952,,,,,110.41244,,
2011-10-12,,,158.7494,,,,,109.671412,,
2011-10-13,,,159.0613,,,,,109.688338,,
2011-10-14,,,158.5792,,,,,109.898907,,
2011-10-17,,,159.814,,,,,109.97991,,
2011-10-18,,,160.4369,,,,,111.103622,,
2011-10-19,,,159.4193,,,,,110.319641,,
2011-10-20,,,158.85,,,,,110.421866,,
2011-10-21,,,158.4217,,,,,110.805152,,
2011-10-24,,,158.934,,,,,111.244308,,
2011-10-25,,,159.8289,,,,,110.354781,,
2011-10-26,,,160.1332,,,,,110.920094,,
2011-10-27,,,158.0442,,,,,110.813704,,
2011-10-28,,,159.0554,,,,,111.215212,,
2011-10-31,,,162.3652,,,,,112.193711,,
2011-11-01,,,164.1267,,,,,111.780839,,
2011-11-02,,,164.5453,,,,,112.504516,,
2011-11-03,,,164.7377,,,,,113.011405,,
2011-11-04,,,164.9017,,,,,112.995467,,
2011-11-07,,,166.4452,,,,,113.446808,,
2011-11-08,,,165.7122,,,,,113.773743,,
2011-11-09,,,167.3914,,,,,113.720787,,
2011-11-10,,,166.3599,,,,,113.745049,,
2011-11-11,,,166.0778,,,,,113.722936,,
2011-11-14,,,167.6652,,,,,114.132097,,
2011-11-15,,,169.0418,,,,,115.202732,,
2011-11-16,,,169.06,,,,,114.741636,,
2011-11-17,,,167.5337,,,,,113.670708,,
2011-11-18,,,166.7891,,,,,113.144664,,
2011-11-21,,,165.4304,,,,,112.023054,,
2011-11-22,,,165.8055,,,,,111.66191,,
2011-11-23,,,166.7188,,,,,111.56524,,
2011-11-25,,,166.9206,,,,,112.304354,,
2011-11-28,,,168.2733,,,,,113.511032,,
2011-11-29,,,168.2556,,,,,113.743088,,
2011-11-30,,,168.8837,,,,,115.304781,,
2011-12-01,,,168.3078,,,,,115.183752,,
2011-12-02,,,169.5874,,,,,115.709664,,
2011-12-05,,,169.8869,,,,,116.55931,,
2011-12-06,,,169.5971,,,,,116.540145,,
2011-12-07,,,169.8073,,,,,116.790262,,
2011-12-08,,,169.5259,,,,,115.915994,,
2011-12-09,,,169.1876,,,,,116.715202,,
2011-12-12,,,170.5993,,,,,117.401986,,
2011-12-13,,,171.9707,,,,,118.208444,,
2011-12-14,,,171.8987,,,,,118.053469,,
2011-12-15,,,171.2869,,,,,117.903767,,
2011-12-16,,,172.224,,,,,117.938988,,
2011-12-19,,,172.6552,,,,,117.65004,,
2011-12-20,,,172.5963,,,,,118.918526,,
2011-12-21,,,172.6521,,,,,119.266459,,
2011-12-22,,,173.263,,,,,119.949657,,
2011-12-23,,,173.3488,,,,,120.600872,,
2011-12-27,,,173.094,,,,,120.496531,,
2011-12-28,,,173.9526,,,,,120.812258,,
2011-12-29,,,174.526,,,,,121.489603,,
2011-12-30,,,174.6591,,,,,121.080053,,
2012-01-03,,,174.8846,,,,,121.282543,,
2012-01-04,,,175.9862,,,,,122.362414,,
2012-01-05,,,178.2956,,,,,124.089701,,
2012-01-06,,,179.3953,,,,,124.656909,,
2012-01-09,,,178.7149,,,,,124.30122,,
2012-01-10,,,179.6442,,,,,124.813208,,
2012-01-11,,,181.4151,,,,,125.731772,,
2012-01-12,,,179.9579,,,,,124.813981,,
2012-01-13,,,181.8377,,,,,125.895484,,
2012-01-17,,,181.9022,,,,,125.611532,,
2012-01-18,,,180.681,,,,,125.125775,,
2012-01-19,,,178.8314,,,,,124.429526,,
2012-01-20,,,179.0254,,,,,124.957113,,
2012-01-23,,,177.5851,,,,,123.930219,,
2012-01-24,,,177.0839,,,,,123.653041,,
2012-01-25,,,177.4006,,,,,123.693623,,
2012-01-26,,,177.6652,,,,,123.380899,,
2012-01-27,,,177.9966,,,,,,,
2012-01-30,,,177.8145,,,,,122.940445,,
2012-01-31,,,179.3849,,,,,123.573404,,
2012-02-01,,,178.3615,,,,,123.408427,,
2012-02-02,,,179.0083,,,,,123.695013,,
2012-02-03,,,178.4714,,,,,124.623567,,
2012-02-06,,,179.5383,,,,,124.83083,,
2012-02-07,,,177.5618,,,,,123.724995,,
2012-02-08,,,177.6566,,,,,123.919348,,
2012-02-09,,,176.8806,,,,,123.696156,,
2012-02-10,,,178.011,,,,,124.029682,,
2012-02-13,,,179.0039,,,,,124.705523,,
2012-02-14,,,179.9579,,,,,125.157474,,
2012-02-15,,,180.5151,,,,,125.445628,,
2012-02-16,,,180.1828,,,,,125.639135,,
2012-02-17,,,180.2066,,,,,125.66848,,
2012-02-21,,,178.83,,,,,124.727,,
2012-02-22,,,179.529,,,,,124.530742,,
2012-02-23,,,178.2615,,,,,123.717376,,
2012-02-24,,,177.8296,,,,,123.206463,,
2012-02-27,,,179.0479,,,,,123.951613,,
2012-02-28,,,178.4233,,,,,123.578943,,
2012-02-29,,,178.1901,,,,,124.466904,,
2012-03-01,,,178.6394,,,,,124.88954,,
2012-03-02,,,180.2571,,,,,125.813968,,
2012-03-05,,,179.0019,,,,,125.272871,,
2012-03-06,,,179.4109,,,,,125.263849,,
2012-03-07,,,179.307,,,,,125.378943,,
2012-03-08,,,178.1166,,,,,124.84612,,
2012-03-09,,,180.7594,,,,,126.606225,,
2012-03-12,,,179.9867,,,,,126.307636,,
2012-03-13,,,181.1085,,,,,128.203559,,
2012-03-14,,,179.5556,,,,,128.324578,,
2012-03-15,,,179.6664,,,,,128.287504,,
2012-03-16,,,178.861,,,,,127.512447,,
2012-03-19,,,177.7154,,,,,127.005301,,
2012-03-20,,,177.5077,,,,,126.994131,,
2012-03-21,,,177.9336,,,,,127.067857,,
2012-03-22,,,177.3694,,,,,126.711814,,
2012-03-23,,,177.591,,,,,126.432323,,
2012-03-26,,,177.5452,,,,,126.605101,,
2012-03-27,,,177.9987,,,,,126.844304,,
2012-03-28,,,177.1752,,,,,126.418562,,
2012-03-29,,,177.603,,,,,126.559228,,
2012-03-30,,,176.717,,,,,126.438027,,
2012-04-02,,,178.107,,,,,127.188379,,
2012-04-03,,,177.4289,,,,,127.495268,,
2012-04-04,,,178.1757,,,,,127.719751,,
2012-04-05,,,179.5935,,,,,128.547329,,
2012-04-09,,,179.4045,,,,,127.518944,,
2012-04-10,,,179.023,,,,,126.469153,,
2012-04-11,,,178.5901,,,,,126.820499,,
2012-04-12,,,178.7068,,,,,127.005165,,
2012-04-13,,,179.84,,,,,127.353369,,
2012-04-16,,,178.6628,,,,,126.65809,,
2012-04-17,,,180.2066,,,,,127.933623,,
2012-04-18,,,180.028,,,,,127.778726,,
2012-04-19,,,179.4029,,,,,127.113727,,
2012-04-20,,,178.5762,,,,,126.588538,,
2012-04-23,,,178.9913,,,,,126.473018,,
2012-04-24,,,178.4528,,,,,126.301075,,
2012-04-25,,,179.1246,,,,,127.170663,,
2012-04-26,,,180.4044,,,,,127.774078,,
2012-04-27,,,180.1733,,,,,127.582021,,
2012-04-30,,,180.2389,,,,,127.379129,,
2012-05-01,,,180.6108,,,,,127.864165,,
2012-05-02,,,181.5084,,,,,128.441675,,
2012-05-03,,,180.4603,,,,,127.971181,,
2012-05-04,,,180.3531,,,,,127.492706,,
2012-05-07,,,180.7044,,,,,127.838999,,
2012-05-08,,,180.913,,,,,128.019403,,
2012-05-09,,,181.2667,,,,,128.33162,,
2012-05-10,,,181.2586,,,,,128.364474,,
2012-05-11,,,181.5718,,,,,128.401347,,
2012-05-14,,,182.2825,,,,,128.564666,,
2012-05-15,,,182.8952,,,,,129.034831,,
2012-05-16,,,182.8201,,,,,128.855316,,
2012-05-17,,,183.4282,,,,,127.922421,,
2012-05-18,,,181.7565,,,,,126.449587,,
2012-05-21,,,182.8466,,,,,127.36394,,
2012-05-22,,,183.7653,,,,,128.706775,,
2012-05-23,,,185.7518,,,,,129.859903,,
2012-05-24,,,186.3549,,,,,130.491479,,
2012-05-25,,,186.6024,,,,,130.486571,,
2012-05-29,,,187.786,,,,,131.544194,,
2012-05-30,,,189.6483,,,,,132.009949,,
2012-05-31,,,189.9778,,,,,131.995982,,
2012-06-01,,,188.5092,,,,,129.437375,,
2012-06-04,,,186.9266,,,,,128.585194,,
2012-06-05,,,187.5933,,,,,129.550599,,
2012-06-06,,,186.9544,,,,,129.796872,,
2012-06-07,,,187.0988,,,,,130.141694,,
2012-06-08,,,188.4723,,,,,131.215188,,
2012-06-11,,,187.9542,,,,,130.606491,,
2012-06-12,,,188.4675,,,,,131.241587,,
2012-06-13,,,187.5471,,,,,130.311909,,
2012-06-14,,,187.6412,,,,,130.321883,,
2012-06-15,,,189.2459,,,,,131.226007,,
2012-06-18,,,190.4461,,,,,131.974303,,
2012-06-19,,,189.0384,,,,,131.543278,,
2012-06-20,,,188.6613,,,,,131.115031,,
2012-06-21,,,188.224,,,,,131.158744,,
2012-06-22,,,187.8118,,,,,131.366921,,
2012-06-25,,,187.9702,,,,,130.936064,,
2012-06-26,,,188.4549,,,,,131.420202,,
2012-06-27,,,190.1376,,,,,132.393975,,
2012-06-28,,,190.3379,,,,,132.484384,,
2012-06-29,,,189.6057,,,,,132.150976,,
2012-07-02,,,191.7298,,,,,133.346616,,
2012-07-03,,,192.0455,,,,,133.473155,,
2012-07-05,,,194.8654,,,,,135.58499,,
2012-07-06,,,195.8175,,,,,136.004463,,
2012-07-09,,,195.7529,,,,,135.712472,,
2012-07-10,,,195.6044,,,,,135.72237,,
2012-07-11,,,196.2236,,,,,135.844983,,
2012-07-12,,,196.6996,,,,,135.94654,,
2012-07-13,,,197.8034,,,,,136.874239,,
2012-07-16,,,197.5008,,,,,136.420941,,
2012-07-17,,,197.4233,,,,,136.712166,,
2012-07-18,,,198.3571,,,,,137.550157,,
2012-07-19,,,198.584,,,,,137.754534,,
2012-07-20,,,200.7304,,,,,138.526745,,
2012-07-23,,,200.5014,,,,,138.136865,,
2012-07-24,,,200.8928,,,,,138.131558,,
2012-07-25,,,199.7547,,,,,137.052658,,
2012-07-26,,,199.4026,,,,,136.994423,,
2012-07-27,,,199.7401,,,,,137.959102,,
2012-07-30,,,201.1971,,,,,138.680171,,
2012-07-31,,,199.6128,,,,,137.654022,,
2012-08-01,,,200.4157,,,,,138.406985,,
2012-08-02,,,200.3987,,,,,138.349196,,
2012-08-03,,,198.4975,,,,,137.550156,,
2012-08-06,,,198.6204,,,,,137.634441,,
2012-08-07,,,198.5682,,,,,137.908005,,
2012-08-08,,,198.9194,,,,,138.320217,,
2012-08-09,,,200.1544,,,,,139.068418,,
2012-08-10,,,200.9821,,,,,139.477367,,
2012-08-13,,,199.8686,,,,,138.93713,,
2012-08-14,,,199.0264,,,,,138.945083,,
2012-08-15,,,198.74,,,,,139.207537,,
2012-08-16,,,198.1362,,,,,139.02778,,
2012-08-17,,,198.9543,,,,,139.463891,,
2012-08-20,,,198.8634,,,,,139.285935,,
2012-08-21,,,197.0022,,,,,137.713132,,
2012-08-22,,,197.5024,,,,,137.349456,,
2012-08-23,,,196.4105,,,,,136.339993,,
2012-08-24,,,197.8216,,,,,137.338735,,
2012-08-27,,,198.4057,,,,,137.604189,,
2012-08-28,,,197.4708,,,,,136.841612,,
2012-08-29,,,197.5316,,,,,137.227095,,
2012-08-30,,,197.3447,,,,,136.924929,,
2012-08-31,,,198.3736,,,,,136.800634,,
2012-09-04,,,198.1485,,,,,136.761001,,
2012-09-05,,,197.0781,,,,,136.290658,,
2012-09-06,,,197.8771,,,,,137.49569,,
2012-09-07,,,195.8349,,,,,135.821737,,
2012-09-10,,,196.16,,,,,135.990867,,
2012-09-11,,,194.8279,,,,,135.129985,,
2012-09-12,,,193.7762,,,,,134.832661,,
2012-09-13,,,194.3011,,,,,135.271915,,
2012-09-14,,,191.2212,,,,,133.926533,,
2012-09-17,,,191.557,,,,,133.887739,,
2012-09-18,,,192.8251,,,,,134.559736,,
2012-09-19,,,193.0501,,,,,134.691317,,
2012-09-20,,,194.4557,,,,,135.510311,,
2012-09-21,,,194.3908,,,,,135.435778,,
2012-09-24,,,195.2985,,,,,135.889225,,
2012-09-25,,,195.1524,,,,,135.415073,,
2012-09-26,,,195.4682,,,,,135.31487,,
2012-09-27,,,195.8238,,,,,135.622837,,
2012-09-28,,,196.1476,,,,,135.912869,,
2012-10-01,,,196.295,,,,,135.772037,,
2012-10-02,,,195.8203,,,,,135.552416,,
2012-10-03,,,196.1982,,,,,136.025519,,
2012-10-04,,,194.6985,,,,,135.353287,,
2012-10-05,,,193.464,,,,,135.083481,,
2012-10-08,,,194.65,,,,,135.568243,,
2012-10-09,,,194.843,,,,,135.596989,,
2012-10-10,,,194.4594,,,,,135.275917,,
2012-10-11,,,194.3493,,,,,134.823931,,
2012-10-12,,,193.5612,,,,,134.320061,,
2012-10-15,,,194.1437,,,,,135.064943,,
2012-10-16,,,193.071,,,,,134.722081,,
2012-10-17,,,192.1959,,,,,134.243127,,
2012-10-18,,,192.2574,,,,,134.549374,,
2012-10-19,,,191.7582,,,,,133.731732,,
2012-10-22,,,190.7765,,,,,133.286412,,
2012-10-23,,,190.8072,,,,,133.044553,,
2012-10-24,,,189.8854,,,,,132.909178,,
2012-10-25,,,190.7503,,,,,133.440974,,
2012-10-26,,,191.523,,,,,133.45565,,
2012-10-31,,,191.7233,,,,,133.347774,,
2012-11-01,,,192.5133,,,,,134.291352,,
2012-11-02,,,192.471,,,,,134.688355,,
2012-11-05,,,193.8975,,,,,135.401125,,
2012-11-06,,,194.416,,,,,135.682379,,
2012-11-07,,,193.6652,,,,,134.413579,,
2012-11-08,,,193.7039,,,,,133.758136,,
2012-11-09,,,194.3265,,,,,134.145203,,
2012-11-12,,,194.6057,,,,,134.261247,,
2012-11-13,,,194.4454,,,,,134.121912,,
2012-11-14,,,192.5911,,,,,132.726751,,
2012-11-15,,,191.5386,,,,,132.068402,,
2012-11-16,,,192.5452,,,,,132.873814,,
2012-11-19,,,193.6175,,,,,133.792126,,
2012-11-20,,,192.7989,,,,,133.677641,,
2012-11-21,,,192.837,,,,,133.607613,,
2012-11-23,,,192.2833,,,,,133.198984,,
2012-11-26,,,192.2634,,,,,133.105738,,
2012-11-27,,,192.2292,,,,,133.065271,,
2012-11-28,,,192.5575,,,,,133.647531,,
2012-11-29,,,192.677,,,,,133.793478,,
2012-11-30,,,192.2171,,,,,133.701756,,
2012-12-03,,,190.791,,,,,132.632781,,
2012-12-04,,,190.0933,,,,,132.122627,,
2012-12-05,,,190.7147,,,,,132.599853,,
2012-12-06,,,192.683,,,,,133.859387,,
2012-12-07,,,193.1925,,,,,134.498869,,
2012-12-10,,,193.3841,,,,,134.404632,,
2012-12-11,,,192.5856,,,,,134.253156,,
2012-12-12,,,190.9644,,,,,133.443734,,
2012-12-13,,,190.0733,,,,,132.835504,,
2012-12-14,,,188.9158,,,,,131.780512,,
2012-12-17,,,189.1474,,,,,132.578821,,
2012-12-18,,,188.4795,,,,,132.681408,,
2012-12-19,,,187.8898,,,,,132.189804,,
2012-12-20,,,187.961,,,,,132.472799,,
2012-12-21,,,188.6125,,,,,132.378694,,
2012-12-24,,,188.2993,,,,,132.242117,,
2012-12-26,,,187.4437,,,,,131.511125,,
2012-12-27,,,187.398,,,,,131.309973,,
2012-12-28,,,186.7108,,,,,130.718602,,
2012-12-31,,,188.13,,,,,132.289176,,
2013-01-02,,,189.9873,,,,,134.258559,,
2013-01-03,,,190.5995,,,,,135.340747,,
2013-01-04,,,191.0053,,,,,135.552514,,
2013-01-07,,,189.8277,,,,,134.811565,,
2013-01-08,,,190.6139,,,,,134.980287,,
2013-01-09,,,190.9836,,,,,135.332724,,
2013-01-10,,,188.9467,,,,,133.885264,,
2013-01-11,,,188.32,,,,,133.174437,,
2013-01-14,,,187.6311,,,,,132.787046,,
2013-01-15,,,189.2696,,,,,133.611516,,
2013-01-16,,,189.6097,,,,,133.796557,,
2013-01-17,,,188.4703,,,,,133.320973,,
2013-01-18,,,189.8576,,,,,134.205144,,
2013-01-22,,,190.1822,,,,,134.511888,,
2013-01-23,,,190.1818,,,,,134.745316,,
2013-01-24,,,189.1574,,,,,134.10152,,
2013-01-25,,,187.8356,,,,,133.613933,,
2013-01-28,,,187.6825,,,,,133.457826,,
2013-01-29,,,187.3237,,,,,133.381653,,
2013-01-30,,,186.1615,,,,,132.303026,,
2013-01-31,,,185.9887,,,,,132.0567,,
2013-02-01,,,185.2239,,,,,132.149816,,
2013-02-04,,,186.8539,,,,,132.635085,,
2013-02-05,,,186.0882,,,,,132.645137,,
2013-02-06,,,187.1833,,,,,133.396535,,
2013-02-07,,,188.7692,,,,,134.540382,,
2013-02-08,,,189.5932,,,,,135.360374,,
2013-02-11,,,188.8343,,,,,134.864587,,
2013-02-12,,,188.1808,,,,,134.506467,,
2013-02-13,,,187.9769,,,,,134.525089,,
2013-02-14,,,189.5317,,,,,135.606858,,
2013-02-15,,,189.1431,,,,,135.507361,,
2013-02-19,,,188.9064,,,,,135.790665,,
2013-02-20,,,189.6784,,,,,135.886588,,
2013-02-21,,,191.0175,,,,,136.380643,,
2013-02-22,,,192.0971,,,,,137.234578,,
2013-02-25,,,193.3285,,,,,137.20016,,
2013-02-26,,,193.9746,,,,,137.71599,,
2013-02-27,,,193.7547,,,,,137.975237,,
2013-02-28,,,194.5891,,,,,138.710398,,
2013-03-01,,,195.7029,,,,,139.404309,,
2013-03-04,,,195.6738,,,,,139.761845,,
2013-03-05,,,196.0215,,,,,140.198526,,
2013-03-06,,,196.9736,,,,,141.162037,,
2013-03-07,,,194.4037,,,,,139.666133,,
2013-03-08,,,195.7838,,,,,141.023767,,
2013-03-11,,,195.5539,,,,,140.886501,,
2013-03-12,,,196.2141,,,,,140.934557,,
2013-03-13,,,197.199,,,,,141.788001,,
2013-03-14,,,197.0945,,,,,141.829368,,
2013-03-15,,,196.27,,,,,141.009361,,
2013-03-18,,,198.13,,,,,141.868358,,
2013-03-19,,,199.4078,,,,,142.578587,,
2013-03-20,,,198.4828,,,,,142.536232,,
2013-03-21,,,198.9599,,,,,142.211,,
2013-03-22,,,198.3592,,,,,141.919775,,
2013-03-25,,,199.9279,,,,,143.046461,,
2013-03-26,,,200.6544,,,,,143.708932,,
2013-03-27,,,202.6717,,,,,144.75516,,
2013-03-28,,,201.8335,,,,,144.583979,,
2013-04-01,,,201.4345,,,,,143.921512,,
2013-04-02,,,201.6368,,,,,144.627141,,
2013-04-03,,,200.2202,,,,,143.488526,,
2013-04-04,,,199.9245,,,,,143.034859,,
2013-04-05,,,200.3963,,,,,142.134988,,
2013-04-08,,,200.336,,,,,142.496586,,
2013-04-09,,,199.7004,,,,,141.996885,,
2013-04-10,,,199.7127,,,,,143.057861,,
2013-04-11,,,199.7906,,,,,143.009225,,
2013-04-12,,,198.9327,,,,,142.911544,,
2013-04-15,,,195.49,,,,,141.718132,,
2013-04-16,,,194.6931,,,,,141.470567,,
2013-04-17,,,195.6221,,,,,141.766823,,
2013-04-18,,,195.2432,,,,,141.033891,,
2013-04-19,,,195.8522,,,,,141.749055,,
2013-04-22,,,196.4002,,,,,142.061109,,
2013-04-23,,,197.9399,,,,,143.598922,,
