date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2012-09-28,206.249,,195.033503,,143.110158,,,135.86822,,
2012-10-01,206.9167,,195.19271,,143.315043,,,135.734386,,
2012-10-02,206.9385,,194.71317,,143.449849,,,135.514005,,
2012-10-03,207.0988,,195.090491,,143.782807,,,135.986418,,
2012-10-04,207.2996,,193.600975,,144.319949,,,135.321093,,
2012-10-05,206.233,,192.371362,,144.201274,,,135.045904,,
2012-10-08,206.4609,,193.54774,,143.997558,,,135.53001,,
2012-10-09,205.3065,,193.733877,,143.080657,,,135.554472,,
2012-10-10,204.7426,,193.369867,,142.625404,,,135.240736,,
2012-10-11,205.4915,,193.255927,,142.744151,,,134.780585,,
2012-10-12,205.0784,,192.465425,,142.507776,,,134.276935,,
2012-10-15,205.6265,,193.051349,,143.250373,,,135.026675,,
2012-10-16,206.1237,,191.977755,,144.032271,,,134.683019,,
2012-10-17,206.2259,,191.108096,,144.238984,,,134.198786,,
2012-10-18,205.4709,,191.172035,,143.998908,,,134.512701,,
2012-10-19,204.2467,,190.683896,,142.630447,,,133.690722,,
2012-10-22,203.7795,,189.713042,,142.564618,,,133.253464,,
2012-10-23,202.6613,,189.7356,,141.501879,,,133.005704,,
2012-10-24,201.4955,,188.817191,,141.229477,,,132.871423,,
2012-10-25,201.7655,,189.666684,,141.349807,,,133.404175,,
2012-10-26,202.7194,,190.447047,,141.457225,,,133.424051,,
2012-10-31,203.2177,,190.651462,,141.537237,,,133.31511,,
2012-11-01,203.7868,,191.429118,,142.348374,,,134.250069,,
2012-11-02,202.1048,,191.382613,,141.626585,,,134.648243,,
2012-11-05,202.9256,,192.807154,,141.896283,,,135.359076,,
2012-11-06,203.7629,,193.321675,,142.405991,,,135.648112,,
2012-11-07,202.306,,192.584198,,140.597499,,,134.375327,,
2012-11-08,201.9565,,192.611958,,139.6517,,,133.721639,,
2012-11-09,202.0895,,193.229955,,139.692345,,,134.101417,,
2012-11-12,202.2835,,193.517425,,139.747259,,,134.224864,,
2012-11-13,202.0503,,193.358237,,139.555394,,,134.084897,,
2012-11-14,200.6061,,191.507332,,138.436803,,,132.685324,,
2012-11-15,200.2221,,190.454289,,138.240607,,,132.021431,,
2012-11-16,200.6778,,191.461517,,138.672707,,,132.832153,,
2012-11-19,202.9113,,192.533246,,140.402154,,,133.752936,,
2012-11-20,202.1102,,191.705788,,140.32506,,,133.632559,,
2012-11-21,202.3489,,191.751174,,140.3926,,,133.570778,,
2012-11-23,204.0895,,191.200812,,141.577747,,,133.166236,,
2012-11-26,203.9938,,191.184821,,141.416643,,,133.065975,,
2012-11-27,203.4972,,191.151172,,141.054366,,,133.025566,,
2012-11-28,203.9471,,191.465782,,141.742328,,,133.599014,,
2012-11-29,204.5171,,191.583692,,142.211452,,,133.749922,,
2012-11-30,204.1574,,191.134807,,142.205179,,,133.665746,,
2012-12-03,203.6944,,189.726802,,141.793801,,,132.597976,,
2012-12-04,203.6109,,189.023396,,141.708064,,,132.080637,,
2012-12-05,203.8211,,189.638497,,141.911498,,,132.563818,,
2012-12-06,204.4017,,191.602559,,142.18659,,,133.815215,,
2012-12-07,204.272,,192.104581,,142.394797,,,134.447601,,
2012-12-10,204.6817,,192.293524,,142.440128,,,134.353212,,
2012-12-11,204.8744,,191.508163,,143.011337,,,134.214711,,
2012-12-12,204.2184,,189.900603,,142.888232,,,133.400664,,
2012-12-13,203.3029,,189.008809,,142.270125,,,132.795158,,
2012-12-14,203.3621,,187.84711,,142.053761,,,131.739888,,
2012-12-17,203.6335,,188.080656,,142.919317,,,132.530517,,
2012-12-18,203.9228,,187.416643,,143.740015,,,132.632548,,
2012-12-19,203.2784,,186.838528,,143.204272,,,132.148194,,
2012-12-20,203.6074,,186.899291,,143.695129,,,132.429945,,
2012-12-21,203.4248,,187.545929,,142.963318,,,132.330032,,
2012-12-24,202.9236,,187.228677,,142.7059,,,132.194015,,
2012-12-26,202.722,,186.377853,,142.415698,,,131.456281,,
2012-12-27,202.8615,,186.331375,,142.331081,,,131.255091,,
2012-12-28,201.8462,,185.649881,,141.499503,,,130.664938,,
2012-12-31,202.876,,187.062665,,142.840968,,,132.232827,,
2013-01-02,204.8897,,188.916539,,144.972713,,,134.204221,,
2013-01-03,203.4382,,189.543354,,144.628651,,,135.288365,,
2013-01-04,204.1401,,189.912045,,145.070712,,,135.498343,,
2013-01-07,203.5929,,188.709829,,144.801201,,,134.751657,,
2013-01-08,203.8869,,189.493783,,144.60605,,,134.934238,,
2013-01-09,204.0059,,189.852575,,144.786611,,,135.279572,,
2013-01-10,204.9062,,187.764013,,145.476309,,,133.838046,,
2013-01-11,205.3663,,187.117948,,145.521273,,,133.119847,,
2013-01-14,205.164,,186.39857,,145.513871,,,132.73207,,
2013-01-15,205.7959,,188.036447,,145.588676,,,133.555867,,
2013-01-16,205.8761,,188.350379,,145.611125,,,133.747347,,
2013-01-17,205.9855,,187.213487,,146.05263,,,133.272308,,
2013-01-18,206.436,,188.527791,,146.31414,,,134.154825,,
2013-01-22,206.9074,,188.822126,,146.753591,,,134.460788,,
2013-01-23,206.8241,,188.802798,,146.955252,,,134.685998,,
2013-01-24,206.6051,,187.780833,,146.90948,,,134.057186,,
2013-01-25,206.4015,,186.465209,,147.256195,,,133.563747,,
2013-01-28,206.2224,,186.333871,,147.061386,,,133.408862,,
2013-01-29,206.3664,,185.955376,,147.371407,,,133.325443,,
2013-01-30,206.2657,,184.837117,,147.00119,,,132.255298,,
2013-01-31,206.2364,,184.669294,,146.83976,,,132.008864,,
2013-02-01,206.2861,,183.872773,,147.614965,,,132.101547,,
2013-02-04,206.2451,,185.542143,,146.787529,,,132.580039,,
2013-02-05,206.4147,,184.750024,,147.556275,,,132.596366,,
2013-02-06,206.693,,185.836443,,147.721939,,,133.346055,,
2013-02-07,206.5217,,187.39541,,147.626689,,,134.489442,,
2013-02-08,206.8719,,188.204834,,148.129588,,,135.301042,,
2013-02-11,206.6649,,187.434414,,148.061323,,,134.81999,,
2013-02-12,206.6832,,186.776606,,148.193448,,,134.454816,,
2013-02-13,206.4514,,186.578227,,148.2135,,,134.481006,,
2013-02-14,206.7608,,188.119245,,148.401782,,,135.560822,,
2013-02-15,206.3494,,187.728077,,148.298699,,,135.454494,,
2013-02-19,206.5167,,187.521038,,148.900141,,,135.743795,,
2013-02-20,205.7864,,188.346271,,147.822788,,,135.835035,,
2013-02-21,205.7498,,189.650613,,147.314584,,,136.329747,,
2013-02-22,206.8168,,190.664482,,148.210764,,,137.180943,,
2013-02-25,206.4014,,192.136302,,146.74453,,,137.147774,,
2013-02-26,207.0956,,192.733822,,147.332198,,,137.662225,,
2013-02-27,207.9108,,192.389376,,148.460409,,,137.925557,,
2013-02-28,207.6018,,193.287779,,148.336604,,,138.66015,,
2013-03-01,208.2297,,194.423312,,148.655169,,,139.352811,,
2013-03-04,208.1677,,194.295287,,149.081967,,,139.702473,,
2013-03-05,208.8784,,194.588127,,149.838942,,,140.144984,,
2013-03-06,208.562,,195.556634,,149.902055,,,141.115595,,
2013-03-07,208.1728,,193.066801,,149.939892,,,139.61461,,
2013-03-08,207.9183,,194.434206,,150.142651,,,140.965907,,
2013-03-11,208.3288,,194.143074,,150.516746,,,140.827499,,
2013-03-12,208.871,,194.836538,,150.428888,,,140.881368,,
2013-03-13,208.7837,,195.833988,,150.50642,,,141.734821,,
2013-03-14,209.3158,,195.680866,,151.050031,,,141.774205,,
2013-03-15,209.5459,,194.842668,,150.980791,,,140.947264,,
2013-03-18,209.7341,,196.790728,,150.539652,,,141.813165,,
2013-03-19,209.8822,,198.071642,,150.420778,,,142.522877,,
2013-03-20,209.6575,,197.056492,,150.980561,,,142.472628,,
2013-03-21,209.6286,,197.583838,,150.222845,,,142.156564,,
2013-03-22,210.4488,,196.967258,,150.970798,,,141.863475,,
2013-03-25,209.8528,,198.500006,,150.567972,,,142.990904,,
2013-03-26,210.7409,,199.209862,,151.361377,,,143.650496,,
2013-03-27,211.5394,,201.252544,,151.485875,,,144.694594,,
2013-03-28,211.2775,,200.398038,,151.763116,,,144.522847,,
2013-04-01,211.4025,,200.006329,,151.460555,,,143.867674,,
2013-04-02,211.0833,,200.166987,,151.836051,,,144.558466,,
2013-04-03,210.1183,,198.814566,,150.981174,,,143.429067,,
2013-04-04,211.1869,,198.484763,,151.51684,,,142.972054,,
2013-04-05,212.6724,,198.925894,,151.285476,,,142.071668,,
2013-04-08,212.737,,198.824166,,151.801331,,,142.439937,,
2013-04-09,213.2608,,198.172615,,152.131154,,,141.932163,,
2013-04-10,213.0403,,198.152498,,153.123901,,,142.991699,,
2013-04-11,213.6099,,198.218235,,153.437197,,,142.949598,,
2013-04-12,212.7729,,197.340623,,153.408561,,,142.849865,,
2013-04-15,208.1222,,194.075508,,151.310576,,,141.661443,,
2013-04-16,209.3231,,193.136146,,152.645993,,,141.404056,,
2013-04-17,208.2395,,194.241508,,151.311024,,,141.703167,,
2013-04-18,208.1867,,193.943749,,150.730576,,,140.978933,,
2013-04-19,208.7377,,194.415339,,151.517961,,,141.684978,,
2013-04-22,209.5018,,194.935849,,151.998359,,,141.994953,,
2013-04-23,210.2032,,196.531618,,152.91192,,,143.537211,,
2013-04-24,210.7337,,196.832338,,152.962457,,,143.442341,,
2013-04-25,211.1616,,197.316907,,153.30299,,,143.823561,,
2013-04-26,211.3889,,197.253364,,153.27571,,,143.597087,,
2013-04-29,212.0418,,196.793166,,153.918909,,,143.420279,,
2013-04-30,212.3644,,196.085129,,154.129139,,,142.882076,,
2013-05-01,211.8128,,195.374005,,153.346651,,,142.010001,,
2013-05-02,212.7639,,197.984784,,154.207108,,,144.068263,,
2013-05-03,212.6942,,197.172864,,154.916703,,,144.184907,,
2013-05-06,212.8741,,197.916145,,155.052359,,,144.732756,,
2013-05-07,213.0624,,198.048805,,155.489309,,,145.109552,,
2013-05-08,213.7962,,197.612793,,155.969333,,,144.738593,,
2013-05-09,213.258,,198.779295,,155.623174,,,145.636468,,
2013-05-10,212.7125,,199.058358,,155.805717,,,146.38644,,
2013-05-13,212.2361,,198.848261,,155.821588,,,146.575108,,
2013-05-14,212.7313,,200.18234,,156.637453,,,147.985797,,
2013-05-15,213.2399,,201.17949,,157.240348,,,148.939292,,
2013-05-16,213.3181,,201.317322,,156.96829,,,148.728918,,
2013-05-17,213.3499,,202.087799,,157.722658,,,149.993277,,
2013-05-20,214.1377,,202.076695,,157.657943,,,149.371935,,
2013-05-21,214.5235,,202.090945,,157.841492,,,149.28742,,
2013-05-22,212.3349,,200.760353,,156.927807,,,148.965785,,
2013-05-23,212.7487,,199.978909,,156.633234,,,147.819337,,
2013-05-24,212.5043,,199.735279,,156.547778,,,147.72841,,
2013-05-28,211.4924,,200.007332,,156.723631,,,148.804372,,
2013-05-29,211.7808,,198.972184,,156.203264,,,147.34179,,
2013-05-30,212.1482,,197.65543,,156.535589,,,146.424094,,
2013-05-31,209.6983,,196.16818,,155.064932,,,145.63887,,
2013-06-03,211.1533,,196.313257,,155.610925,,,145.251925,,
2013-06-04,209.7043,,194.902002,,155.025116,,,144.657543,,
2013-06-05,209.3504,,194.42593,,153.680106,,,143.29403,,
2013-06-06,209.8687,,192.62497,,154.678568,,,142.536178,,
2013-06-07,209.8339,,193.068215,,155.665874,,,143.799904,,
2013-06-10,209.6743,,192.281051,,155.54445,,,143.210829,,
2013-06-11,209.444,,191.248988,,154.578879,,,141.713567,,
2013-06-12,208.7434,,190.280533,,153.719376,,,140.682564,,
2013-06-13,209.7996,,190.702809,,155.417317,,,141.834505,,
2013-06-14,209.4643,,190.85181,,154.849666,,,141.653267,,
2013-06-17,209.6747,,190.704774,,155.523278,,,142.017216,,
2013-06-18,209.9315,,190.570499,,156.238947,,,142.395879,,
2013-06-19,209.1155,,191.220481,,154.519022,,,141.860076,,
2013-06-20,206.948,,190.317831,,151.809663,,,140.167626,,
2013-06-21,206.7077,,191.539976,,151.760343,,,141.185836,,
2013-06-24,206.228,,191.12024,,150.36168,,,139.902759,,
2013-06-25,206.4428,,191.929412,,151.300513,,,141.225216,,
2013-06-26,206.698,,193.12221,,152.449363,,,143.00513,,
2013-06-27,206.9315,,192.935573,,153.248888,,,143.454141,,
2013-06-28,207.0015,,193.426588,,152.879653,,,143.424196,,
2013-07-01,207.3585,,192.979968,,153.495026,,,143.421661,,
2013-07-02,207.2798,,194.159713,,153.409606,,,144.272896,,
2013-07-03,207.2694,,193.682874,,153.363551,,,143.882588,,
2013-07-05,206.9404,,196.089973,,153.681948,,,146.205266,,
2013-07-08,207.4212,,195.951438,,154.530309,,,146.56796,,
2013-07-09,208.1648,,198.006407,,155.258801,,,148.271689,,
2013-07-10,207.909,,194.842165,,155.129599,,,145.960177,,
2013-07-11,209.1108,,194.120366,,156.821493,,,146.160587,,
2013-07-12,209.1665,,194.604498,,156.782123,,,146.449314,,
2013-07-15,209.5302,,195.018994,,157.280007,,,146.971748,,
2013-07-16,209.3849,,193.37956,,157.02943,,,145.60501,,
2013-07-17,209.5258,,194.077327,,157.400033,,,146.376774,,
2013-07-18,209.7029,,194.476968,,157.803383,,,146.929873,,
2013-07-19,210.6763,,194.985524,,158.137121,,,146.943565,,
2013-07-22,211.535,,195.014192,,158.408904,,,146.620139,,
2013-07-23,211.4078,,194.353085,,158.164626,,,145.985542,,
2013-07-24,209.6689,,193.094691,,157.607571,,,145.72815,,
2013-07-25,210.2509,,192.507774,,157.86338,,,145.118193,,
2013-07-26,210.4376,,192.683072,,157.944689,,,145.196217,,
2013-07-29,209.7455,,192.51916,,157.658131,,,145.287327,,
2013-07-30,209.6907,,192.219242,,157.63327,,,145.07602,,
2013-07-31,209.8924,,191.832779,,157.745973,,,144.748623,,
2013-08-01,210.0593,,193.342917,,158.488097,,,146.457987,,
2013-08-02,210.8697,,193.033646,,158.865667,,,146.008769,,
2013-08-05,210.1781,,192.72416,,158.751683,,,146.149419,,
2013-08-06,209.3666,,191.281756,,158.142011,,,145.058594,,
2013-08-07,209.3494,,190.840089,,157.918564,,,144.531041,,
2013-08-08,210.4031,,191.169902,,158.359227,,,144.457739,,
2013-08-09,210.1323,,191.502075,,158.121685,,,144.677888,,
2013-08-12,209.7834,,191.751898,,157.968346,,,144.966842,,
2013-08-13,209.2561,,191.825192,,157.990625,,,145.408197,,
2013-08-14,208.8065,,191.527135,,157.426287,,,144.975163,,
2013-08-15,206.8715,,188.439969,,155.88227,,,142.560476,,
2013-08-16,206.3312,,188.227055,,155.39322,,,142.324369,,
2013-08-19,204.9867,,186.892539,,154.607139,,,141.522627,,
2013-08-20,206.0057,,186.65692,,155.244958,,,141.225272,,
2013-08-21,204.9248,,186.535332,,154.445492,,,141.147073,,
2013-08-22,206.5561,,188.021651,,155.362435,,,141.986126,,
2013-08-23,207.6571,,188.735571,,155.884544,,,142.246008,,
2013-08-26,207.6326,,188.807878,,155.650464,,,142.103588,,
2013-08-27,206.8894,,187.817372,,154.30577,,,140.640287,,
2013-08-28,207.1089,,188.758048,,154.516686,,,141.387872,,
2013-08-29,207.2611,,190.29771,,154.787674,,,142.686273,,
2013-08-30,206.9387,,190.284808,,154.400143,,,142.541116,,
2013-09-03,207.0004,,191.071368,,154.669435,,,143.337222,,
2013-09-04,207.3609,,190.888158,,155.346503,,,143.576597,,
2013-09-05,206.9118,,191.732023,,155.044368,,,144.243232,,
2013-09-06,207.2644,,191.227937,,155.318775,,,143.873444,,
2013-09-09,207.8049,,190.605545,,156.339066,,,143.97176,,
2013-09-10,207.8494,,190.453811,,156.92177,,,144.362417,,
2013-09-11,208.3228,,190.27807,,157.430008,,,144.367523,,
2013-09-12,207.8723,,190.01935,,157.112712,,,144.192472,,
2013-09-13,208.1245,,190.254181,,157.405073,,,144.464049,,
2013-09-16,208.1025,,189.740423,,158.088442,,,144.714731,,
2013-09-17,208.7127,,189.960558,,158.570825,,,144.899838,,
2013-09-18,211.2599,,189.941111,,160.204399,,,144.612688,,
2013-09-19,210.7869,,189.405183,,159.960898,,,144.308572,,
2013-09-20,209.8861,,188.638981,,159.288813,,,143.735185,,
2013-09-23,209.5957,,188.844281,,158.901348,,,143.740485,,
2013-09-24,209.8725,,189.367348,,158.821901,,,143.876547,,
2013-09-25,209.7915,,188.565109,,158.641426,,,143.159479,,
2013-09-26,209.7473,,189.043919,,158.98822,,,143.867049,,
2013-09-27,209.5062,,188.378313,,158.581962,,,143.15874,,
2013-09-30,208.6293,,187.524658,,158.028755,,,142.609762,,
2013-10-01,208.8672,,187.730165,,158.736819,,,143.242386,,
2013-10-02,209.3157,,187.385172,,158.72929,,,142.66602,,
2013-10-03,208.1786,,185.840338,,157.890501,,,141.510922,,
2013-10-04,209.0537,,187.519312,,158.563454,,,142.797727,,
2013-10-07,208.4407,,186.588108,,157.730174,,,141.757575,,
2013-10-08,207.0132,,185.414024,,156.595711,,,140.816796,,
2013-10-09,206.4147,,185.556035,,156.616949,,,141.352429,,
2013-10-10,208.4898,,187.47828,,158.712106,,,143.286824,,
2013-10-11,208.7483,,187.443142,,159.351865,,,143.659323,,
2013-10-14,208.8661,,187.243276,,159.610056,,,143.657591,,
2013-10-15,208.5326,,187.446056,,158.88962,,,143.392993,,
2013-10-16,210.303,,188.914516,,160.49652,,,144.748989,,
2013-10-17,212.1025,,188.558131,,161.318605,,,143.983919,,
2013-10-18,212.9968,,189.238303,,162.079774,,,144.575547,,
2013-10-21,212.8114,,189.133018,,162.027672,,,144.574505,,
2013-10-22,214.3751,,189.109847,,162.815851,,,144.200425,,
2013-10-23,213.5359,,188.43655,,162.328928,,,143.82031,,
2013-10-24,214.0419,,188.550493,,162.629118,,,143.832569,,
2013-10-25,214.9107,,189.297991,,163.103893,,,144.238882,,
2013-10-28,215.0386,,189.648361,,163.221895,,,144.524389,,
2013-10-29,215.7646,,190.832702,,163.830839,,,145.478334,,
2013-10-30,214.8158,,190.130477,,163.214484,,,145.035483,,
2013-10-31,214.1662,,191.680893,,162.947187,,,146.421488,,
2013-11-01,213.6908,,192.5739,,163.029489,,,147.505367,,
2013-11-04,214.4534,,192.923636,,163.441886,,,147.620245,,
2013-11-05,213.3973,,192.530618,,162.92972,,,147.584671,,
2013-11-06,214.1378,,192.636869,,163.534224,,,147.701459,,
2013-11-07,212.4962,,192.510549,,162.341222,,,147.659784,,
2013-11-08,213.0024,,193.721262,,163.255596,,,149.070231,,
2013-11-11,212.9349,,193.096491,,163.22655,,,148.610122,,
2013-11-12,212.4153,,192.209514,,163.010646,,,148.093198,,
2013-11-13,213.796,,192.720133,,163.963596,,,148.390126,,
2013-11-14,215.0312,,194.24982,,164.653656,,,149.334647,,
2013-11-15,215.7708,,194.380632,,165.101725,,,149.328253,,
2013-11-18,215.0683,,193.592841,,164.882558,,,149.010771,,
2013-11-19,214.6671,,192.772099,,164.498858,,,148.310408,,
2013-11-20,212.9493,,192.611,,164.002198,,,148.930825,,
2013-11-21,214.1956,,193.149085,,164.864607,,,149.25868,,
2013-11-22,215.2947,,193.084667,,165.450688,,,148.974892,,
2013-11-25,215.0948,,193.460559,,165.398453,,,149.356465,,
2013-11-26,215.1638,,192.731253,,165.451601,,,148.793503,,
2013-11-27,215.0794,,192.553502,,165.716138,,,148.952386,,
2013-11-29,215.2397,,192.515546,,165.68072,,,148.780309,,
2013-12-02,214.0043,,192.125811,,165.171455,,,148.877225,,
2013-12-03,213.9016,,191.35673,,164.819949,,,148.036749,,
2013-12-04,213.7196,,191.143276,,164.634157,,,147.830713,,
2013-12-05,212.7276,,189.230078,,164.066496,,,146.526538,,
2013-12-06,214.2118,,190.055266,,165.277638,,,147.224697,,
2013-12-09,214.8808,,190.132638,,165.607222,,,147.118873,,
2013-12-10,215.0574,,189.994355,,165.350876,,,146.663776,,
2013-12-11,212.8664,,187.713575,,164.136796,,,145.319727,,
2013-12-12,212.0209,,187.417966,,163.714068,,,145.294308,,
2013-12-13,212.2432,,187.756451,,163.732955,,,145.421037,,
2013-12-16,213.1046,,188.265032,,164.393652,,,145.811554,,
2013-12-17,212.5505,,187.686865,,164.191269,,,145.563291,,
2013-12-18,214.4251,,190.464135,,165.840622,,,147.896726,,
2013-12-19,213.8864,,190.32076,,165.612393,,,147.953718,,
2013-12-20,215.4429,,191.635635,,166.309508,,,148.522147,,
2013-12-23,215.7275,,191.489482,,166.812582,,,148.661419,,
2013-12-24,215.9062,,191.941007,,166.940002,,,149.002352,,
2013-12-26,216.7184,,192.444926,,167.403197,,,149.246613,,
2013-12-27,216.8129,,191.745919,,167.422769,,,148.657076,,
2013-12-30,216.5179,,190.762022,,167.470663,,,148.138146,,
2013-12-31,217.2402,,191.683179,,167.881637,,,148.72263,,
2014-01-02,216.2188,,192.269524,,166.96288,,,149.062013,,
2014-01-03,216.1992,,193.416436,,166.968817,,,149.970114,,
2014-01-06,216.0338,,192.723868,,166.765426,,,149.365353,,
2014-01-07,216.7133,,193.503284,,167.416635,,,150.082978,,
2014-01-08,216.2356,,193.645651,,167.235808,,,150.362619,,
2014-01-09,216.5113,,193.435155,,167.399665,,,150.154889,,
2014-01-10,217.4291,,193.405183,,168.009212,,,150.042258,,
2014-01-13,216.0312,,192.108324,,166.734466,,,148.862444,,
2014-01-14,216.8034,,192.685076,,167.717906,,,149.655084,,
2014-01-15,217.23,,194.115771,,168.213326,,,150.914675,,
2014-01-16,217.549,,194.189577,,168.236198,,,150.771177,,
2014-01-17,217.5171,,195.353058,,167.836783,,,151.336613,,
2014-01-21,217.8026,,195.253187,,168.169511,,,151.360442,,
2014-01-22,217.6075,,195.278444,,168.088622,,,151.442865,,
2014-01-23,217.7512,,193.288632,,167.432828,,,149.216353,,
2014-01-24,216.2637,,192.309451,,165.436841,,,147.699588,,
2014-01-27,215.131,,191.27703,,164.80481,,,147.11595,,
2014-01-28,215.5123,,191.651092,,165.505754,,,147.768678,,
2014-01-29,215.8533,,192.056893,,164.744761,,,147.167826,,
2014-01-30,215.9929,,193.722272,,165.814452,,,149.311244,,
2014-01-31,216.3832,,195.021922,,165.351999,,,149.623358,,
2014-02-03,215.2926,,193.481007,,163.340035,,,147.377755,,
2014-02-04,215.4546,,193.764101,,163.86812,,,147.959234,,
2014-02-05,215.1312,,193.260241,,163.583119,,,147.539279,,
2014-02-06,215.3191,,192.620575,,164.842673,,,148.053891,,
2014-02-07,216.4463,,193.021039,,166.177889,,,148.784529,,
2014-02-10,216.8187,,193.191581,,166.431433,,,148.887031,,
2014-02-11,217.9087,,194.2468,,167.389789,,,149.809143,,
2014-02-12,217.4743,,194.502778,,167.325075,,,150.248087,,
2014-02-13,218.5773,,194.257378,,167.98954,,,149.894177,,
2014-02-14,219.7574,,195.136417,,168.547012,,,150.260882,,
2014-02-18,220.1071,,194.500787,,168.712622,,,149.680402,,
2014-02-19,219.703,,194.494301,,167.988982,,,149.307542,,
2014-02-20,220.2909,,195.220873,,168.54571,,,149.960697,,
2014-02-21,220.2737,,194.946995,,168.491387,,,149.713739,,
2014-02-24,221.3654,,195.941702,,168.993771,,,150.182002,,
2014-02-25,221.7421,,196.133762,,169.136492,,,150.200569,,
2014-02-26,221.8211,,197.036547,,169.282691,,,150.968571,,
2014-02-27,222.6029,,197.390624,,169.888145,,,151.247719,,
2014-02-28,223.0733,,196.523382,,170.110546,,,150.462382,,
2014-03-03,223.6779,,197.990054,,169.568505,,,150.693856,,
2014-03-04,223.4928,,197.705294,,170.742162,,,151.644127,,
2014-03-05,223.3802,,197.74526,,170.871681,,,151.86635,,
2014-03-06,223.4512,,195.991355,,170.958231,,,150.54776,,
2014-03-07,223.1209,,195.446417,,170.804782,,,150.216466,,
2014-03-10,223.208,,195.556531,,170.751024,,,150.195161,,
2014-03-11,222.8894,,195.507058,,170.246937,,,149.927876,,
2014-03-12,223.718,,195.635374,,170.423446,,,149.625582,,
2014-03-13,223.5635,,196.00218,,169.453466,,,149.155926,,
2014-03-14,223.831,,195.687739,,169.13396,,,148.458221,,
2014-03-17,223.6254,,195.281889,,170.014911,,,149.058898,,
2014-03-18,224.1745,,195.594202,,170.823534,,,149.63994,,
2014-03-19,222.6096,,195.645589,,169.978768,,,149.986062,,
2014-03-20,222.9909,,196.758771,,170.519586,,,151.060628,,
2014-03-21,223.4755,,197.063359,,170.219678,,,150.700878,,
2014-03-24,222.9938,,195.898279,,169.898393,,,149.850142,,
2014-03-25,223.3975,,196.427515,,170.316755,,,150.352773,,
2014-03-26,222.9518,,196.709993,,169.792903,,,150.405954,,
2014-03-27,222.9435,,197.253823,,169.635472,,,150.687539,,
2014-03-28,223.2991,,197.40036,,170.032305,,,150.911545,,
2014-03-31,223.4339,,197.282822,,170.872406,,,151.475431,,
2014-04-01,223.4629,,196.975096,,171.447355,,,151.72835,,
2014-04-02,223.836,,197.662265,,171.681675,,,152.211627,,
2014-04-03,223.9943,,198.484001,,171.594121,,,152.658503,,
2014-04-04,223.5835,,198.371573,,170.601353,,,151.968023,,
2014-04-07,222.4844,,196.833299,,169.564119,,,150.613195,,
2014-04-08,223.3165,,196.773286,,170.063009,,,150.447591,,
2014-04-09,224.0888,,196.630045,,171.169204,,,150.79447,,
2014-04-10,222.9435,,195.189758,,169.168498,,,148.700271,,
2014-04-11,222.6671,,194.970232,,168.31651,,,147.968417,,
2014-04-14,223.8008,,196.898901,,169.135475,,,149.398563,,
2014-04-15,224.6458,,197.696695,,169.846294,,,150.067703,,
2014-04-16,225.7689,,198.68075,,170.948427,,,151.038213,,
2014-04-17,225.2387,,198.235689,,170.87237,,,150.987409,,
2014-04-21,225.407,,198.678671,,171.221876,,,151.521114,,
2014-04-22,225.908,,198.941409,,171.678844,,,151.78904,,
2014-04-23,226.1329,,198.975151,,171.506686,,,151.511711,,
2014-04-24,226.7541,,199.305368,,171.777291,,,151.586196,,
2014-04-25,226.1107,,198.705373,,170.951937,,,150.831684,,
2014-04-28,225.9543,,198.324214,,171.22427,,,150.886543,,
2014-04-29,226.2998,,199.188324,,171.738978,,,151.767451,,
2014-04-30,226.6498,,198.726626,,172.183037,,,151.572753,,
2014-05-01,227.1401,,199.10339,,172.293204,,,151.62927,,
2014-05-02,227.63,,199.483916,,172.223845,,,151.531082,,
2014-05-05,227.8242,,199.633956,,172.402131,,,151.67264,,
2014-05-06,227.2575,,198.368143,,171.548714,,,150.338851,,
2014-05-07,227.173,,198.548137,,172.151432,,,151.06011,,
2014-05-08,226.4108,,198.888589,,172.08714,,,151.77184,,
2014-05-09,226.1874,,199.824347,,172.181369,,,152.720102,,
2014-05-12,227.0745,,200.664922,,173.135182,,,153.609643,,
2014-05-13,227.7392,,202.052766,,173.337298,,,154.400637,,
2014-05-14,228.1166,,202.214938,,173.040086,,,154.004397,,
2014-05-15,227.1737,,201.461363,,172.278204,,,153.388962,,
2014-05-16,227.0277,,201.553898,,172.558993,,,153.808383,,
2014-05-19,226.9715,,201.283517,,172.911665,,,153.954091,,
2014-05-20,226.324,,200.817702,,172.291467,,,153.484742,,
2014-05-21,226.9154,,201.560177,,173.139099,,,154.406639,,
2014-05-22,227.1087,,202.189843,,173.35375,,,154.949029,,
2014-05-23,227.6765,,203.086482,,173.842093,,,155.685372,,
2014-05-27,227.805,,203.125095,,174.543484,,,156.255036,,
2014-05-28,228.3531,,204.267028,,174.663917,,,156.864478,,
2014-05-29,228.7073,,204.418415,,175.173742,,,157.195118,,
2014-05-30,228.7044,,203.971937,,175.40352,,,157.059518,,
2014-06-02,228.137,,203.986667,,175.303096,,,157.37136,,
2014-06-03,227.5236,,202.978393,,175.063162,,,156.800767,,
2014-06-04,227.5612,,203.441895,,175.252939,,,157.303194,,
2014-06-05,228.3298,,203.20702,,176.030871,,,157.287788,,
