date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2011-08-19,175.1271,,147.912495,,118.428495,,,100.459406,,
2011-08-22,175.8748,,148.915415,,118.42227,,,100.705296,,
2011-08-23,176.23,,148.357517,,120.652447,,,102.011407,,
2011-08-24,174.9703,,147.573986,,121.398656,,,102.835304,,
2011-08-25,174.5853,,147.621035,,120.381263,,,102.23094,,
2011-08-26,176.4423,,147.969612,,121.497866,,,102.334333,,
2011-08-29,176.7818,,148.113329,,123.545093,,,103.959691,,
2011-08-30,178.327,,150.125974,,123.889887,,,104.750832,,
2011-08-31,177.9098,,150.518966,,124.177098,,,105.515375,,
2011-09-01,178.146,,151.887868,,123.552517,,,105.798984,,
2011-09-02,178.7716,,153.120343,,121.807594,,,104.783191,,
2011-09-06,178.8347,,155.322512,,121.405608,,,105.902022,,
2011-09-07,178.9217,,154.28919,,123.33941,,,106.821147,,
2011-09-08,179.3982,,157.117365,,122.583708,,,107.825566,,
2011-09-09,178.6084,,158.921488,,120.726914,,,107.886656,,
2011-09-12,178.4678,,158.606008,,121.093511,,,108.084526,,
2011-09-13,178.6509,,158.789625,,121.785998,,,108.716926,,
2011-09-14,179.5558,,158.70858,,122.809027,,,109.022001,,
2011-09-15,179.2407,,157.033728,,123.93369,,,109.05073,,
2011-09-16,180.0309,,158.775275,,124.445604,,,110.229609,,
2011-09-19,179.9019,,159.819754,,123.812535,,,110.469455,,
2011-09-20,180.3676,,160.038168,,123.824225,,,110.345227,,
2011-09-21,179.619,,160.902952,,121.717726,,,109.508658,,
2011-09-22,178.7414,,161.404829,,119.492782,,,108.371711,,
2011-09-23,176.4505,,158.83942,,119.680451,,,108.203549,,
2011-09-26,176.8128,,158.84446,,121.275287,,,109.424248,,
2011-09-27,177.2893,,158.709583,,122.029099,,,109.71523,,
2011-09-28,175.7216,,157.75457,,120.489064,,,108.63939,,
2011-09-29,176.644,,157.941175,,121.047043,,,108.701002,,
2011-09-30,176.6654,,160.350824,,119.413853,,,108.857234,,
2011-10-03,176.012,,162.408389,,117.563869,,,108.948922,,
2011-10-04,176.2464,,160.527822,,118.965297,,,108.826144,,
2011-10-05,177.6018,,161.753858,,120.130927,,,109.886667,,
2011-10-06,178.0744,,161.107676,,121.358878,,,110.272998,,
2011-10-07,177.0112,,160.683885,,120.775064,,,110.111262,,
2011-10-10,179.3264,,159.805967,,123.094407,,,110.171679,,
2011-10-11,179.0391,,159.579184,,123.287583,,,110.3648,,
2011-10-12,179.0956,,157.847344,,123.842768,,,109.624064,,
2011-10-13,179.2419,,158.159745,,123.718116,,,109.640902,,
2011-10-14,180.069,,157.677591,,124.906461,,,109.849685,,
2011-10-17,179.5489,,158.902352,,123.669038,,,109.923727,,
2011-10-18,180.445,,159.525856,,125.070634,,,111.05151,,
2011-10-19,179.3974,,158.513252,,124.256804,,,110.268762,,
2011-10-20,179.0173,,157.942074,,124.556873,,,110.370603,,
2011-10-21,179.9876,,157.518951,,125.999968,,,110.749952,,
2011-10-24,181.066,,158.032699,,126.850557,,,111.195014,,
2011-10-25,181.7934,,158.921998,,125.626069,,,110.298235,,
2011-10-26,182.1262,,159.234683,,126.260776,,,110.870648,,
2011-10-27,183.3975,,157.143383,,128.706942,,,110.761173,,
2011-10-28,184.1685,,158.160726,,128.893119,,,111.172129,,
2011-10-31,184.0142,,161.436862,,127.266654,,,112.136987,,
2011-11-01,183.9388,,163.200898,,125.384254,,,111.731359,,
2011-11-02,185.0209,,163.624813,,126.614268,,,112.458921,,
2011-11-03,186.256,,163.810258,,127.8803,,,112.958095,,
2011-11-04,185.7687,,163.97362,,127.402184,,,112.943489,,
2011-11-07,187.5216,,165.511249,,127.916469,,,113.392823,,
2011-11-08,187.4889,,164.777759,,128.832312,,,113.718395,,
2011-11-09,185.4077,,166.446607,,126.072007,,,113.670753,,
2011-11-10,185.134,,165.420336,,126.685747,,,113.687668,,
2011-11-11,186.8467,,165.136166,,128.058182,,,113.670295,,
2011-11-14,186.9586,,166.71858,,127.368623,,,114.073271,,
2011-11-15,187.1933,,168.085594,,127.685987,,,115.15063,,
2011-11-16,186.1537,,168.110679,,126.453402,,,114.693032,,
2011-11-17,184.398,,166.587024,,125.222472,,,113.618781,,
2011-11-18,184.3054,,165.847712,,125.129348,,,113.087212,,
2011-11-21,182.5261,,164.508403,,123.687727,,,111.962505,,
2011-11-22,183.1378,,164.869044,,123.431706,,,111.601684,,
2011-11-23,181.9308,,165.777294,,121.844261,,,111.508195,,
2011-11-25,180.657,,165.986367,,121.640885,,,112.248381,,
2011-11-28,183.3063,,167.325391,,123.747028,,,113.449378,,
2011-11-29,183.2607,,167.315174,,123.983856,,,113.68784,,
2011-11-30,185.7396,,167.938812,,126.915324,,,115.250687,,
2011-12-01,185.3169,,167.363689,,126.913189,,,115.116044,,
2011-12-02,185.9619,,168.641504,,126.986477,,,115.659379,,
2011-12-05,186.2233,,168.937787,,127.870825,,,116.50569,,
2011-12-06,185.9134,,168.652877,,127.846514,,,116.480932,,
2011-12-07,186.2892,,168.861483,,128.225733,,,116.734976,,
2011-12-08,184.9931,,168.585385,,126.590985,,,115.864411,,
2011-12-09,185.1727,,168.235784,,127.849673,,,116.660525,,
2011-12-12,184.0193,,169.642313,,126.744071,,,117.349529,,
2011-12-13,183.3523,,171.003625,,126.132031,,,118.148233,,
2011-12-14,182.5214,,170.931557,,125.455307,,,117.999558,,
2011-12-15,182.3521,,170.324281,,125.620773,,,117.844724,,
2011-12-16,183.7106,,171.258963,,125.900131,,,117.876753,,
2011-12-19,183.5022,,171.684759,,125.146054,,,117.59545,,
2011-12-20,184.6853,,171.631948,,127.338601,,,118.852622,,
2011-12-21,184.2252,,171.678127,,127.360717,,,119.202212,,
2011-12-22,184.9278,,172.294575,,128.123424,,,119.88941,,
2011-12-23,184.9245,,172.383977,,128.749199,,,120.539633,,
2011-12-27,185.019,,172.127589,,128.893459,,,120.433671,,
2011-12-28,184.1222,,172.975696,,127.967401,,,120.74278,,
2011-12-29,185.0209,,173.549082,,128.88936,,,121.423147,,
2011-12-30,185.1318,,173.673206,,128.434366,,,121.008515,,
2012-01-03,186.7019,,173.907495,,129.565134,,,121.210599,,
2012-01-04,186.2775,,175.00187,,129.613977,,,122.29734,,
2012-01-05,186.5085,,177.307045,,129.894613,,,124.02276,,
2012-01-06,186.5717,,178.389645,,129.732347,,,124.581924,,
2012-01-09,186.6065,,177.712889,,129.879286,,,124.226698,,
2012-01-10,187.7394,,178.628077,,130.539294,,,124.743649,,
2012-01-11,188.5464,,180.398344,,130.77354,,,125.665792,,
2012-01-12,188.6345,,178.965692,,130.919571,,,124.748726,,
2012-01-13,188.531,,180.823351,,130.631627,,,125.835438,,
2012-01-17,189.4832,,180.883245,,130.950821,,,125.550586,,
2012-01-18,190.1084,,179.671377,,131.749442,,,125.057362,,
2012-01-19,189.6856,,177.831256,,132.08586,,,124.369231,,
2012-01-20,189.3247,,178.029711,,132.247587,,,124.898106,,
2012-01-23,189.0036,,176.594038,,131.996417,,,123.86568,,
2012-01-24,188.819,,176.09404,,131.953365,,,123.595404,,
2012-01-25,190.1641,,176.407962,,132.689414,,,123.625714,,
2012-01-26,190.4884,,176.665664,,132.385398,,,123.312354,,
2012-01-27,190.8419,,176.993513,,132.430824,,,,,
2012-01-30,191.1636,,176.822439,,132.321175,,,122.884022,,
2012-01-31,191.9678,,178.387457,,132.380812,,,123.507935,,
2012-02-01,191.984,,177.357287,,132.983025,,,123.342884,,
2012-02-02,192.4329,,177.999225,,133.121098,,,123.628776,,
2012-02-03,192.0034,,177.472308,,134.216562,,,124.555148,,
2012-02-06,192.8065,,178.53498,,134.20513,,,124.768415,,
2012-02-07,192.6014,,176.567138,,134.348939,,,123.656962,,
2012-02-08,192.6717,,176.660894,,134.545016,,,123.857982,,
2012-02-09,192.2105,,175.893102,,134.567331,,,123.636081,,
2012-02-10,192.1659,,177.020888,,134.039715,,,123.969708,,
2012-02-13,193.0731,,177.996859,,134.661888,,,124.643364,,
2012-02-14,193.3142,,178.950579,,134.597009,,,125.094626,,
2012-02-15,192.9092,,179.499624,,134.198934,,,125.369981,,
2012-02-16,193.5089,,179.169012,,135.08531,,,125.575227,,
2012-02-17,193.703,,179.191783,,135.228683,,,125.598501,,
2012-02-21,193.6096,,177.827989,,135.18831,,,124.665494,,
2012-02-22,194.5099,,178.515986,,135.078538,,,124.467408,,
2012-02-23,194.9855,,177.262329,,135.474081,,,123.652881,,
2012-02-24,195.6068,,176.843268,,135.672157,,,123.148523,,
2012-02-27,196.2102,,178.050834,,135.973991,,,123.88313,,
2012-02-28,196.3972,,177.431179,,136.175583,,,123.517298,,
2012-02-29,194.1973,,177.189733,,135.797158,,,124.399874,,
2012-03-01,194.4859,,177.646383,,136.111344,,,124.823531,,
2012-03-02,194.6108,,179.244578,,135.981635,,,125.745729,,
2012-03-05,193.509,,178.009948,,135.573993,,,125.214142,,
2012-03-06,192.4185,,178.416235,,134.486924,,,125.199184,,
2012-03-07,192.8567,,178.305767,,135.000033,,,125.313663,,
2012-03-08,193.3652,,177.116428,,135.685889,,,124.781185,,
2012-03-09,193.9506,,179.750474,,135.985063,,,126.533062,,
2012-03-12,193.6628,,178.982988,,136.042975,,,126.233773,,
2012-03-13,193.8002,,180.094357,,137.33733,,,128.135178,,
2012-03-14,191.4054,,178.549967,,136.948337,,,128.261479,,
2012-03-15,192.222,,178.66601,,137.395408,,,128.216807,,
2012-03-16,192.7007,,177.862601,,137.51583,,,127.434768,,
2012-03-19,192.4136,,176.713457,,137.664136,,,126.937098,,
2012-03-20,191.9926,,176.514829,,137.504556,,,126.925151,,
2012-03-21,192.3279,,176.927464,,137.501086,,,126.99686,,
2012-03-22,191.4975,,176.369083,,136.949293,,,126.63479,,
2012-03-23,192.7175,,176.596335,,137.34515,,,126.359458,,
2012-03-26,193.9576,,176.541728,,138.458475,,,126.530146,,
2012-03-27,193.8234,,177.004008,,138.261668,,,126.768858,,
2012-03-28,192.9675,,176.169446,,137.840153,,,126.344417,,
2012-03-29,193.2357,,176.603949,,137.857879,,,126.496506,,
2012-03-30,192.8268,,175.730872,,138.110514,,,126.36922,,
2012-04-02,194.0462,,177.106364,,138.721153,,,127.117578,,
2012-04-03,192.0263,,176.421732,,138.140248,,,127.422315,,
2012-04-04,191.5281,,177.18386,,137.438252,,,127.653632,,
2012-04-05,191.9142,,178.576522,,137.516966,,,128.471687,,
2012-04-09,192.3067,,178.392847,,136.83453,,,127.442013,,
2012-04-10,191.5549,,178.020095,,135.464014,,,126.396078,,
2012-04-11,191.483,,177.581318,,136.130276,,,126.752247,,
2012-04-12,192.7564,,177.699499,,137.134798,,,126.928445,,
2012-04-13,192.3011,,178.816092,,136.321208,,,127.268859,,
2012-04-16,192.0346,,177.653779,,136.282052,,,126.580708,,
2012-04-17,193.4774,,179.188976,,137.504979,,,127.859606,,
2012-04-18,193.2264,,179.011062,,137.296043,,,127.704241,,
2012-04-19,192.7699,,178.391029,,136.727243,,,127.034809,,
2012-04-20,192.8817,,177.568598,,136.879022,,,126.516138,,
2012-04-23,192.6014,,177.98716,,136.235135,,,126.401507,,
2012-04-24,192.609,,177.446546,,136.470415,,,126.230231,,
2012-04-25,193.6156,,178.103966,,137.614831,,,127.096145,,
2012-04-26,195.0174,,179.383959,,138.272175,,,127.696481,,
2012-04-27,195.2524,,179.152801,,138.408715,,,127.504217,,
2012-04-30,195.1529,,179.208934,,138.076117,,,127.302551,,
2012-05-01,195.5323,,179.587181,,138.57054,,,127.77963,,
2012-05-02,195.3371,,180.476867,,138.386505,,,128.370266,,
2012-05-03,194.117,,179.434134,,137.80764,,,127.893561,,
2012-05-04,192.9383,,179.33865,,136.53377,,,127.417601,,
2012-05-07,192.8876,,179.688573,,136.601707,,,127.763314,,
2012-05-08,192.4261,,179.87892,,136.315175,,,127.936478,,
2012-05-09,191.6828,,180.242945,,135.84584,,,128.249407,,
2012-05-10,191.7804,,180.242708,,135.958302,,,128.29009,,
2012-05-11,191.7694,,180.543621,,135.755067,,,128.319536,,
2012-05-14,191.1662,,181.245982,,134.975199,,,128.482847,,
2012-05-15,190.4211,,181.865689,,134.482701,,,128.954356,,
2012-05-16,190.1554,,181.799024,,134.165482,,,128.782714,,
2012-05-17,190.5145,,182.394795,,132.997476,,,127.83851,,
2012-05-18,189.9809,,180.735331,,132.303691,,,126.368541,,
2012-05-21,191.6797,,181.81082,,133.661116,,,127.286569,,
2012-05-22,190.6427,,182.726184,,133.668678,,,128.630557,,
2012-05-23,191.1554,,184.705865,,133.770528,,,129.774226,,
2012-05-24,191.0097,,185.305916,,133.891869,,,130.413322,,
2012-05-25,191.013,,185.550471,,133.711839,,,130.407596,,
2012-05-29,192.0249,,186.722916,,134.656769,,,131.462581,,
2012-05-30,191.8261,,188.580989,,133.663388,,,131.927875,,
2012-05-31,192.1465,,188.909717,,133.644171,,,131.918509,,
2012-06-01,191.6902,,187.454506,,131.76644,,,129.370328,,
2012-06-04,191.0923,,185.862151,,131.604023,,,128.514115,,
2012-06-05,191.0536,,186.524395,,132.095021,,,129.479423,,
2012-06-06,192.3882,,185.902981,,133.71531,,,129.724782,,
2012-06-07,192.2063,,186.046626,,133.845812,,,130.074708,,
2012-06-08,192.9196,,187.410034,,134.457002,,,131.139584,,
2012-06-11,191.8823,,186.886206,,133.480758,,,130.525357,,
2012-06-12,192.741,,187.408751,,134.360669,,,131.166161,,
2012-06-13,192.6203,,186.490419,,133.987789,,,130.242758,,
2012-06-14,193.8707,,186.577701,,134.803212,,,130.251188,,
2012-06-15,195.5543,,188.171154,,135.745647,,,131.143111,,
2012-06-18,195.8951,,189.377466,,135.89412,,,131.898327,,
2012-06-19,196.118,,187.959301,,136.611781,,,131.452367,,
2012-06-20,196.0481,,187.590621,,136.40272,,,131.040459,,
2012-06-21,193.0236,,187.170061,,134.640665,,,131.079903,,
2012-06-22,193.0591,,186.756114,,135.185783,,,131.295386,,
2012-06-25,192.2415,,186.91111,,134.052993,,,130.857427,,
2012-06-26,192.5286,,187.392572,,134.403382,,,131.341269,,
2012-06-27,193.8819,,189.056391,,135.148806,,,132.312295,,
2012-06-28,193.7205,,189.264865,,134.979089,,,132.402078,,
2012-06-29,196.2475,,188.530782,,136.930822,,,132.072757,,
2012-07-02,197.1756,,190.641134,,137.283818,,,133.265178,,
2012-07-03,198.0277,,190.956236,,137.787318,,,133.398529,,
2012-07-05,197.4865,,193.761753,,137.554472,,,135.499985,,
2012-07-06,196.755,,194.7034,,136.812557,,,135.927588,,
2012-07-09,197.1275,,194.642652,,136.818278,,,135.634076,,
2012-07-10,195.9718,,194.488789,,136.127246,,,135.637551,,
2012-07-11,196.4279,,195.116647,,136.135749,,,135.76794,,
2012-07-12,196.3261,,195.587645,,135.838221,,,135.868649,,
2012-07-13,198.0838,,196.676323,,137.221225,,,136.791246,,
2012-07-16,198.2182,,196.373528,,137.070292,,,136.337914,,
2012-07-17,198.5062,,196.298925,,137.614348,,,136.628549,,
2012-07-18,199.2817,,197.242286,,138.33049,,,137.462557,,
2012-07-19,199.4539,,197.459345,,138.511259,,,137.674697,,
2012-07-20,199.4983,,199.595166,,137.827984,,,138.446544,,
2012-07-23,198.6918,,199.365804,,137.043127,,,138.058095,,
2012-07-24,198.1613,,199.753465,,136.407247,,,138.053307,,
2012-07-25,198.6499,,198.638462,,136.443791,,,136.981735,,
2012-07-26,200.2861,,198.267077,,137.756804,,,136.913649,,
2012-07-27,201.1954,,198.604432,,139.112021,,,137.869894,,
2012-07-30,201.7487,,200.055393,,139.204965,,,138.588801,,
2012-07-31,200.8698,,198.471574,,138.678511,,,137.570948,,
2012-08-01,200.3965,,199.29161,,138.545205,,,138.332516,,
2012-08-02,199.6394,,199.267324,,137.974615,,,138.268393,,
2012-08-03,201.0693,,197.372552,,139.492533,,,137.47567,,
2012-08-06,201.4358,,197.501082,,139.732249,,,137.550877,,
2012-08-07,201.3774,,197.456562,,140.009804,,,137.832992,,
2012-08-08,201.1651,,197.790791,,140.036943,,,138.238797,,
2012-08-09,201.4232,,199.028072,,140.098757,,,138.986628,,
2012-08-10,201.9738,,199.836876,,140.322639,,,139.393407,,
2012-08-13,201.5797,,198.749783,,140.276911,,,138.860893,,
2012-08-14,200.5344,,197.895704,,140.162154,,,138.871184,,
2012-08-15,199.7557,,197.619727,,140.072708,,,139.129279,,
2012-08-16,200.1878,,197.016312,,140.623578,,,138.949381,,
2012-08-17,200.6481,,197.83447,,140.802828,,,139.383762,,
2012-08-20,200.7782,,197.741429,,140.788531,,,139.213798,,
2012-08-21,200.9293,,195.890679,,140.603943,,,137.626445,,
2012-08-22,202.3696,,196.400257,,140.889191,,,137.28034,,
2012-08-23,201.8,,195.297111,,140.233947,,,136.257905,,
2012-08-24,202.4329,,196.698798,,140.701188,,,137.262614,,
2012-08-27,202.7849,,197.275764,,140.796476,,,137.519346,,
2012-08-28,202.9032,,196.352256,,140.75623,,,136.756671,,
2012-08-29,202.395,,196.409229,,140.766502,,,137.149846,,
2012-08-30,201.832,,196.230981,,140.193938,,,136.8487,,
2012-08-31,203.9172,,197.259719,,140.771517,,,136.720373,,
2012-09-04,203.6154,,197.038325,,140.688016,,,136.688219,,
2012-09-05,203.0973,,195.967601,,140.611707,,,136.218314,,
2012-09-06,204.4063,,196.760587,,142.191898,,,137.420833,,
2012-09-07,205.2902,,194.728162,,142.532112,,,135.739786,,
2012-09-10,204.6855,,195.049428,,142.055933,,,135.909831,,
2012-09-11,204.8372,,193.728612,,142.225,,,135.050057,,
2012-09-12,204.4403,,192.689163,,142.409898,,,134.761194,,
2012-09-13,206.3871,,193.199964,,143.84723,,,135.194769,,
2012-09-14,205.3549,,190.142963,,143.993452,,,133.860309,,
2012-09-17,205.5024,,190.481193,,143.783402,,,133.806698,,
2012-09-18,205.7724,,191.7387,,143.752988,,,134.48487,,
2012-09-19,206.0355,,191.960316,,143.909037,,,134.614351,,
2012-09-20,206.2548,,193.363477,,143.886954,,,135.433373,,
2012-09-21,206.366,,193.29035,,143.938237,,,135.35743,,
2012-09-24,206.5348,,194.187533,,143.877111,,,135.816866,,
2012-09-25,205.9149,,194.047411,,143.048657,,,135.34361,,
2012-09-26,205.7836,,194.357573,,142.623844,,,135.243604,,
2012-09-27,206.797,,194.711139,,143.390166,,,135.550093,,
2012-09-28,206.2416,,195.026505,,143.0711,,,135.832338,,
2012-10-01,206.9083,,195.184786,,143.276016,,,135.698623,,
2012-10-02,206.9304,,194.705548,,143.41061,,,135.478134,,
2012-10-03,207.0907,,195.082861,,143.743565,,,135.950505,,
2012-10-04,207.2948,,193.596492,,144.280882,,,135.285658,,
2012-10-05,206.2315,,192.369963,,144.16271,,,135.010981,,
2012-10-08,206.4571,,193.544178,,143.958694,,,135.494629,,
2012-10-09,205.3032,,193.730763,,143.034902,,,135.512322,,
2012-10-10,204.7375,,193.36505,,142.58679,,,135.205316,,
2012-10-11,205.4846,,193.249438,,142.705214,,,134.745011,,
2012-10-12,205.0708,,192.458292,,142.468729,,,134.241329,,
2012-10-15,205.6193,,193.04459,,143.211007,,,134.990762,,
2012-10-16,206.1202,,191.974495,,143.993038,,,134.647522,,
2012-10-17,206.2166,,191.099478,,144.200427,,,134.164099,,
2012-10-18,205.4632,,191.164871,,143.953077,,,134.471078,,
2012-10-19,204.2355,,190.67344,,142.592183,,,133.656037,,
2012-10-22,203.778,,189.711646,,142.526663,,,133.219164,,
2012-10-23,202.656,,189.730638,,141.463711,,,132.971001,,
2012-10-24,201.4848,,188.807164,,141.191526,,,132.836892,,
2012-10-25,201.7641,,189.665368,,141.312314,,,133.369968,,
2012-10-26,202.7141,,190.442068,,141.419094,,,133.389264,,
2012-10-31,203.2109,,190.645082,,141.498767,,,133.280053,,
2012-11-01,203.7736,,191.416719,,142.309972,,,134.215037,,
2012-11-02,202.0917,,191.370208,,141.580945,,,134.606041,,
2012-11-05,202.919,,192.800883,,141.85744,,,135.323217,,
2012-11-06,203.7589,,193.31788,,142.360394,,,135.605877,,
2012-11-07,202.2893,,192.5683,,140.559269,,,134.339977,,
2012-11-08,201.952,,192.607666,,139.61347,,,133.686214,,
2012-11-09,202.0769,,193.217907,,139.654218,,,134.066,,
2012-11-12,202.2783,,193.512451,,139.709174,,,134.189469,,
2012-11-13,202.0441,,193.352304,,139.516963,,,134.049157,,
2012-11-14,200.592,,191.493871,,138.398624,,,132.649903,,
2012-11-15,200.2162,,190.448677,,138.202706,,,131.986401,,
2012-11-16,200.6644,,191.448732,,138.634604,,,132.796828,,
2012-11-19,202.8993,,192.52186,,140.363406,,,133.717206,,
2012-11-20,202.1008,,191.696872,,140.286759,,,133.597266,,
2012-11-21,202.3396,,191.742361,,140.354651,,,133.535853,,
2012-11-23,204.0804,,191.192287,,141.539336,,,133.131283,,
2012-11-26,203.9835,,191.175168,,141.378189,,,133.030967,,
2012-11-27,203.4939,,191.148072,,141.015723,,,132.990297,,
2012-11-28,203.9365,,191.455831,,141.703468,,,133.563566,,
2012-11-29,204.5064,,191.573669,,142.172176,,,133.714164,,
2012-11-30,204.1475,,191.125539,,142.16602,,,133.630119,,
2012-12-03,203.6842,,189.717301,,141.754726,,,132.562607,,
2012-12-04,203.5994,,189.01272,,141.668869,,,132.045272,,
2012-12-05,203.8097,,189.62789,,141.872046,,,132.528136,,
2012-12-06,204.3819,,191.583999,,142.147091,,,133.779223,,
2012-12-07,204.2544,,192.08803,,142.355441,,,134.411629,,
2012-12-10,204.6709,,192.283378,,142.407987,,,134.324083,,
2012-12-11,204.8576,,191.492459,,142.971869,,,134.178856,,
2012-12-12,204.2044,,189.887584,,142.849434,,,133.365621,,
2012-12-13,203.2888,,188.9957,,142.231873,,,132.760626,,
2012-12-14,203.3542,,187.839813,,142.01516,,,131.705254,,
2012-12-17,203.6214,,188.06948,,142.88103,,,132.496184,,
2012-12-18,203.9134,,187.408004,,143.702034,,,132.598673,,
2012-12-19,203.2601,,186.821708,,143.166019,,,132.114062,,
2012-12-20,203.5972,,186.889928,,143.656745,,,132.39574,,
2012-12-21,203.4119,,187.534036,,142.924924,,,132.295662,,
2012-12-24,202.9111,,187.217144,,142.667546,,,132.159654,,
2012-12-26,202.7166,,186.372888,,142.377131,,,131.421842,,
2012-12-27,202.8473,,186.318332,,142.299703,,,131.227315,,
2012-12-28,201.8386,,185.642891,,141.46795,,,130.636956,,
2012-12-31,202.8647,,187.052245,,142.80953,,,132.204892,,
2013-01-02,204.8737,,188.901787,,144.933774,,,134.16936,,
2013-01-03,203.4255,,189.531521,,144.590367,,,135.253748,,
2013-01-04,204.1265,,189.899393,,145.032074,,,135.463451,,
2013-01-07,203.5794,,188.697316,,144.762753,,,134.717067,,
2013-01-08,203.8717,,189.479656,,144.567446,,,134.899408,,
2013-01-09,203.9991,,189.846247,,144.748136,,,135.244819,,
2013-01-10,204.8919,,187.75091,,145.43765,,,133.803663,,
2013-01-11,205.358,,187.110386,,145.482394,,,133.085457,,
2013-01-14,205.1564,,186.391665,,145.474786,,,132.697591,,
2013-01-15,205.7871,,188.028406,,145.55696,,,133.527952,,
2013-01-16,205.867,,188.342053,,145.571801,,,133.712409,,
2013-01-17,205.9779,,187.20658,,146.013691,,,133.237954,,
2013-01-18,206.4272,,188.519754,,146.274863,,,134.119997,,
2013-01-22,206.8983,,188.813821,,146.714315,,,134.42599,,
2013-01-23,206.811,,188.79084,,146.915682,,,134.650922,,
2013-01-24,206.5968,,187.773289,,146.870222,,,134.022547,,
2013-01-25,206.3907,,186.455453,,147.217414,,,133.529752,,
2013-01-28,206.212,,186.324474,,147.02302,,,133.375236,,
2013-01-29,206.3564,,185.946366,,147.333111,,,133.291975,,
2013-01-30,206.2526,,184.825377,,146.963082,,,132.22218,,
2013-01-31,206.2261,,184.660071,,146.801481,,,131.975617,,
2013-02-01,206.2738,,183.861809,,147.576998,,,132.068737,,
2013-02-04,206.2315,,185.529908,,146.749103,,,132.546504,,
2013-02-05,206.4019,,184.738567,,147.518131,,,132.56326,,
2013-02-06,206.6828,,185.827273,,147.683356,,,133.312405,,
2013-02-07,206.5117,,187.386336,,147.58804,,,134.45542,,
2013-02-08,206.8582,,188.19237,,148.090746,,,135.266759,,
2013-02-11,206.6547,,187.425163,,148.0151,,,134.779091,,
2013-02-12,206.6733,,186.76766,,148.154859,,,134.420992,,
2013-02-13,206.4423,,186.570003,,148.167494,,,134.440451,,
2013-02-14,206.7507,,188.110055,,148.355303,,,135.519562,,
2013-02-15,206.3364,,187.71625,,148.259883,,,135.420236,,
2013-02-19,206.5076,,187.512775,,148.861441,,,135.709713,,
2013-02-20,205.7737,,188.334647,,147.784214,,,135.80079,,
2013-02-21,205.7398,,189.641395,,147.276022,,,136.295264,,
2013-02-22,206.8068,,190.655263,,148.171846,,,137.146133,,
2013-02-25,206.3864,,192.122338,,146.705083,,,137.112119,,
2013-02-26,207.0818,,192.720979,,147.292653,,,137.626492,,
2013-02-27,207.8979,,192.377439,,148.420501,,,137.889699,,
2013-02-28,207.5885,,193.275396,,148.296517,,,138.623904,,
2013-03-01,208.2069,,194.402023,,148.614906,,,139.316298,,
2013-03-04,208.1545,,194.282967,,149.04177,,,139.666039,,
2013-03-05,208.8575,,194.568657,,149.798723,,,140.108605,,
2013-03-06,208.5349,,195.531224,,149.854392,,,141.071973,,
2013-03-07,208.156,,193.05122,,149.892692,,,139.571893,,
2013-03-08,207.8956,,194.412978,,150.103772,,,140.93065,,
2013-03-11,208.3058,,194.12164,,150.477647,,,140.792161,,
2013-03-12,208.8547,,194.821333,,150.389377,,,140.845609,,
2013-03-13,208.7593,,195.811101,,150.467074,,,141.69902,,
2013-03-14,209.292,,195.658616,,151.010295,,,141.738162,,
2013-03-15,209.5295,,194.827419,,150.940856,,,140.911228,,
2013-03-18,209.7157,,196.773464,,150.499617,,,141.776703,,
2013-03-19,209.8621,,198.052673,,150.380405,,,142.485882,,
2013-03-20,209.6402,,197.040232,,150.940314,,,142.435907,,
2013-03-21,209.6089,,197.565269,,150.174998,,,142.112543,,
2013-03-22,210.4289,,196.948633,,150.922625,,,141.81946,,
2013-03-25,209.8248,,198.473521,,150.520017,,,142.946625,,
2013-03-26,210.721,,199.191051,,151.320618,,,143.613082,,
2013-03-27,211.5174,,201.231614,,151.444588,,,144.656436,,
2013-03-28,211.2566,,200.378214,,151.721754,,,144.484734,,
2013-04-01,211.38,,199.985042,,151.41906,,,143.829529,,
2013-04-02,211.0618,,200.146599,,151.802459,,,144.527762,,
2013-04-03,210.0949,,198.792425,,150.939726,,,143.39096,,
2013-04-04,211.1606,,198.460045,,151.482309,,,142.940733,,
2013-04-05,212.6493,,198.904287,,151.250272,,,142.039863,,
2013-04-08,212.7159,,198.804446,,151.758736,,,142.401227,,
2013-04-09,213.2401,,198.15338,,152.096123,,,141.900734,,
2013-04-10,213.0233,,198.136686,,153.089147,,,142.960508,,
2013-04-11,213.5924,,198.201996,,153.39451,,,142.911092,,
2013-04-12,212.7523,,197.321517,,153.37292,,,142.817939,,
2013-04-15,208.1007,,194.055459,,151.26751,,,141.622375,,
2013-04-16,209.3035,,193.118062,,152.602547,,,141.365059,,
2013-04-17,208.2193,,194.222666,,151.267958,,,141.664087,,
2013-04-18,208.166,,193.924465,,150.695412,,,140.947289,,
2013-04-19,208.7171,,194.396152,,151.482582,,,141.653146,,
2013-04-22,209.4806,,194.916123,,151.962554,,,141.962759,,
2013-04-23,210.1823,,196.512077,,152.876025,,,143.504785,,
2013-04-24,210.712,,196.81207,,152.926582,,,143.409966,,
2013-04-25,211.1405,,197.29719,,153.267162,,,143.791218,,
