date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2010-06-17,151.1465,,148.314913,,112.229419,,,110.604703,,
2010-06-18,151.3704,,148.681029,,112.237519,,,110.721716,,
2010-06-21,150.6315,,148.744829,,112.137255,,,111.213152,,
2010-06-22,150.0559,,148.673978,,111.074882,,,110.529422,,
2010-06-23,150.046,,148.184717,,110.974866,,,110.073753,,
2010-06-24,148.5695,,146.452895,,109.835198,,,108.740166,,
2010-06-25,149.2931,,146.464315,,110.176072,,,108.557424,,
2010-06-28,149.1834,,147.728847,,110.047658,,,109.44748,,
2010-06-29,147.5832,,147.221114,,108.136557,,,108.33926,,
2010-06-30,147.3792,,146.424085,,107.530947,,,107.297584,,
2010-07-01,146.4143,,142.100021,,107.215579,,,104.507798,,
2010-07-02,145.8813,,141.318731,,106.810622,,,103.918938,,
2010-07-06,146.4908,,141.053827,,107.356844,,,103.82081,,
2010-07-07,148.2866,,142.650785,,109.330127,,,105.631212,,
2010-07-08,148.6151,,142.296831,,109.9724,,,105.75384,,
2010-07-09,149.0092,,143.297163,,110.401297,,,106.62986,,
2010-07-12,148.8213,,143.643695,,110.493169,,,107.111736,,
2010-07-13,149.5996,,142.936646,,111.38054,,,106.881521,,
2010-07-14,150.0931,,143.190968,,111.527434,,,106.860391,,
2010-07-15,150.6146,,141.393891,,111.601637,,,105.223875,,
2010-07-16,148.7509,,139.877599,,109.902879,,,103.795324,,
2010-07-19,148.6555,,139.640994,,110.244491,,,104.00854,,
2010-07-20,149.8501,,141.452826,,110.949626,,,105.186641,,
2010-07-21,149.7023,,142.709509,,110.284006,,,105.588623,,
2010-07-22,150.7958,,142.196475,,111.716923,,,105.803175,,
2010-07-23,150.6759,,141.85455,,112.217298,,,106.105876,,
2010-07-26,151.2465,,141.511754,,112.915407,,,106.106145,,
2010-07-27,150.3282,,140.62983,,112.887855,,,106.063113,,
2010-07-28,150.1144,,140.442792,,112.536893,,,105.743133,,
2010-07-29,149.8959,,139.331247,,112.243978,,,104.785688,,
2010-07-30,150.955,,140.770986,,112.313178,,,105.1905,,
2010-08-02,151.9953,,140.202134,,113.772786,,,105.400582,,
2010-08-03,152.1056,,139.768332,,113.477314,,,104.725582,,
2010-08-04,152.3053,,140.687696,,113.850404,,,105.62235,,
2010-08-05,152.6051,,140.663229,,113.83045,,,105.378045,,
2010-08-06,152.9529,,139.903973,,113.640585,,,104.396502,,
2010-08-09,153.0451,,140.726297,,114.00314,,,105.281677,,
2010-08-10,152.7818,,140.973604,,113.719683,,,105.38577,,
2010-08-11,151.4723,,143.163092,,111.888214,,,106.20925,,
2010-08-12,151.1117,,143.205261,,111.401963,,,106.031249,,
2010-08-13,151.6606,,144.588806,,111.307807,,,106.578029,,
2010-08-16,153.2892,,145.392368,,111.427508,,,106.145753,,
2010-08-17,153.8769,,145.19084,,112.190596,,,106.316922,,
2010-08-18,154.0882,,145.752206,,112.270001,,,106.657067,,
2010-08-19,153.7992,,145.813525,,111.244006,,,105.925496,,
2010-08-20,153.3018,,146.669918,,110.95896,,,106.619422,,
2010-08-23,153.0514,,147.014623,,110.754586,,,106.84768,,
2010-08-24,153.0068,,147.317486,,109.944169,,,106.315337,,
2010-08-25,153.1692,,147.109179,,110.101884,,,106.204577,,
2010-08-26,153.1455,,146.417827,,109.71098,,,105.346464,,
2010-08-27,152.6899,,145.788479,,110.490247,,,105.953911,,
2010-08-30,152.7346,,146.632694,,109.82864,,,105.898337,,
2010-08-31,153.5543,,147.235936,,109.859726,,,105.796306,,
2010-09-01,154.4788,,146.627073,,111.7365,,,106.517385,,
2010-09-02,154.6265,,146.576151,,112.303367,,,106.918367,,
2010-09-03,154.7824,,145.924042,,113.076041,,,107.067095,,
2010-09-07,155.1998,,148.780871,,112.44093,,,108.258129,,
2010-09-08,155.2858,,148.417415,,112.882988,,,108.358196,,
2010-09-09,154.2387,,147.711595,,112.982816,,,108.671029,,
2010-09-10,154.4606,,147.756494,,113.226995,,,108.78249,,
2010-09-13,155.5294,,146.76145,,114.08316,,,108.118794,,
2010-09-14,156.3715,,146.251738,,114.205513,,,107.277996,,
2010-09-15,155.8132,,145.595156,,114.379619,,,107.342443,,
2010-09-16,155.3912,,144.462434,,114.285347,,,106.708548,,
2010-09-17,155.5239,,145.02275,,114.382752,,,107.122251,,
2010-09-20,157.0387,,146.166198,,115.443316,,,107.916836,,
2010-09-21,157.8904,,144.7164,,115.496327,,,106.31887,,
2010-09-22,158.0229,,143.316488,,115.17213,,,104.90681,,
2010-09-23,157.6101,,143.914807,,114.661035,,,105.151978,,
2010-09-24,158.534,,142.852863,,115.9139,,,104.901622,,
2010-09-27,159.0683,,143.728482,,115.735966,,,105.028628,,
2010-09-28,159.9569,,143.147219,,116.09623,,,104.346577,,
2010-09-29,159.7894,,142.548209,,115.935062,,,103.874453,,
2010-09-30,159.5846,,142.300765,,115.714726,,,103.629891,,
2010-10-01,159.9736,,141.157753,,115.95162,,,102.757467,,
2010-10-04,159.3818,,141.580967,,115.509248,,,103.053574,,
2010-10-05,161.0995,,141.527697,,116.901475,,,103.144813,,
2010-10-06,162.0324,,141.40817,,116.947734,,,102.504894,,
2010-10-07,161.1719,,140.689517,,116.879686,,,102.468789,,
2010-10-08,161.7303,,141.187091,,117.370295,,,102.906296,,
2010-10-11,161.9491,,141.875263,,117.407702,,,103.301085,,
2010-10-12,161.5576,,141.058612,,117.584736,,,103.1106,,
2010-10-13,162.5431,,141.534833,,118.127601,,,103.306187,,
2010-10-14,161.5755,,139.471557,,117.676446,,,102.018712,,
2010-10-15,160.8723,,139.971704,,117.719391,,,102.869621,,
2010-10-18,161.774,,141.151249,,118.235176,,,103.610282,,
2010-10-19,160.1784,,141.861528,,117.348426,,,104.380195,,
2010-10-20,161.3291,,140.460636,,118.093233,,,103.263558,,
2010-10-21,160.4989,,140.176526,,118.172059,,,103.656893,,
2010-10-22,161.1023,,140.614627,,118.325619,,,103.726016,,
2010-10-25,161.6871,,140.763255,,118.539556,,,103.647153,,
2010-10-26,160.9559,,141.198494,,118.440316,,,104.352504,,
2010-10-27,160.0549,,141.330018,,118.140851,,,104.77211,,
2010-10-28,160.47,,140.049666,,118.277325,,,103.674004,,
2010-10-29,161.2313,,140.837438,,118.433148,,,103.901588,,
2010-11-01,160.9501,,140.849875,,118.436846,,,104.095559,,
2010-11-02,162.2762,,140.581478,,119.086059,,,103.613024,,
2010-11-03,161.4463,,138.821848,,119.357012,,,103.076061,,
2010-11-04,164.0719,,140.400266,,120.966008,,,103.962621,,
2010-11-05,163.6402,,141.765145,,121.111425,,,105.376733,,
2010-11-08,164.0004,,143.237754,,120.958012,,,106.102932,,
2010-11-09,162.4054,,143.358676,,120.195287,,,106.559238,,
2010-11-10,163.0667,,143.8265,,120.44429,,,106.694,,
2010-11-11,163.0305,,145.020311,,120.163849,,,107.352943,,
2010-11-12,161.4524,,143.350129,,119.119875,,,106.222853,,
2010-11-15,160.3315,,143.462388,,118.760325,,,106.726122,,
2010-11-16,159.976,,144.187498,,117.770116,,,106.607566,,
2010-11-17,159.7595,,143.562369,,117.815147,,,106.329851,,
2010-11-18,161.2126,,143.662877,,118.844275,,,106.366286,,
2010-11-19,161.7249,,143.662374,,119.088016,,,106.246434,,
2010-11-22,161.9473,,144.459492,,119.140621,,,106.736359,,
2010-11-23,161.149,,146.555092,,118.165633,,,107.930611,,
2010-11-24,161.5896,,147.322784,,118.981056,,,108.946801,,
2010-11-26,161.0616,,147.801294,,118.244546,,,108.980173,,
2010-11-29,161.6884,,149.778421,,118.491196,,,110.239345,,
2010-11-30,161.7559,,151.476468,,118.06343,,,111.04029,,
2010-12-01,162.5736,,150.436791,,119.322864,,,110.893951,,
2010-12-02,163.4167,,150.40755,,120.14149,,,111.05711,,
2010-12-03,163.7632,,148.452796,,120.43219,,,109.646507,,
2010-12-06,164.3443,,150.14166,,120.533786,,,110.595007,,
2010-12-07,163.1415,,149.556422,,120.194575,,,110.663814,,
2010-12-08,162.7194,,149.153725,,120.230235,,,110.684961,,
2010-12-09,163.3787,,150.039749,,120.599558,,,111.233797,,
2010-12-10,163.5924,,150.347304,,120.926171,,,111.617675,,
2010-12-13,164.0738,,148.963174,,121.007295,,,110.339595,,
2010-12-14,163.3751,,148.46076,,120.804152,,,110.252342,,
2010-12-15,162.0686,,149.114838,,120.382114,,,111.240799,,
2010-12-16,162.7605,,149.41333,,120.89597,,,111.463405,,
2010-12-17,163.767,,151.000902,,121.239399,,,112.273452,,
2010-12-20,164.1737,,152.001895,,121.444255,,,112.928236,,
2010-12-21,165.1779,,153.281853,,121.996378,,,113.701421,,
2010-12-22,165.0723,,153.207248,,122.162614,,,113.873738,,
2010-12-23,164.8614,,152.838816,,121.971506,,,113.567278,,
2010-12-27,165.3171,,152.681454,,122.143035,,,113.296728,,
2010-12-28,164.913,,152.864504,,121.95423,,,113.534743,,
2010-12-29,165.4598,,152.098006,,122.353939,,,112.961157,,
2010-12-30,165.3556,,151.288396,,122.203834,,,112.292744,,
2010-12-31,165.6973,,150.424798,,122.41615,,,111.61508,,
2011-01-03,165.878,,150.945032,,123.11982,,,112.522185,,
2011-01-04,165.5346,,151.227958,,123.095755,,,112.944877,,
2011-01-05,165.3627,,152.865248,,123.237695,,,114.418153,,
2011-01-06,165.2502,,154.509484,,123.107282,,,115.605113,,
2011-01-07,165.2955,,155.643554,,123.118671,,,116.432489,,
2011-01-10,165.4013,,155.26575,,123.161498,,,116.115945,,
2011-01-11,165.5965,,155.163838,,123.322657,,,116.054607,,
2011-01-12,165.8526,,153.565678,,123.986995,,,115.299697,,
2011-01-13,165.7741,,150.806462,,124.043404,,,113.333187,,
2011-01-14,165.7315,,150.653847,,124.477261,,,113.643693,,
2011-01-18,165.6932,,150.464896,,124.570599,,,113.612525,,
2011-01-19,165.5068,,149.339631,,123.84223,,,112.229789,,
2011-01-20,164.5083,,148.451889,,123.566111,,,111.989536,,
2011-01-21,165.0036,,147.336026,,123.890005,,,111.104579,,
2011-01-24,165.2001,,147.262712,,124.280015,,,111.266374,,
2011-01-25,165.4116,,146.970609,,124.467892,,,111.071342,,
2011-01-26,165.3759,,146.629181,,124.600222,,,110.955072,,
2011-01-27,165.16,,146.194655,,124.867947,,,111.008886,,
2011-01-28,165.2536,,147.628654,,123.629429,,,110.923035,,
2011-01-31,165.5833,,147.01894,,124.094462,,,110.659654,,
2011-02-01,166.022,,145.941811,,125.181316,,,110.518188,,
2011-02-02,165.9171,,146.063998,,124.980296,,,110.502916,,
2011-02-03,165.9008,,147.956763,,124.959315,,,111.927068,,
2011-02-04,165.6549,,148.290087,,125.004131,,,112.386035,,
2011-02-07,165.8793,,148.45817,,125.499292,,,112.806295,,
2011-02-08,165.8663,,147.994392,,125.691171,,,112.634653,,
2011-02-09,165.8617,,146.8393,,125.606926,,,111.683736,,
2011-02-10,165.7332,,148.142014,,125.498384,,,112.664479,,
2011-02-11,166.0288,,148.990118,,126.144212,,,113.689804,,
2011-02-14,166.3163,,149.925397,,126.352935,,,114.394694,,
2011-02-15,166.361,,149.981261,,126.179926,,,114.249919,,
2011-02-16,166.6852,,149.34875,,126.658569,,,113.977541,,
2011-02-17,167.0126,,149.221981,,126.999629,,,113.963602,,
2011-02-18,167.098,,148.434285,,127.134256,,,113.424196,,
2011-02-22,167.3031,,149.012808,,125.79776,,,112.531127,,
2011-02-23,167.721,,148.327657,,125.367522,,,111.352478,,
2011-02-24,167.5437,,147.621035,,125.321922,,,110.898927,,
2011-02-25,167.8363,,148.390764,,126.266281,,,112.121401,,
2011-02-28,167.8881,,147.853758,,126.826787,,,112.176942,,
2011-03-01,167.8011,,148.102217,,125.514097,,,111.260093,,
2011-03-02,167.684,,147.054027,,125.601299,,,110.626604,,
2011-03-03,167.754,,146.011581,,126.719197,,,110.773782,,
2011-03-04,167.8427,,145.91328,,126.288956,,,110.265052,,
2011-03-07,167.5807,,145.863875,,125.709451,,,109.893455,,
2011-03-08,167.5105,,146.483427,,126.336993,,,110.957623,,
2011-03-09,167.6433,,146.561605,,126.347905,,,110.938479,,
2011-03-10,167.2011,,147.356553,,125.121962,,,110.750073,,
2011-03-11,167.3706,,146.351614,,125.652925,,,110.349685,,
2011-03-14,167.3379,,145.395416,,125.219788,,,109.272157,,
2011-03-15,167.2604,,145.269936,,124.383394,,,108.498859,,
2011-03-16,167.2565,,146.329728,,123.144638,,,108.204474,,
2011-03-17,168.073,,145.733114,,124.086779,,,108.060247,,
2011-03-18,168.2827,,144.357156,,124.333408,,,107.11908,,
2011-03-21,169.0534,,144.471874,,125.381362,,,107.614931,,
2011-03-22,168.8738,,144.623381,,125.115857,,,107.613992,,
2011-03-23,169.0022,,145.851197,,125.307144,,,108.610953,,
2011-03-24,169.0265,,144.970656,,125.891969,,,108.44349,,
2011-03-25,169.1414,,146.10201,,126.082774,,,109.381073,,
2011-03-28,169.1148,,145.949409,,125.872659,,,109.101892,,
2011-03-29,169.113,,145.681038,,126.320725,,,109.290093,,
2011-03-30,169.4467,,145.821776,,126.926587,,,109.703888,,
2011-03-31,169.3924,,145.456882,,126.76335,,,109.323672,,
2011-04-01,169.5127,,144.843007,,127.151511,,,109.118143,,
2011-04-04,169.5551,,144.956667,,127.30638,,,109.309438,,
2011-04-05,169.5809,,144.958337,,127.182185,,,109.187443,,
2011-04-06,169.3862,,143.686632,,127.268907,,,108.42784,,
2011-04-07,169.353,,143.898443,,127.155034,,,108.511785,,
2011-04-08,169.3444,,142.128879,,126.798123,,,106.881974,,
2011-04-11,169.0084,,142.335249,,126.60962,,,107.090522,,
2011-04-12,168.7215,,141.685316,,126.243234,,,106.473781,,
2011-04-13,168.7763,,142.065968,,126.286266,,,106.761549,,
2011-04-14,168.8991,,141.739487,,126.303277,,,106.453095,,
2011-04-15,169.2614,,142.666919,,126.755238,,,107.30289,,
2011-04-18,168.9875,,144.354671,,125.990392,,,108.092071,,
2011-04-19,169.0652,,143.386321,,126.530152,,,107.777395,,
2011-04-20,169.3867,,141.806072,,127.48696,,,107.191769,,
2011-04-21,169.4489,,141.564712,,127.906962,,,107.322454,,
2011-04-25,169.3478,,141.217257,,127.860993,,,107.084457,,
2011-04-26,169.6919,,140.878022,,128.710776,,,107.319142,,
2011-04-27,169.8713,,139.663099,,129.169259,,,106.659854,,
2011-04-28,170.0682,,139.489152,,129.540301,,,106.709325,,
2011-04-29,170.5968,,139.995434,,129.771015,,,106.954939,,
2011-05-02,170.3758,,139.671713,,129.680862,,,106.771807,,
2011-05-03,170.2227,,139.588562,,129.411528,,,106.582395,,
2011-05-04,169.8599,,139.275082,,128.997492,,,106.229216,,
2011-05-05,168.7158,,141.121964,,128.407794,,,107.872414,,
2011-05-06,169.119,,143.256056,,128.747298,,,109.531457,,
2011-05-09,169.7852,,143.68722,,129.10643,,,109.735295,,
2011-05-10,169.9044,,143.350021,,129.674238,,,109.88211,,
2011-05-11,168.9293,,144.711688,,128.952408,,,110.945128,,
2011-05-12,168.8933,,144.12938,,129.241722,,,110.770212,,
2011-05-13,168.6264,,145.387545,,128.720814,,,111.462958,,
2011-05-16,168.4775,,144.691699,,128.346414,,,110.704583,,
2011-05-17,168.6053,,143.977599,,128.396356,,,110.117554,,
2011-05-18,168.9227,,144.122096,,128.998876,,,110.537244,,
2011-05-19,168.9777,,143.588584,,129.143606,,,110.21573,,
2011-05-20,169.06,,145.198116,,128.577061,,,110.908227,,
2011-05-23,168.6579,,145.960232,,127.728853,,,111.018926,,
2011-05-24,169.2001,,145.88839,,127.674821,,,110.561908,,
2011-05-25,169.3349,,146.128986,,127.925938,,,110.873729,,
2011-05-26,169.9043,,146.030539,,128.389842,,,110.828163,,
2011-05-27,170.4108,,145.049685,,128.735563,,,110.052107,,
2011-05-31,171.3144,,144.669169,,129.552239,,,109.877101,,
2011-06-01,170.1608,,144.376953,,128.027285,,,109.099069,,
2011-06-02,169.0677,,141.834959,,127.744862,,,107.633196,,
2011-06-03,168.7671,,140.198335,,127.047758,,,105.999112,,
2011-06-06,167.3973,,139.625234,,126.251373,,,105.762505,,
2011-06-07,167.5144,,138.620615,,126.310735,,,104.977467,,
2011-06-08,167.5845,,139.714277,,126.037613,,,105.532751,,
2011-06-09,168.1687,,140.909628,,126.538444,,,106.48738,,
2011-06-10,167.115,,141.743209,,125.472124,,,106.884377,,
2011-06-13,166.4729,,140.424619,,125.471078,,,106.297608,,
2011-06-14,167.0151,,140.6127,,126.280005,,,106.778435,,
2011-06-15,166.9678,,143.176667,,125.065418,,,107.71022,,
2011-06-16,167.4955,,143.380384,,125.262551,,,107.69313,,
2011-06-17,167.5922,,142.448097,,125.535357,,,107.164037,,
2011-06-20,167.803,,142.625276,,125.858444,,,107.438339,,
2011-06-21,168.7172,,142.332563,,126.93209,,,107.546553,,
2011-06-22,168.4798,,142.716596,,126.444272,,,107.573662,,
2011-06-23,167.7499,,143.050203,,126.391191,,,108.248819,,
2011-06-24,166.1843,,142.411388,,125.457176,,,107.976784,,
2011-06-27,165.8906,,141.158711,,126.045941,,,107.719647,,
2011-06-28,166.66,,140.991363,,126.827687,,,107.759448,,
2011-06-29,167.0943,,140.740785,,127.329242,,,107.712632,,
2011-06-30,167.3059,,140.256284,,128.052531,,,107.815051,,
2011-07-01,167.7148,,140.350345,,129.196198,,,108.585536,,
2011-07-05,168.6544,,142.107013,,129.331304,,,109.446441,,
2011-07-06,169.3638,,143.804095,,129.450772,,,110.391456,,
2011-07-07,169.969,,143.864801,,130.114029,,,110.608653,,
2011-07-08,170.5067,,145.387831,,129.827633,,,111.181851,,
2011-07-11,170.581,,147.819195,,128.568565,,,111.896146,,
2011-07-12,170.9029,,148.660822,,128.276534,,,112.066153,,
2011-07-13,171.6286,,147.292831,,128.63537,,,110.874711,,
2011-07-14,170.4962,,146.564138,,127.973757,,,110.487739,,
2011-07-15,171.4037,,147.172546,,128.48757,,,110.802071,,
2011-07-18,170.6129,,146.977281,,127.776685,,,110.552893,,
2011-07-19,172.5287,,148.185603,,129.128688,,,111.390345,,
2011-07-20,172.1023,,147.217151,,129.004452,,,110.829809,,
2011-07-21,172.2027,,145.138029,,129.996902,,,110.040972,,
2011-07-22,173.0348,,146.445474,,130.158042,,,110.635285,,
2011-07-25,172.541,,145.910739,,129.568386,,,110.045971,,
2011-07-26,172.8266,,144.793551,,129.40341,,,108.88411,,
2011-07-27,171.489,,145.094785,,127.725195,,,108.535613,,
2011-07-28,171.6077,,145.549755,,127.602955,,,108.696508,,
2011-07-29,172.3709,,145.803404,,127.386592,,,108.220014,,
2011-08-01,172.372,,147.056726,,127.182777,,,108.974937,,
2011-08-02,173.5834,,148.59492,,125.447813,,,107.854685,,
2011-08-03,173.9223,,147.6334,,125.908807,,,107.340994,,
2011-08-04,173.1883,,149.428853,,122.638206,,,106.272734,,
2011-08-05,172.0888,,146.485139,,122.199823,,,104.470023,,
2011-08-08,170.2486,,145.998226,,117.450089,,,101.157371,,
2011-08-09,173.3335,,146.598259,,121.010053,,,102.7893,,
2011-08-10,173.0861,,148.424221,,118.18819,,,101.788056,,
2011-08-11,173.2065,,147.874516,,120.783148,,,103.565628,,
2011-08-12,174.2755,,148.696322,,121.491514,,,104.10941,,
2011-08-15,175.3559,,147.601222,,123.106803,,,104.071491,,
2011-08-16,175.6696,,148.239897,,122.577303,,,103.886402,,
2011-08-17,176.5491,,148.792032,,122.711733,,,103.867675,,
2011-08-18,175.8631,,149.171478,,119.606223,,,101.893152,,
2011-08-19,175.786,,148.469003,,118.45723,,,100.483148,,
2011-08-22,176.464,,149.414298,,118.450746,,,100.728877,,
2011-08-23,176.8422,,148.872891,,120.68102,,,102.034922,,
2011-08-24,175.6819,,148.174166,,121.426292,,,102.858066,,
2011-08-25,175.2012,,148.14181,,120.409072,,,102.253912,,
2011-08-26,177.1544,,148.5668,,121.526199,,,102.357552,,
2011-08-29,177.6689,,148.856569,,123.573689,,,103.983099,,
2011-08-30,179.2286,,150.884993,,123.919192,,,104.774949,,
2011-08-31,178.8263,,151.294362,,124.206279,,,105.539506,,
2011-09-01,178.9989,,152.615054,,123.582208,,,105.823742,,
2011-09-02,179.4643,,153.713651,,121.83746,,,104.808223,,
2011-09-06,179.4783,,155.881495,,121.435905,,,105.927783,,
2011-09-07,179.6561,,154.922484,,123.369717,,,106.846722,,
2011-09-08,180.024,,157.665442,,122.613883,,,107.851429,,
2011-09-09,179.0976,,159.356766,,120.756899,,,107.912771,,
2011-09-12,179.0605,,159.132746,,121.129696,,,108.116143,,
2011-09-13,179.2533,,159.325054,,121.815932,,,108.742963,,
2011-09-14,180.2218,,159.297255,,122.839265,,,109.048157,,
2011-09-15,179.9453,,157.651031,,123.963618,,,109.076377,,
2011-09-16,180.8015,,159.454893,,124.475954,,,110.255798,,
2011-09-19,180.6101,,160.448899,,123.843164,,,110.496088,,
2011-09-20,181.0997,,160.687752,,123.85526,,,110.372188,,
2011-09-21,180.3177,,161.528849,,121.748554,,,109.535704,,
2011-09-22,179.4821,,162.073687,,119.523623,,,108.398999,,
2011-09-23,177.1671,,159.484498,,119.710343,,,108.229893,,
2011-09-26,177.5508,,159.507462,,121.305137,,,109.450492,,
2011-09-27,178.0976,,159.433174,,122.058872,,,109.741307,,
2011-09-28,176.3061,,158.279307,,120.518301,,,108.665067,,
2011-09-29,177.1965,,158.435177,,121.076337,,,108.726623,,
2011-09-30,177.1216,,160.764895,,119.443492,,,108.883567,,
2011-10-03,177.3735,,163.664661,,117.593825,,,108.975997,,
2011-10-04,178.048,,162.168746,,118.995028,,,108.852656,,
2011-10-05,179.3578,,163.353165,,120.160306,,,109.912849,,
2011-10-06,179.8171,,162.684334,,121.388243,,,110.298987,,
2011-10-07,178.7683,,162.278912,,120.80389,,,110.13685,,
2011-10-10,181.1033,,161.389444,,123.12339,,,110.196925,,
2011-10-11,180.8172,,161.164021,,123.323758,,,110.396488,,
2011-10-12,180.9265,,159.461022,,123.872059,,,109.649302,,
2011-10-13,181.0573,,159.76162,,123.747487,,,109.666241,,
2011-10-14,181.9026,,159.283185,,124.935788,,,109.874785,,
2011-10-17,181.3447,,160.49165,,123.698873,,,109.949554,,
2011-10-18,182.2406,,161.113291,,125.10059,,,111.07741,,
2011-10-19,181.1391,,160.052196,,124.286868,,,110.294746,,
2011-10-20,180.7289,,159.452172,,124.5869,,,110.396516,,
2011-10-21,181.7451,,159.057054,,126.030452,,,110.776049,,
2011-10-24,182.8776,,159.613847,,126.887735,,,111.226904,,
2011-10-25,183.6122,,160.511975,,125.657036,,,110.324728,,
2011-10-26,183.9704,,160.847085,,126.291353,,,110.896799,,
2011-10-27,185.1211,,158.620243,,128.73734,,,110.786635,,
2011-10-28,185.7999,,159.561744,,128.924382,,,111.198393,,
2011-10-31,185.6016,,162.829499,,127.298507,,,112.164347,,
2011-11-01,185.7131,,164.775157,,125.409778,,,111.753401,,
2011-11-02,186.5659,,164.991147,,126.640043,,,112.481106,,
2011-11-03,187.6854,,165.067401,,127.912638,,,112.985947,,
2011-11-04,187.1989,,165.236023,,127.434345,,,112.971289,,
2011-11-07,188.8881,,166.717356,,127.948925,,,113.420879,,
2011-11-08,188.8429,,165.967745,,128.864726,,,113.746289,,
2011-11-09,186.8009,,167.697328,,126.104087,,,113.698961,,
2011-11-10,186.4726,,166.616398,,126.717604,,,113.71554,,
2011-11-11,188.1175,,166.259306,,128.090138,,,113.697944,,
2011-11-14,188.2418,,167.862861,,127.400573,,,114.101168,,
2011-11-15,188.4864,,169.246701,,127.710923,,,115.172393,,
2011-11-16,187.4917,,169.318993,,126.484884,,,114.720863,,
2011-11-17,185.8664,,167.913592,,125.253538,,,113.646253,,
2011-11-18,185.779,,167.173735,,125.160337,,,113.114506,,
2011-11-21,183.9313,,165.774892,,123.718331,,,111.989503,,
2011-11-22,184.5572,,166.146853,,123.462382,,,111.628716,,
2011-11-23,183.3305,,167.052716,,121.874729,,,111.535376,,
2011-11-25,182.0252,,167.24346,,121.671039,,,112.275499,,
2011-11-28,184.78,,168.670611,,123.777677,,,113.476762,,
2011-11-29,184.7565,,168.680824,,124.014645,,,113.715355,,
2011-11-30,187.5811,,169.603828,,126.94633,,,115.278118,,
2011-12-01,187.1429,,169.012789,,126.951103,,,115.149708,,
2011-12-02,187.8242,,170.330351,,127.018096,,,115.687449,,
2011-12-05,188.0833,,170.625139,,127.902884,,,116.534166,,
2011-12-06,187.7441,,170.313611,,127.878374,,,116.509226,,
2011-12-07,188.1481,,170.546479,,128.258075,,,116.763684,,
2011-12-08,186.8015,,170.233392,,126.623108,,,115.893082,,
2011-12-09,186.9394,,169.840892,,127.882006,,,116.689294,,
2011-12-12,185.8188,,171.301222,,126.77618,,,117.378518,,
2011-12-13,185.1875,,172.715225,,126.164394,,,118.177803,,
2011-12-14,184.4715,,172.757828,,125.48801,,,118.029574,,
2011-12-15,184.3239,,172.166023,,125.653091,,,117.8743,,
2011-12-16,185.6403,,173.057871,,125.933194,,,117.906966,,
2011-12-19,185.49,,173.544546,,125.179134,,,117.625793,,
2011-12-20,186.5186,,173.335673,,127.371968,,,118.883016,,
2011-12-21,186.0736,,173.400638,,127.393574,,,119.232213,,
2011-12-22,186.7021,,173.947664,,128.156805,,,119.91989,,
2011-12-23,186.673,,174.013904,,128.782497,,,120.570049,,
2011-12-27,186.7484,,173.736491,,128.927153,,,120.464394,,
2011-12-28,186.1189,,174.851519,,128.00121,,,120.773919,,
2011-12-29,186.9703,,175.377613,,128.923901,,,121.454922,,
2011-12-30,187.0661,,175.487784,,128.468513,,,121.039925,,
2012-01-03,188.6477,,175.719952,,129.599173,,,121.241679,,
2012-01-04,188.243,,176.848395,,129.647753,,,122.328439,,
2012-01-05,188.4841,,179.185178,,129.928739,,,124.054561,,
2012-01-06,188.5192,,180.251737,,129.77353,,,124.620687,,
2012-01-09,188.5554,,179.568905,,129.913437,,,124.258579,,
2012-01-10,189.7278,,180.519976,,130.573563,,,124.775611,,
2012-01-11,190.5131,,182.280053,,130.808621,,,125.69871,,
2012-01-12,190.6092,,180.839175,,130.954525,,,124.781247,,
2012-01-13,190.4791,,182.691807,,130.666975,,,125.868696,,
2012-01-17,191.4441,,182.755147,,130.986311,,,125.583821,,
2012-01-18,192.0956,,181.549479,,131.784873,,,125.090205,,
2012-01-19,191.7026,,179.722204,,132.121047,,,124.401579,,
2012-01-20,191.4945,,180.070062,,132.282285,,,124.930089,,
2012-01-23,191.1445,,178.594371,,132.03088,,,123.89724,,
2012-01-24,190.9619,,178.092525,,131.987986,,,123.627053,,
2012-01-25,192.3137,,178.402063,,132.724537,,,123.657659,,
2012-01-26,192.6579,,178.677735,,132.420863,,,123.344612,,
2012-01-27,193.0181,,179.011797,,132.466637,,,,,
2012-01-30,193.3475,,178.842502,,132.357573,,,122.916738,,
2012-01-31,194.1927,,180.454961,,132.417588,,,123.541154,,
2012-02-01,194.2093,,179.413047,,133.019608,,,123.375725,,
2012-02-02,194.648,,180.048178,,133.157775,,,123.661745,,
2012-02-03,194.168,,179.473088,,134.253429,,,124.58826,,
2012-02-06,194.9368,,180.507596,,134.242163,,,124.801741,,
2012-02-07,194.7404,,178.528065,,134.385787,,,123.689785,,
2012-02-08,194.8237,,178.634065,,134.581748,,,123.890702,,
2012-02-09,194.3594,,177.859575,,134.60373,,,123.668431,,
2012-02-10,194.2936,,178.980899,,134.076255,,,124.002407,,
2012-02-13,195.1876,,179.946247,,134.698682,,,124.676319,,
2012-02-14,195.4227,,180.902413,,134.633955,,,125.127858,,
2012-02-15,195.0194,,181.463139,,134.235686,,,125.403208,,
2012-02-16,195.6024,,181.107374,,135.122277,,,125.608481,,
