date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2009-06-30,125.9561,,109.129458,,95.336468,,,82.962193,,
2009-07-01,126.257,,108.555393,,95.553955,,,82.516914,,
2009-07-02,124.8119,,108.362846,,94.082291,,,82.040947,,
2009-07-06,124.4573,,108.209536,,94.043754,,,82.124642,,
2009-07-07,123.9533,,108.259109,,93.0752,,,81.646713,,
2009-07-08,124.3298,,108.885193,,93.239741,,,82.01495,,
2009-07-09,124.0341,,107.573852,,93.245321,,,81.225248,,
2009-07-10,124.3193,,108.354578,,93.23819,,,81.620814,,
2009-07-13,125.0519,,108.778635,,94.583456,,,82.63554,,
2009-07-14,124.7936,,108.634011,,94.785065,,,82.872757,,
2009-07-15,125.2665,,107.963374,,96.203387,,,83.277991,,
2009-07-16,125.7579,,108.072765,,96.234255,,,83.063275,,
2009-07-17,125.4516,,108.165848,,96.863785,,,83.882964,,
2009-07-20,126.587,,108.15073,,97.525458,,,83.686754,,
2009-07-21,127.572,,109.038251,,98.073406,,,84.192449,,
2009-07-22,127.2235,,108.782446,,97.920332,,,84.093558,,
2009-07-23,127.9172,,109.968828,,99.119327,,,85.584945,,
2009-07-24,128.4285,,109.840592,,99.36661,,,85.357229,,
2009-07-27,128.3139,,109.623041,,99.419341,,,85.3095,,
2009-07-28,127.7805,,109.655901,,99.216322,,,85.516304,,
2009-07-29,127.3168,,110.179603,,99.137649,,,86.169283,,
2009-07-30,128.6218,,111.09937,,99.814714,,,86.594429,,
2009-07-31,130.0524,,110.934454,,100.099632,,,85.758847,,
2009-08-03,130.7195,,110.255665,,101.006629,,,85.56749,,
2009-08-04,130.7701,,110.351171,,101.040311,,,85.637019,,
2009-08-05,130.0814,,109.801256,,100.82897,,,85.482223,,
2009-08-06,129.8195,,110.023259,,100.538282,,,85.580419,,
2009-08-07,129.883,,111.423998,,101.088499,,,87.101684,,
2009-08-10,130.0383,,111.806543,,101.275215,,,87.457586,,
2009-08-11,129.6604,,111.422524,,100.659051,,,86.879406,,
2009-08-12,129.9479,,111.401849,,101.287534,,,87.212253,,
2009-08-13,131.1142,,111.544328,,101.855132,,,87.032018,,
2009-08-14,130.5335,,111.839991,,101.45342,,,87.305219,,
2009-08-17,129.1694,,111.516906,,100.129785,,,86.824588,,
2009-08-18,129.5592,,111.43402,,100.477757,,,86.799624,,
2009-08-19,130.549,,111.590596,,101.08692,,,86.785543,,
2009-08-20,131.3075,,112.002695,,101.774536,,,87.191961,,
2009-08-21,132.2333,,112.134643,,102.733533,,,87.500305,,
2009-08-24,132.6272,,112.732888,,102.901869,,,87.849576,,
2009-08-25,132.8046,,112.931053,,103.086543,,,88.044171,,
2009-08-26,133.0305,,113.456459,,103.15279,,,88.360335,,
2009-08-27,133.0656,,112.817617,,103.258562,,,87.929696,,
2009-08-28,133.3643,,113.378447,,103.224589,,,88.139879,,
2009-08-31,132.614,,112.490435,,102.841353,,,87.617806,,
2009-09-01,131.4281,,112.349932,,101.409504,,,87.068611,,
2009-09-02,132.3727,,112.832123,,101.394899,,,86.805814,,
2009-09-03,132.9958,,113.458703,,101.822437,,,87.245241,,
2009-09-04,133.2343,,113.237046,,102.600774,,,87.583339,,
2009-09-08,133.7246,,112.299474,,103.073836,,,86.938717,,
2009-09-09,133.9892,,111.912506,,103.630933,,,86.935391,,
2009-09-10,135.5973,,113.059904,,104.477091,,,87.493747,,
2009-09-11,136.1548,,113.507616,,104.454413,,,87.461559,,
2009-09-14,135.8893,,113.024309,,104.703753,,,87.467603,,
2009-09-15,136.3008,,113.064887,,104.905208,,,87.402685,,
2009-09-16,137.7456,,113.871007,,105.888739,,,87.91917,,
2009-09-17,137.923,,113.75852,,105.9902,,,87.803399,,
2009-09-18,137.3948,,113.611139,,105.925358,,,87.972905,,
2009-09-21,137.1555,,113.595608,,105.73203,,,87.953526,,
2009-09-22,138.0913,,113.512272,,106.075056,,,87.576612,,
2009-09-23,137.2622,,113.266517,,105.652047,,,87.56426,,
2009-09-24,136.258,,112.960014,,105.004756,,,87.431931,,
2009-09-25,136.3147,,112.968502,,104.796928,,,87.229143,,
2009-09-28,137.7105,,114.499119,,105.909517,,,88.444015,,
2009-09-29,137.5893,,114.672842,,105.704701,,,88.484783,,
2009-09-30,137.6553,,114.310156,,105.533218,,,88.019609,,
2009-10-01,136.2402,,113.885731,,104.063599,,,87.369783,,
2009-10-02,135.8382,,113.309724,,103.686303,,,86.869042,,
2009-10-05,137.2227,,113.895684,,104.650461,,,87.241039,,
2009-10-06,138.515,,114.38649,,105.48044,,,87.487949,,
2009-10-07,139.2029,,115.20655,,105.827427,,,87.968159,,
2009-10-08,139.8912,,114.954496,,106.28649,,,87.722703,,
2009-10-09,139.1663,,115.000892,,106.379173,,,88.292155,,
2009-10-12,139.7972,,115.054567,,106.72649,,,88.221815,,
2009-10-13,140.0817,,114.659972,,106.703796,,,87.72203,,
2009-10-14,140.6403,,114.563376,,107.698131,,,88.113522,,
2009-10-15,140.6324,,114.379137,,107.870515,,,88.117579,,
2009-10-16,140.5626,,114.729938,,107.385734,,,88.034305,,
2009-10-19,141.6576,,115.095912,,108.00618,,,88.138773,,
2009-10-20,141.2964,,114.943789,,107.764307,,,88.049669,,
2009-10-21,140.6394,,113.866821,,107.15553,,,87.13711,,
2009-10-22,141.11,,114.122431,,107.745694,,,87.520848,,
2009-10-23,139.9035,,113.410738,,106.951693,,,87.07864,,
2009-10-26,138.3353,,113.056192,,106.136833,,,87.121599,,
2009-10-27,138.6785,,113.894072,,106.019008,,,87.452876,,
2009-10-28,137.1801,,113.414319,,104.878158,,,87.088377,,
2009-10-29,138.6652,,113.744835,,106.141779,,,87.447811,,
2009-10-30,137.1444,,113.323151,,104.463608,,,86.696978,,
2009-11-02,137.7564,,113.351946,,104.855876,,,86.657936,,
2009-11-03,138.2254,,114.148112,,104.992692,,,87.083991,,
2009-11-04,138.187,,113.054313,,105.098194,,,86.360187,,
2009-11-05,139.2986,,113.896291,,106.366348,,,87.350512,,
2009-11-06,139.524,,114.255793,,106.5681,,,87.650603,,
2009-11-09,141.111,,114.394157,,108.082398,,,88.002765,,
2009-11-10,141.0921,,114.410115,,108.103668,,,88.044156,,
2009-11-11,141.7142,,114.959043,,108.451841,,,88.361906,,
2009-11-12,140.5994,,115.103095,,107.878023,,,88.702302,,
2009-11-13,141.3782,,115.188384,,108.268224,,,88.598349,,
2009-11-16,143.1565,,116.263253,,109.316444,,,89.169282,,
2009-11-17,143.4275,,117.217066,,109.429318,,,89.823606,,
2009-11-18,143.2227,,116.373768,,109.302683,,,89.201558,,
2009-11-19,142.3643,,115.97549,,108.485347,,,88.763533,,
2009-11-20,142.1933,,116.317097,,108.273697,,,88.958154,,
2009-11-23,143.1959,,116.369103,,109.098824,,,89.048283,,
2009-11-24,143.6132,,116.655978,,109.321047,,,89.189719,,
2009-11-25,144.3762,,115.986962,,109.591912,,,88.428131,,
2009-11-27,143.1603,,116.280321,,108.566266,,,88.568013,,
2009-11-30,143.4988,,116.260872,,108.855166,,,88.579398,,
2009-12-01,144.2713,,116.313133,,109.557664,,,88.713547,,
2009-12-02,144.5389,,116.802304,,109.4391,,,88.825478,,
2009-12-03,143.4667,,115.881936,,108.936882,,,88.376734,,
2009-12-04,142.2108,,116.448946,,109.225388,,,89.830735,,
2009-12-07,142.0019,,116.443378,,109.162072,,,89.906437,,
2009-12-08,140.7628,,116.393748,,108.497692,,,90.107436,,
2009-12-09,140.8066,,116.263111,,108.691378,,,90.13893,,
2009-12-10,140.8846,,116.276183,,109.025512,,,90.376133,,
2009-12-11,140.8381,,117.046722,,109.197688,,,91.148792,,
2009-12-14,141.4692,,117.35941,,109.669284,,,91.377528,,
2009-12-15,141.1075,,118.011199,,109.247322,,,91.766105,,
2009-12-16,141.4324,,118.339092,,109.422957,,,91.957285,,
2009-12-17,140.6208,,119.247294,,108.704825,,,92.586179,,
2009-12-18,141.066,,119.638178,,109.071649,,,92.90898,,
2009-12-21,140.6982,,119.81522,,109.559829,,,93.707246,,
2009-12-22,140.6019,,119.99462,,109.669287,,,94.005655,,
2009-12-23,140.8822,,119.490633,,109.815812,,,93.549397,,
2009-12-24,141.1442,,119.460321,,110.050104,,,93.551224,,
2009-12-28,141.2188,,119.408738,,109.926869,,,93.356772,,
2009-12-29,141.1246,,119.546101,,109.880556,,,93.487149,,
2009-12-30,141.2577,,119.779034,,109.972838,,,93.65964,,
2009-12-31,140.4158,,119.104192,,109.282007,,,93.101806,,
2010-01-04,142.3086,,120.04551,,110.440983,,,93.571462,,
2010-01-05,142.8468,,120.908927,,110.826109,,,94.216792,,
2010-01-06,142.8181,,120.519625,,110.84586,,,93.949045,,
2010-01-07,142.976,,121.502166,,111.065505,,,94.797841,,
2010-01-08,143.3488,,120.894458,,111.319678,,,94.293693,,
2010-01-11,143.4432,,120.178721,,111.379099,,,93.723757,,
2010-01-12,142.9635,,120.000937,,111.036474,,,93.610271,,
2010-01-13,143.2158,,119.996471,,111.410293,,,93.756467,,
2010-01-14,144.1347,,120.864686,,111.714432,,,94.088932,,
2010-01-15,143.3692,,121.20848,,111.038779,,,94.286648,,
2010-01-19,144.2764,,122.768594,,111.803423,,,95.553249,,
2010-01-20,143.3904,,123.58381,,111.233571,,,96.288796,,
2010-01-21,141.8158,,122.421988,,109.967352,,,95.344787,,
2010-01-22,139.9933,,120.210241,,108.522241,,,93.594719,,
2010-01-25,140.2362,,120.491156,,108.843126,,,93.927857,,
2010-01-26,139.9308,,120.902081,,108.632013,,,94.270685,,
2010-01-27,139.933,,121.329958,,108.910422,,,94.845279,,
2010-01-28,139.1061,,121.06197,,108.121102,,,94.508398,,
2010-01-29,138.4811,,121.426408,,107.515828,,,94.687669,,
2010-02-01,139.8762,,122.080877,,108.45477,,,95.07161,,
2010-02-02,140.997,,122.757683,,109.299345,,,95.577297,,
2010-02-03,140.0798,,122.588606,,108.892862,,,95.71332,,
2010-02-04,137.541,,121.859832,,106.97621,,,95.194966,,
2010-02-05,137.789,,122.596874,,107.125076,,,95.731391,,
2010-02-08,137.2014,,122.218072,,106.743248,,,95.502705,,
2010-02-09,138.0828,,121.68274,,107.467534,,,95.118514,,
2010-02-10,137.5302,,121.726953,,107.240252,,,95.333355,,
2010-02-11,138.5243,,122.993658,,107.85147,,,96.179208,,
2010-02-12,138.6077,,123.741898,,107.801944,,,96.66169,,
2010-02-16,140.3542,,123.91611,,108.926358,,,96.590345,,
2010-02-17,140.1313,,125.201387,,109.104496,,,97.907286,,
2010-02-18,140.5042,,126.294731,,109.480926,,,98.840006,,
2010-02-19,140.7453,,125.858191,,109.649379,,,98.480928,,
2010-02-22,140.4099,,125.561961,,109.576723,,,98.418568,,
2010-02-23,139.912,,125.946803,,108.93766,,,98.493734,,
2010-02-24,140.4864,,126.144425,,109.590447,,,98.833654,,
2010-02-25,140.7578,,126.317213,,109.590001,,,98.777805,,
2010-02-26,141.1751,,126.052455,,109.636483,,,98.321088,,
2010-03-01,141.8492,,127.182107,,110.387775,,,99.407347,,
2010-03-02,142.2945,,127.072478,,110.590341,,,99.192527,,
2010-03-03,142.3838,,126.389989,,110.645807,,,98.647353,,
2010-03-04,142.5867,,127.649416,,110.932509,,,99.746353,,
2010-03-05,143.1153,,127.738851,,111.795021,,,100.220779,,
2010-03-08,142.7409,,127.285059,,111.830088,,,100.158091,,
2010-03-09,142.8164,,127.659517,,111.994625,,,100.547359,,
2010-03-10,142.9119,,127.230366,,112.274224,,,100.392396,,
2010-03-11,143.315,,127.361661,,112.548989,,,100.458581,,
2010-03-12,143.4684,,126.741054,,112.556826,,,99.869132,,
2010-03-15,143.3268,,127.415924,,112.627207,,,100.562947,,
2010-03-16,144.6724,,127.717438,,113.250204,,,100.41576,,
2010-03-17,145.3201,,128.629227,,113.691201,,,101.073942,,
2010-03-18,145.0019,,129.550205,,113.617771,,,101.955123,,
2010-03-19,144.2359,,129.546548,,113.239973,,,102.152879,,
2010-03-22,144.5221,,129.596792,,113.633909,,,102.344924,,
2010-03-23,144.8781,,130.494517,,114.124617,,,103.244573,,
2010-03-24,143.2458,,130.809479,,113.56191,,,104.156981,,
2010-03-25,142.6502,,130.684748,,113.335464,,,104.28377,,
2010-03-26,143.0293,,129.545279,,113.36573,,,103.128035,,
2010-03-29,143.5499,,129.447798,,113.745566,,,103.02073,,
2010-03-30,143.6473,,130.199108,,113.806016,,,103.603431,,
2010-03-31,143.9853,,129.585704,,113.600936,,,102.687888,,
2010-04-01,144.7524,,129.516707,,114.053518,,,102.496039,,
2010-04-05,144.8015,,130.558043,,114.326594,,,103.532383,,
2010-04-06,145.0574,,131.624395,,114.544552,,,104.392504,,
2010-04-07,145.3885,,132.492469,,114.348145,,,104.661905,,
2010-04-08,145.709,,132.587752,,114.546074,,,104.687689,,
2010-04-09,146.5537,,132.013544,,115.04287,,,104.082996,,
2010-04-12,146.8826,,131.390784,,115.263694,,,103.558431,,
2010-04-13,146.9809,,131.265262,,115.387091,,,103.50099,,
2010-04-14,147.5639,,131.398851,,116.11739,,,103.850139,,
2010-04-15,147.77,,132.366721,,116.263517,,,104.600647,,
2010-04-16,146.509,,131.855063,,115.221355,,,104.1511,,
2010-04-19,146.633,,132.161358,,115.400306,,,104.466756,,
2010-04-20,147.7092,,133.67543,,116.094311,,,105.524513,,
2010-04-21,148.1227,,134.502209,,116.048715,,,105.83919,,
2010-04-22,148.1232,,135.459812,,116.157588,,,106.692365,,
2010-04-23,148.9323,,135.388039,,116.562322,,,106.426056,,
2010-04-26,148.6165,,135.027252,,116.287108,,,106.116849,,
2010-04-27,147.639,,136.239655,,114.785871,,,106.387169,,
2010-04-28,147.7871,,135.905911,,115.243832,,,106.443191,,
2010-04-29,148.7663,,136.673024,,116.114922,,,107.14321,,
2010-04-30,148.2756,,135.369046,,115.135048,,,105.573665,,
2010-05-03,149.2421,,137.518561,,115.943886,,,107.30407,,
2010-05-04,148.1512,,138.694668,,114.490922,,,107.652475,,
2010-05-05,147.8969,,140.329314,,114.050847,,,108.689158,,
2010-05-06,147.5204,,142.135275,,111.84508,,,108.234335,,
2010-05-07,145.6576,,139.100251,,110.6509,,,106.132425,,
2010-05-10,147.7432,,140.468523,,113.566415,,,108.447565,,
2010-05-11,147.7981,,141.949461,,113.550179,,,109.534542,,
2010-05-12,148.6173,,143.244355,,114.451941,,,110.79743,,
2010-05-13,147.922,,143.476244,,113.663648,,,110.730483,,
2010-05-14,147.3565,,144.683501,,112.588342,,,111.0303,,
2010-05-17,146.8982,,144.097351,,112.594147,,,110.9312,,
2010-05-18,146.758,,146.217971,,111.824073,,,111.90066,,
2010-05-19,145.9971,,142.975781,,111.469758,,,109.641175,,
2010-05-20,143.9881,,140.208712,,108.905203,,,106.511231,,
2010-05-21,145.0533,,140.288582,,110.044445,,,106.89594,,
2010-05-24,144.0318,,141.541427,,109.170371,,,107.752745,,
2010-05-25,144.4463,,142.253482,,109.287368,,,108.099784,,
2010-05-26,144.0903,,143.840649,,108.852265,,,109.139694,,
2010-05-27,145.58,,143.183229,,110.935771,,,109.587348,,
2010-05-28,144.7922,,143.483311,,110.14024,,,109.62273,,
2010-06-01,143.6238,,142.787542,,109.114519,,,108.954412,,
2010-06-02,145.1916,,144.095219,,110.766848,,,110.411995,,
2010-06-03,145.0043,,144.94707,,110.973525,,,111.415681,,
2010-06-04,143.8709,,146.151455,,108.742814,,,110.950464,,
2010-06-07,143.7049,,146.527677,,108.065397,,,110.670817,,
2010-06-08,144.2339,,146.460241,,108.709397,,,110.870973,,
2010-06-09,143.7,,145.847444,,108.385914,,,110.487533,,
2010-06-10,145.0005,,145.34482,,110.155405,,,110.900689,,
2010-06-11,146.1699,,146.897312,,110.50485,,,111.541278,,
2010-06-14,145.6599,,144.908959,,110.459209,,,110.371141,,
2010-06-15,147.375,,145.298976,,111.969325,,,110.875648,,
2010-06-16,147.5519,,145.721555,,112.018551,,,111.113625,,
2010-06-17,148.3357,,145.55677,,112.222429,,,110.602455,,
2010-06-18,148.5563,,145.916926,,112.236077,,,110.72494,,
2010-06-21,147.8311,,145.979504,,112.137204,,,111.217767,,
2010-06-22,147.2609,,145.904719,,111.068983,,,110.528189,,
2010-06-23,147.25,,145.4234,,110.970647,,,110.074186,,
2010-06-24,145.808,,143.730737,,109.83698,,,108.746493,,
2010-06-25,146.5166,,143.740424,,110.172338,,,108.558299,,
2010-06-28,146.4112,,144.983676,,110.04519,,,109.449618,,
2010-06-29,144.7932,,144.437959,,108.136065,,,108.343313,,
2010-06-30,144.5971,,143.660015,,107.530552,,,107.301693,,
2010-07-01,143.6485,,139.415719,,107.21481,,,104.511433,,
2010-07-02,143.1219,,138.645634,,106.809012,,,103.921733,,
2010-07-06,143.7233,,138.389042,,107.357192,,,103.825503,,
2010-07-07,145.4793,,139.950179,,109.32964,,,105.635173,,
2010-07-08,145.7974,,139.598923,,109.9654,,,105.751546,,
2010-07-09,146.1901,,140.586129,,110.399656,,,106.632749,,
2010-07-12,146.0048,,140.925183,,110.492301,,,107.115388,,
2010-07-13,146.7092,,140.17498,,111.384412,,,106.889722,,
2010-07-14,147.2076,,140.43816,,111.527082,,,106.864538,,
2010-07-15,147.7164,,138.673121,,111.602161,,,105.228785,,
2010-07-16,145.8883,,137.185759,,109.898995,,,103.796011,,
2010-07-19,145.7923,,136.951419,,110.246341,,,104.014649,,
2010-07-20,146.9739,,138.737802,,110.95101,,,105.192366,,
2010-07-21,146.8252,,139.966802,,110.281877,,,105.591015,,
2010-07-22,147.8941,,139.460249,,111.714095,,,105.804937,,
2010-07-23,147.7727,,139.121318,,112.213292,,,106.10654,,
2010-07-26,148.3313,,138.784186,,112.911278,,,106.106717,,
2010-07-27,147.4349,,137.923191,,112.883431,,,106.063406,,
2010-07-28,147.2265,,137.740954,,112.533766,,,105.744631,,
2010-07-29,147.0125,,136.651069,,112.241446,,,104.787722,,
2010-07-30,148.0482,,138.06029,,112.311816,,,105.193638,,
2010-08-02,149.0635,,137.497809,,113.770531,,,105.402916,,
2010-08-03,149.1739,,137.074422,,113.482087,,,104.73438,,
2010-08-04,149.3512,,137.95893,,113.847417,,,105.624011,,
2010-08-05,149.6451,,137.934859,,113.834895,,,105.386582,,
2010-08-06,149.9858,,137.190006,,113.639765,,,104.400129,,
2010-08-09,150.0671,,137.988,,114.002317,,,105.285335,,
2010-08-10,149.8181,,138.238962,,113.720046,,,105.390528,,
2010-08-11,148.5148,,140.367829,,111.88916,,,106.214605,,
2010-08-12,148.1715,,140.418897,,111.401845,,,106.035586,,
2010-08-13,148.6996,,141.765875,,111.309229,,,106.583861,,
2010-08-16,150.2859,,142.543785,,111.424779,,,106.147607,,
2010-08-17,150.8627,,142.346786,,112.193417,,,106.324057,,
2010-08-18,151.0788,,142.905611,,112.272056,,,106.663494,,
2010-08-19,150.7859,,142.956684,,111.248258,,,105.933989,,
2010-08-20,150.2982,,143.796255,,110.962252,,,106.627059,,
2010-08-23,150.0539,,144.135353,,110.752221,,,106.849882,,
2010-08-24,150.0511,,144.471689,,109.950787,,,106.326198,,
2010-08-25,150.2001,,144.257549,,110.107024,,,106.213991,,
2010-08-26,150.1739,,143.576769,,109.716944,,,105.356611,,
2010-08-27,149.7439,,142.975635,,110.492625,,,105.960637,,
2010-08-30,149.7827,,143.798726,,109.829158,,,105.90328,,
2010-08-31,150.5751,,144.379322,,109.860714,,,105.801696,,
2010-09-01,151.495,,143.794932,,111.742408,,,106.527487,,
2010-09-02,151.6432,,143.748171,,112.308451,,,106.927694,,
2010-09-03,151.8075,,143.119399,,113.079632,,,107.074989,,
2010-09-07,152.2031,,145.908112,,112.439903,,,108.261683,,
2010-09-08,152.2895,,145.553644,,112.881475,,,108.361291,,
2010-09-09,151.2762,,144.874463,,112.984512,,,108.67722,,
2010-09-10,151.5036,,144.927838,,113.227239,,,108.787289,,
2010-09-13,152.541,,143.941521,,114.084968,,,108.125044,,
2010-09-14,153.3718,,143.446167,,114.209771,,,107.286498,,
2010-09-15,152.8187,,142.797031,,114.382619,,,107.349763,,
2010-09-16,152.4017,,141.683188,,114.28717,,,106.714728,,
2010-09-17,152.5333,,142.234079,,114.37894,,,107.123177,,
2010-09-20,154.0211,,143.35752,,115.44628,,,107.924136,,
2010-09-21,154.8616,,141.940316,,115.495584,,,106.322647,,
2010-09-22,154.9865,,140.562671,,115.171587,,,104.910717,,
2010-09-23,154.5827,,141.150469,,114.661283,,,105.156618,,
2010-09-24,155.4846,,140.10509,,115.911605,,,104.903946,,
2010-09-27,156.0142,,140.968905,,115.736068,,,105.033127,,
2010-09-28,156.8812,,140.394741,,116.098013,,,104.352558,,
2010-09-29,156.7231,,139.812761,,115.93635,,,103.879965,,
2010-09-30,156.522,,139.56986,,115.715715,,,103.635124,,
2010-10-01,156.9026,,138.447959,,115.951821,,,102.761957,,
2010-10-04,156.3228,,138.863617,,115.510638,,,103.059138,,
2010-10-05,158.0145,,138.81749,,116.902882,,,103.150382,,
2010-10-06,158.9266,,138.697691,,116.949837,,,102.511039,,
2010-10-07,158.079,,137.989676,,116.882087,,,102.475193,,
2010-10-08,158.626,,138.477104,,117.367497,,,102.90816,,
2010-10-11,158.841,,139.152417,,117.411214,,,103.308509,,
2010-10-12,158.4922,,138.38216,,117.580841,,,103.11151,,
2010-10-13,159.4515,,138.842814,,118.130321,,,103.312901,,
2010-10-14,158.5075,,136.823267,,117.676551,,,102.023083,,
2010-10-15,157.8224,,137.318048,,117.724752,,,102.878622,,
2010-10-18,158.709,,138.476971,,118.23628,,,103.615597,,
2010-10-19,157.143,,139.173235,,117.350127,,,104.386088,,
2010-10-20,158.2646,,137.79254,,118.095844,,,103.270174,,
2010-10-21,157.452,,137.515425,,118.180233,,,103.668413,,
2010-10-22,158.039,,137.940892,,118.327422,,,103.731949,,
2010-10-25,158.6221,,138.094895,,118.541363,,,103.653082,,
2010-10-26,157.8986,,138.516479,,118.440508,,,104.357051,,
2010-10-27,157.0176,,138.648053,,118.146434,,,104.781457,,
2010-10-28,157.4269,,137.393811,,118.277917,,,103.678873,,
2010-10-29,158.171,,138.16423,,118.435254,,,103.907796,,
2010-11-01,157.893,,138.17456,,118.438651,,,104.101513,,
2010-11-02,159.1924,,137.909951,,119.089183,,,103.62009,,
2010-11-03,158.3836,,136.188343,,119.359942,,,103.082916,,
2010-11-04,160.9627,,137.739649,,120.972417,,,103.972493,,
2010-11-05,160.5394,,139.078853,,121.115912,,,105.385059,,
2010-11-08,160.8882,,140.519562,,120.955267,,,106.104976,,
2010-11-09,159.3234,,140.638129,,120.195863,,,106.564219,,
2010-11-10,159.9716,,141.09659,,120.444251,,,106.698442,,
2010-11-11,159.9352,,142.266953,,120.170632,,,107.363508,,
2010-11-12,158.3863,,140.627805,,119.123749,,,106.230766,,
2010-11-15,157.2875,,140.738659,,118.760324,,,106.730599,,
2010-11-16,156.9409,,141.451941,,117.771857,,,106.613615,,
2010-11-17,156.7265,,140.836868,,117.817091,,,106.336067,,
2010-11-18,158.1509,,140.934476,,118.846034,,,106.372323,,
2010-11-19,158.6542,,140.93463,,119.090494,,,106.253102,,
2010-11-22,158.8742,,141.718239,,119.144835,,,106.744613,,
2010-11-23,158.0954,,143.778031,,118.16375,,,107.93342,,
2010-11-24,158.5206,,144.524747,,118.98252,,,108.952712,,
2010-11-26,158.002,,144.993592,,118.247431,,,108.987406,,
2010-11-29,158.6182,,146.934373,,118.494594,,,110.247131,,
2010-11-30,158.687,,148.602593,,118.066309,,,111.047657,,
2010-12-01,159.4905,,147.583857,,119.322035,,,110.897834,,
2010-12-02,160.3091,,147.547337,,120.146144,,,111.066072,,
2010-12-03,160.6475,,145.628386,,120.431307,,,109.650304,,
2010-12-06,161.2209,,147.288185,,120.535611,,,110.601322,,
2010-12-07,160.0417,,146.714747,,120.197681,,,110.671317,,
2010-12-08,159.6249,,146.317208,,120.229916,,,110.689312,,
2010-12-09,160.273,,147.187612,,120.600496,,,111.23933,,
2010-12-10,160.4803,,147.487172,,120.925749,,,111.621969,,
2010-12-13,160.9536,,146.130334,,121.0074,,,110.344321,,
2010-12-14,160.2636,,145.633305,,120.807237,,,110.259784,,
2010-12-15,158.9862,,146.278807,,120.383924,,,111.247139,,
2010-12-16,159.6667,,146.573237,,120.899158,,,111.471021,,
2010-12-17,160.6594,,148.135548,,121.239479,,,112.278237,,
2010-12-20,161.05,,149.109786,,121.444758,,,112.933442,,
2010-12-21,162.0368,,150.366974,,121.998256,,,113.707942,,
2010-12-22,161.9307,,150.29146,,122.163649,,,113.879481,,
2010-12-23,161.7311,,149.936794,,121.978309,,,113.578378,,
2010-12-27,162.1731,,149.777759,,122.144803,,,113.303123,,
2010-12-28,161.7782,,149.958732,,121.958795,,,113.543757,,
2010-12-29,162.3132,,149.205511,,122.356538,,,112.968297,,
2010-12-30,162.211,,148.411315,,122.205901,,,112.299356,,
2010-12-31,162.5476,,147.56541,,122.421185,,,111.624355,,
2011-01-03,162.7237,,148.074694,,123.124043,,,112.530766,,
2011-01-04,162.3871,,148.352487,,123.100189,,,112.953684,,
2011-01-05,162.2158,,149.956178,,123.245702,,,114.430387,,
2011-01-06,162.1084,,151.57189,,123.108279,,,115.6109,,
2011-01-07,162.1533,,152.684833,,123.122021,,,116.440542,,
2011-01-10,162.2535,,152.310842,,123.159685,,,116.119108,,
2011-01-11,162.4441,,152.21004,,123.326513,,,116.063105,,
2011-01-12,162.6994,,150.646078,,123.990766,,,115.308041,,
2011-01-13,162.6246,,147.941328,,124.04985,,,113.343831,,
2011-01-14,162.5816,,147.790513,,124.475036,,,113.64643,,
2011-01-18,162.5434,,147.604584,,124.575079,,,113.621378,,
2011-01-19,162.3619,,146.501934,,123.84679,,,112.238632,,
2011-01-20,161.3792,,145.628197,,123.56789,,,111.995848,,
2011-01-21,161.8667,,144.535006,,123.894146,,,111.112955,,
2011-01-24,162.0596,,144.463206,,124.283742,,,111.27438,,
2011-01-25,162.2694,,144.178719,,124.473876,,,111.081342,,
2011-01-26,162.2329,,143.842466,,124.610994,,,110.96932,,
2011-01-27,162.0219,,143.416904,,124.872753,,,111.017817,,
2011-01-28,162.1135,,144.823458,,123.635261,,,110.932923,,
2011-01-31,162.4358,,144.224322,,124.098937,,,110.668288,,
2011-02-01,162.8694,,143.170515,,125.184229,,,110.525397,,
2011-02-02,162.7637,,143.287923,,124.989646,,,110.51582,,
2011-02-03,162.7497,,145.14649,,124.965875,,,111.937641,,
2011-02-04,162.5076,,145.472703,,125.008209,,,112.394417,,
2011-02-07,162.7283,,145.638097,,125.503713,,,112.815002,,
2011-02-08,162.7175,,145.184872,,125.693415,,,112.641391,,
2011-02-09,162.7141,,144.052693,,125.617904,,,111.698184,,
2011-02-10,162.5837,,145.326807,,125.499895,,,112.670563,,
2011-02-11,162.8754,,146.160335,,126.148702,,,113.698621,,
2011-02-14,163.1577,,147.078085,,126.357761,,,114.403863,,
2011-02-15,163.202,,147.133293,,126.185733,,,114.259971,,
2011-02-16,163.5195,,146.512305,,126.664399,,,113.987569,,
2011-02-17,163.8407,,146.38796,,127.00723,,,113.975205,,
2011-02-18,163.9241,,145.614888,,127.141536,,,113.435451,,
2011-02-22,164.126,,146.183042,,125.800365,,,112.538179,,
2011-02-23,164.5361,,145.511022,,125.370662,,,111.35994,,
2011-02-24,164.3601,,144.815998,,125.332486,,,110.912929,,
2011-02-25,164.6485,,145.572303,,126.271649,,,112.130873,,
2011-02-28,164.6999,,145.046011,,126.833589,,,112.187666,,
2011-03-01,164.6143,,145.289529,,125.527544,,,111.276682,,
2011-03-02,164.5005,,144.26219,,125.613584,,,110.642066,,
