date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2011-06-10,167.0037,,141.648807,,125.433083,,,106.851793,,
2011-06-13,166.3672,,140.335458,,125.432282,,,106.265409,,
2011-06-14,166.9404,,140.549809,,126.248457,,,106.752432,,
2011-06-15,166.9725,,143.180697,,125.033662,,,107.683549,,
2011-06-16,167.5209,,143.402127,,125.223669,,,107.66038,,
2011-06-17,167.599,,142.453877,,125.496202,,,107.131286,,
2011-06-20,167.8208,,142.640405,,125.819431,,,107.405713,,
2011-06-21,168.7394,,142.351292,,126.892581,,,107.513755,,
2011-06-22,168.5003,,142.733962,,126.405024,,,107.540949,,
2011-06-23,167.7809,,143.076639,,126.351332,,,108.215363,,
2011-06-24,166.1723,,142.401104,,125.424784,,,107.949585,,
2011-06-27,165.8187,,141.09753,,126.006795,,,107.686871,,
2011-06-28,166.5654,,140.911333,,126.789087,,,107.727329,,
2011-06-29,166.9751,,140.640384,,127.291096,,,107.681041,,
2011-06-30,167.1767,,140.147973,,128.014195,,,107.783453,,
2011-07-01,167.6217,,140.272435,,129.157465,,,108.553666,,
2011-07-05,168.6087,,142.068507,,129.298973,,,109.41977,,
2011-07-06,169.3239,,143.770217,,129.418295,,,110.364456,,
2011-07-07,169.9925,,143.884691,,130.081967,,,110.582094,,
2011-07-08,170.5223,,145.401133,,129.794555,,,111.154224,,
2011-07-11,170.5191,,147.765555,,128.535227,,,111.867835,,
2011-07-12,170.8383,,148.604629,,128.2431,,,112.037651,,
2011-07-13,171.5687,,147.241424,,128.601444,,,110.846168,,
2011-07-14,170.4123,,146.492015,,127.940518,,,110.459737,,
2011-07-15,171.3376,,147.11579,,128.453913,,,110.773744,,
2011-07-18,170.524,,146.900697,,127.743527,,,110.524901,,
2011-07-19,172.4813,,148.144891,,129.094753,,,111.361774,,
2011-07-20,172.0425,,147.165998,,128.970864,,,110.801651,,
2011-07-21,172.1308,,145.077429,,129.956248,,,110.007252,,
2011-07-22,172.9166,,146.345437,,130.124108,,,110.607137,,
2011-07-25,172.4227,,145.810697,,129.535212,,,110.018488,,
2011-07-26,172.6721,,144.664111,,129.369786,,,108.856504,,
2011-07-27,171.3424,,144.970748,,127.692353,,,108.508388,,
2011-07-28,171.4429,,145.409979,,127.569745,,,108.668903,,
2011-07-29,172.2428,,145.695048,,127.352222,,,108.191497,,
2011-08-01,172.2597,,146.960919,,127.154976,,,108.951803,,
2011-08-02,173.5328,,148.551604,,125.419502,,,107.831024,,
2011-08-03,173.8804,,147.597833,,125.873329,,,107.311424,,
2011-08-04,173.0449,,149.305126,,122.60259,,,106.24254,,
2011-08-05,171.95,,146.36699,,122.17226,,,104.447117,,
2011-08-08,170.1126,,145.881598,,117.423516,,,101.135121,,
2011-08-09,173.1936,,146.479937,,120.975118,,,102.760272,,
2011-08-10,172.9549,,148.311715,,118.165656,,,101.76929,,
2011-08-11,173.0683,,147.756528,,120.756211,,,103.543184,,
2011-08-12,174.1376,,148.578663,,121.456958,,,104.080454,,
2011-08-15,175.211,,147.479256,,123.078084,,,104.047868,,
2011-08-16,175.5289,,148.121166,,122.5483,,,103.862476,,
2011-08-17,176.4096,,148.674464,,122.682349,,,103.843457,,
2011-08-18,175.7272,,149.056204,,119.577314,,,101.869166,,
2011-08-19,175.6508,,148.354813,,118.428495,,,100.459406,,
2011-08-22,176.3306,,149.301347,,118.42227,,,100.705296,,
2011-08-23,176.7008,,148.753855,,120.652447,,,102.011407,,
2011-08-24,175.5479,,148.061147,,121.398656,,,102.835304,,
2011-08-25,175.0644,,148.026139,,120.381263,,,102.23094,,
2011-08-26,177.017,,148.451572,,121.497866,,,102.334333,,
2011-08-29,177.5366,,148.745724,,123.545093,,,103.959691,,
2011-08-30,179.0936,,150.771343,,123.889887,,,104.750832,,
2011-08-31,178.6944,,151.18277,,124.177098,,,105.515375,,
2011-09-01,178.8665,,152.502169,,123.552517,,,105.798984,,
2011-09-02,179.3286,,153.597422,,121.807594,,,104.783191,,
2011-09-06,179.3403,,155.761639,,121.405608,,,105.902022,,
2011-09-07,179.5234,,154.808053,,123.33941,,,106.821147,,
2011-09-08,179.8889,,157.547121,,122.583708,,,107.825566,,
2011-09-09,178.9585,,159.232998,,120.726914,,,107.886656,,
2011-09-12,178.9217,,159.009394,,121.093511,,,108.084526,,
2011-09-13,179.1181,,159.204885,,121.785998,,,108.716926,,
2011-09-14,180.08,,159.171919,,122.809027,,,109.022001,,
2011-09-15,179.8073,,157.530129,,123.93369,,,109.05073,,
2011-09-16,180.6584,,159.328688,,124.445604,,,110.229609,,
2011-09-19,180.4699,,160.324349,,123.812535,,,110.469455,,
2011-09-20,180.9568,,160.560958,,123.824225,,,110.345227,,
2011-09-21,180.1702,,161.396718,,121.717726,,,109.508658,,
2011-09-22,179.337,,161.94266,,119.492782,,,108.371711,,
2011-09-23,177.0375,,159.367833,,119.680451,,,108.203549,,
2011-09-26,177.4157,,159.386092,,121.275287,,,109.424248,,
2011-09-27,177.963,,159.31268,,122.029099,,,109.71523,,
2011-09-28,176.1781,,158.164394,,120.489064,,,108.63939,,
2011-09-29,177.0661,,158.318584,,121.047043,,,108.701002,,
2011-09-30,176.994,,160.649078,,119.413853,,,108.857234,,
2011-10-03,177.2489,,163.549691,,117.563869,,,108.948922,,
2011-10-04,177.9445,,162.074477,,118.965297,,,108.826144,,
2011-10-05,179.2497,,163.254711,,120.130927,,,109.886667,,
2011-10-06,179.7119,,162.589157,,121.358878,,,110.272998,,
2011-10-07,178.6642,,162.184414,,120.775064,,,110.111262,,
2011-10-10,180.9923,,161.290526,,123.094407,,,110.171679,,
2011-10-11,180.7082,,161.066868,,123.287583,,,110.3648,,
2011-10-12,180.8208,,159.367862,,123.842768,,,109.624064,,
2011-10-13,180.9483,,159.665441,,123.718116,,,109.640902,,
2011-10-14,181.7948,,159.18879,,124.906461,,,109.849685,,
2011-10-17,181.2319,,160.391821,,123.669038,,,109.923727,,
2011-10-18,182.1222,,161.008617,,125.070634,,,111.05151,,
2011-10-19,181.0291,,159.955001,,124.256804,,,110.268762,,
2011-10-20,180.6227,,159.358474,,124.556873,,,110.370603,,
2011-10-21,181.6401,,158.965162,,125.999968,,,110.749952,,
2011-10-24,182.7637,,159.514436,,126.850557,,,111.195014,,
2011-10-25,183.4919,,160.406809,,125.626069,,,110.298235,,
2011-10-26,183.8484,,160.740419,,126.260776,,,110.870648,,
2011-10-27,185.0047,,158.520506,,128.706942,,,110.761173,,
2011-10-28,185.6786,,159.457574,,128.893119,,,111.172129,,
2011-10-31,185.4766,,162.719835,,127.266654,,,112.136987,,
2011-11-01,185.589,,164.665049,,125.384254,,,111.731359,,
2011-11-02,186.4436,,164.88299,,126.614268,,,112.458921,,
2011-11-03,187.5567,,164.954211,,127.8803,,,112.958095,,
2011-11-04,187.0791,,165.130279,,127.402184,,,112.943489,,
2011-11-07,188.765,,166.608705,,127.916469,,,113.392823,,
2011-11-08,188.7233,,165.862632,,128.832312,,,113.718395,,
2011-11-09,186.6778,,167.586817,,126.072007,,,113.670753,,
2011-11-10,186.3538,,166.510248,,126.685747,,,113.687668,,
2011-11-11,187.9898,,166.146444,,128.058182,,,113.670295,,
2011-11-14,188.1186,,167.752999,,127.368623,,,114.073271,,
2011-11-15,188.3546,,169.128355,,127.685987,,,115.15063,,
2011-11-16,187.3673,,169.20665,,126.453402,,,114.693032,,
2011-11-17,185.7414,,167.800665,,125.222472,,,113.618781,,
2011-11-18,185.6542,,167.061434,,125.129348,,,113.087212,,
2011-11-21,183.8155,,165.670523,,123.687727,,,111.962505,,
2011-11-22,184.4384,,166.039904,,123.431706,,,111.601684,,
2011-11-23,183.2105,,166.943371,,121.844261,,,111.508195,,
2011-11-25,181.9091,,167.136788,,121.640885,,,112.248381,,
2011-11-28,184.6617,,168.562625,,123.747028,,,113.449378,,
2011-11-29,184.6395,,168.574004,,123.983856,,,113.68784,,
2011-11-30,187.4577,,169.492254,,126.915324,,,115.250687,,
2011-12-01,187.0144,,168.896737,,126.913189,,,115.116044,,
2011-12-02,187.699,,170.216812,,126.986477,,,115.659379,,
2011-12-05,187.958,,170.511469,,127.870825,,,116.50569,,
2011-12-06,187.621,,170.20194,,127.846514,,,116.480932,,
2011-12-07,188.0245,,170.434442,,128.225733,,,116.734976,,
2011-12-08,186.675,,170.118111,,126.590985,,,115.864411,,
2011-12-09,186.8173,,169.72996,,127.849673,,,116.660525,,
2011-12-12,185.6938,,171.185988,,126.744071,,,117.349529,,
2011-12-13,185.0663,,172.602188,,126.132031,,,118.148233,,
2011-12-14,184.3455,,172.639829,,125.455307,,,117.999558,,
2011-12-15,184.1987,,172.049081,,125.620773,,,117.844724,,
2011-12-16,185.5125,,172.938733,,125.900131,,,117.876753,,
2011-12-19,185.3595,,173.42245,,125.146054,,,117.59545,,
2011-12-20,186.3934,,173.219322,,127.338601,,,118.852622,,
2011-12-21,185.9451,,173.28089,,127.360717,,,119.202212,,
2011-12-22,186.5788,,173.832788,,128.123424,,,119.88941,,
2011-12-23,186.5459,,173.895423,,128.749199,,,120.539633,,
2011-12-27,186.6268,,173.623364,,128.893459,,,120.433671,,
2011-12-28,185.9929,,174.733147,,127.967401,,,120.74278,,
2011-12-29,186.8428,,175.258019,,128.88936,,,121.423147,,
2011-12-30,186.938,,175.367612,,128.434366,,,121.008515,,
2012-01-03,188.5235,,175.604263,,129.565134,,,121.210599,,
2012-01-04,188.1147,,176.727862,,129.613977,,,122.29734,,
2012-01-05,188.3564,,179.063778,,129.894613,,,124.02276,,
2012-01-06,188.3968,,180.134705,,129.732347,,,124.581924,,
2012-01-09,188.4333,,179.452624,,129.879286,,,124.226698,,
2012-01-10,189.5984,,180.396856,,130.539294,,,124.743649,,
2012-01-11,190.3876,,182.159976,,130.77354,,,125.665792,,
2012-01-12,190.4842,,180.720582,,130.919571,,,124.748726,,
2012-01-13,190.3514,,182.569328,,130.631627,,,125.835438,,
2012-01-17,191.3148,,182.631715,,130.950821,,,125.550586,,
2012-01-18,191.9693,,181.430113,,131.749442,,,125.057362,,
2012-01-19,191.5726,,179.600328,,132.08586,,,124.369231,,
2012-01-20,191.3751,,179.957785,,132.247587,,,124.898106,,
2012-01-23,191.0185,,178.476644,,131.996417,,,123.86568,,
2012-01-24,190.8354,,177.97455,,131.953365,,,123.595404,,
2012-01-25,192.1873,,178.284807,,132.689414,,,123.625714,,
2012-01-26,192.5281,,178.557354,,132.385398,,,123.312354,,
2012-01-27,192.8961,,178.89865,,132.430824,,,,,
2012-01-30,193.222,,178.726417,,132.321175,,,122.884022,,
2012-01-31,194.0638,,180.33518,,132.380812,,,123.507935,,
2012-02-01,194.0749,,179.288887,,132.983025,,,123.342884,,
2012-02-02,194.5135,,179.923767,,133.121098,,,123.628776,,
2012-02-03,194.0391,,179.353944,,134.216562,,,124.555148,,
2012-02-06,194.8048,,180.385366,,134.20513,,,124.768415,,
2012-02-07,194.6033,,178.402378,,134.348939,,,123.656962,,
2012-02-08,194.6863,,178.508083,,134.545016,,,123.857982,,
2012-02-09,194.2329,,177.743814,,134.567331,,,123.636081,,
2012-02-10,194.1637,,178.861237,,134.039715,,,123.969708,,
2012-02-13,195.0568,,179.825661,,134.661888,,,124.643364,,
2012-02-14,195.2903,,180.779851,,134.597009,,,125.094626,,
2012-02-15,194.8878,,181.340687,,134.198934,,,125.369981,,
2012-02-16,195.4638,,180.979045,,135.08531,,,125.575227,,
2012-02-17,195.6488,,180.991814,,135.228683,,,125.598501,,
2012-02-21,195.5605,,179.619867,,135.18831,,,124.665494,,
2012-02-22,196.4459,,180.292795,,135.078538,,,124.467408,,
2012-02-23,196.9144,,179.015902,,135.474081,,,123.652881,,
2012-02-24,197.5176,,178.570775,,135.672157,,,123.148523,,
2012-02-27,198.1176,,179.781703,,135.973991,,,123.88313,,
2012-02-28,198.324,,179.171908,,136.175583,,,123.517298,,
2012-02-29,196.099,,178.924884,,135.797158,,,124.399874,,
2012-03-01,196.3771,,179.373834,,136.111344,,,124.823531,,
2012-03-02,196.5106,,180.994372,,135.981635,,,125.745729,,
2012-03-05,195.4208,,179.768623,,135.573993,,,125.214142,,
2012-03-06,194.3332,,180.191603,,134.486924,,,125.199184,,
2012-03-07,194.7545,,180.060379,,135.000033,,,125.313663,,
2012-03-08,195.2577,,178.849898,,135.685889,,,124.781185,,
2012-03-09,195.8516,,181.512292,,135.985063,,,126.533062,,
2012-03-12,195.5737,,180.74904,,136.042975,,,126.233773,,
2012-03-13,195.7216,,181.879873,,137.33733,,,128.135178,,
2012-03-14,193.3872,,180.398662,,136.948337,,,128.261479,,
2012-03-15,194.2155,,180.518923,,137.395408,,,128.216807,,
2012-03-16,194.7446,,179.749119,,137.51583,,,127.434768,,
2012-03-19,194.4618,,178.594533,,137.664136,,,126.937098,,
2012-03-20,193.9939,,178.354791,,137.504556,,,126.925151,,
2012-03-21,194.3241,,178.76382,,137.501086,,,126.99686,,
2012-03-22,193.4664,,178.182439,,136.949293,,,126.63479,,
2012-03-23,194.74,,178.449649,,137.34515,,,126.359458,,
2012-03-26,196.0366,,178.43405,,138.458475,,,126.530146,,
2012-03-27,195.8842,,178.885978,,138.261668,,,126.768858,,
2012-03-28,194.9976,,178.022823,,137.840153,,,126.344417,,
2012-03-29,195.2927,,178.483903,,137.857879,,,126.496506,,
2012-03-30,194.8268,,177.553553,,138.110514,,,126.36922,,
2012-04-02,195.9811,,178.872351,,138.721153,,,127.117578,,
2012-04-03,194.0215,,178.254797,,138.140248,,,127.422315,,
2012-04-04,193.6077,,179.107712,,137.438252,,,127.653632,,
2012-04-05,194.0586,,180.57189,,137.516966,,,128.471687,,
2012-04-09,194.4271,,180.359831,,136.83453,,,127.442013,,
2012-04-10,193.6515,,179.968555,,135.464014,,,126.396078,,
2012-04-11,193.5628,,179.510124,,136.130276,,,126.752247,,
2012-04-12,194.8587,,179.637581,,137.134798,,,126.928445,,
2012-04-13,194.3887,,180.7573,,136.321208,,,127.268859,,
2012-04-16,194.1073,,179.571261,,136.282052,,,126.580708,,
2012-04-17,195.4415,,181.008026,,137.504979,,,127.859606,,
2012-04-18,195.1946,,180.834465,,137.296043,,,127.704241,,
2012-04-19,194.7385,,180.21279,,136.727243,,,127.034809,,
2012-04-20,194.8581,,179.388089,,136.879022,,,126.516138,,
2012-04-23,194.5846,,179.819878,,136.235135,,,126.401507,,
2012-04-24,194.5583,,179.242394,,136.470415,,,126.230231,,
2012-04-25,195.5325,,179.867293,,137.614831,,,127.096145,,
2012-04-26,196.9122,,181.126864,,138.272175,,,127.696481,,
2012-04-27,197.1503,,180.894209,,138.408715,,,127.504217,,
2012-04-30,197.0309,,180.933502,,138.076117,,,127.302551,,
2012-05-01,197.3692,,181.274287,,138.57054,,,127.77963,,
2012-05-02,197.2154,,182.212275,,138.386505,,,128.370266,,
2012-05-03,196.0372,,181.209091,,137.80764,,,127.893561,,
2012-05-04,194.9256,,181.185871,,136.53377,,,127.417601,,
2012-05-07,194.8859,,181.550132,,136.601707,,,127.763314,,
2012-05-08,194.4437,,181.764962,,136.315175,,,127.936478,,
2012-05-09,193.7195,,182.158093,,135.84584,,,128.249407,,
2012-05-10,193.7953,,182.13639,,135.958302,,,128.29009,,
2012-05-11,193.8317,,182.485198,,135.755067,,,128.319536,,
2012-05-14,193.3378,,183.304891,,134.975199,,,128.482847,,
2012-05-15,192.6843,,184.027206,,134.482701,,,128.954356,,
2012-05-16,192.4342,,183.977682,,134.165482,,,128.782714,,
2012-05-17,192.8616,,184.641862,,132.997476,,,127.83851,,
2012-05-18,192.3346,,182.974487,,132.303691,,,126.368541,,
2012-05-21,193.9961,,184.007957,,133.661116,,,127.286569,,
2012-05-22,192.9622,,184.949365,,133.668678,,,128.630557,,
2012-05-23,193.4772,,186.949328,,133.770528,,,129.774226,,
2012-05-24,193.3312,,187.558093,,133.891869,,,130.413322,,
2012-05-25,193.4063,,187.875328,,133.711839,,,130.407596,,
2012-05-29,194.371,,189.004238,,134.656769,,,131.462581,,
2012-05-30,194.2118,,190.92633,,133.663388,,,131.927875,,
2012-05-31,194.5673,,191.289738,,133.644171,,,131.918509,,
2012-06-01,194.293,,189.999793,,131.76644,,,129.370328,,
2012-06-04,193.6613,,188.360838,,131.604023,,,128.514115,,
2012-06-05,193.5409,,188.95273,,132.095021,,,129.479423,,
2012-06-06,194.7391,,188.174635,,133.71531,,,129.724782,,
2012-06-07,194.5119,,188.278338,,133.845812,,,130.074708,,
2012-06-08,195.2331,,189.657463,,134.457002,,,131.139584,,
2012-06-11,194.224,,189.166934,,133.480758,,,130.525357,,
2012-06-12,195.0596,,189.663206,,134.360669,,,131.166161,,
2012-06-13,194.9786,,188.77367,,133.987789,,,130.242758,,
2012-06-14,196.2138,,188.832658,,134.803212,,,130.251188,,
2012-06-15,197.8826,,190.411549,,135.745647,,,131.143111,,
2012-06-18,198.2474,,191.651502,,135.89412,,,131.898327,,
2012-06-19,198.4208,,190.166302,,136.611781,,,131.452367,,
2012-06-20,198.3401,,189.783744,,136.40272,,,131.040459,,
2012-06-21,195.2924,,189.370059,,134.640665,,,131.079903,,
2012-06-22,195.2997,,188.923563,,135.185783,,,131.295386,,
2012-06-25,194.5402,,189.146073,,134.052993,,,130.857427,,
2012-06-26,194.7775,,189.581479,,134.403382,,,131.341269,,
2012-06-27,196.1029,,191.222113,,135.148806,,,132.312295,,
2012-06-28,195.906,,191.400097,,134.979089,,,132.402078,,
2012-06-29,198.426,,190.62362,,136.930822,,,132.072757,,
2012-07-02,199.3645,,192.757493,,137.283818,,,133.265178,,
2012-07-03,200.277,,193.125214,,137.787318,,,133.398529,,
2012-07-05,199.6793,,195.913195,,137.554472,,,135.499985,,
2012-07-06,198.8948,,196.820888,,136.812557,,,135.927588,,
2012-07-09,199.2885,,196.776412,,136.818278,,,135.634076,,
2012-07-10,198.0869,,196.587883,,136.127246,,,135.637551,,
2012-07-11,198.5656,,197.240077,,136.135749,,,135.76794,,
2012-07-12,198.4774,,197.730853,,135.838221,,,135.868649,,
2012-07-13,200.2983,,198.875088,,137.221225,,,136.791246,,
2012-07-16,200.438,,198.57267,,137.070292,,,136.337914,,
2012-07-17,200.7251,,198.493152,,137.614348,,,136.628549,,
2012-07-18,201.5174,,199.455107,,138.33049,,,137.462557,,
2012-07-19,201.7087,,199.691597,,138.511259,,,137.674697,,
2012-07-20,201.7203,,201.818245,,137.827984,,,138.446544,,
2012-07-23,200.9104,,201.59193,,137.043127,,,138.058095,,
2012-07-24,200.404,,202.014185,,136.407247,,,138.053307,,
2012-07-25,200.9105,,200.898932,,136.443791,,,136.981735,,
2012-07-26,202.5552,,200.513303,,137.756804,,,136.913649,,
2012-07-27,203.554,,200.932658,,139.112021,,,137.869894,,
2012-07-30,204.1095,,202.396379,,139.204965,,,138.588801,,
2012-07-31,203.2169,,200.790651,,138.678511,,,137.570948,,
2012-08-01,202.7145,,201.59683,,138.545205,,,138.332516,,
2012-08-02,201.9533,,201.576911,,137.974615,,,138.268393,,
2012-08-03,203.379,,199.639788,,139.492533,,,137.47567,,
2012-08-06,203.7563,,199.776255,,139.732249,,,137.550877,,
2012-08-07,203.696,,199.730019,,140.009804,,,137.832992,,
2012-08-08,203.4919,,200.078562,,140.036943,,,138.238797,,
2012-08-09,203.7572,,201.334319,,140.098757,,,138.986628,,
2012-08-10,204.3114,,202.149744,,140.322639,,,139.393407,,
2012-08-13,203.9037,,201.041157,,140.276911,,,138.860893,,
2012-08-14,202.8576,,200.188334,,140.162154,,,138.871184,,
2012-08-15,202.1026,,199.941532,,140.072708,,,139.129279,,
2012-08-16,202.5888,,199.379274,,140.623578,,,138.949381,,
2012-08-17,203.0461,,200.198844,,140.802828,,,139.383762,,
2012-08-20,203.1786,,200.105523,,140.788531,,,139.213798,,
2012-08-21,203.3282,,198.229423,,140.603943,,,137.626445,,
2012-08-22,204.7637,,198.723738,,140.889191,,,137.28034,,
2012-08-23,204.1808,,197.601191,,140.233947,,,136.257905,,
2012-08-24,204.8324,,199.03033,,140.701188,,,137.262614,,
2012-08-27,205.1691,,199.595191,,140.796476,,,137.519346,,
2012-08-28,205.2854,,198.657545,,140.75623,,,136.756671,,
2012-08-29,204.771,,198.714959,,140.766502,,,137.149846,,
2012-08-30,204.1827,,198.516447,,140.193938,,,136.8487,,
2012-08-31,206.3216,,199.58562,,140.771517,,,136.720373,,
2012-09-04,206.0275,,199.372511,,140.688016,,,136.688219,,
2012-09-05,205.5083,,198.293963,,140.611707,,,136.218314,,
2012-09-06,206.873,,199.135021,,142.191898,,,137.420833,,
2012-09-07,207.8295,,197.136817,,142.532112,,,135.739786,,
2012-09-10,207.1776,,197.424207,,142.055933,,,135.909831,,
2012-09-11,207.3602,,196.114786,,142.225,,,135.050057,,
2012-09-12,207.0065,,195.107859,,142.409898,,,134.761194,,
2012-09-13,209.0947,,195.734562,,143.84723,,,135.194769,,
2012-09-14,208.199,,192.776382,,143.993452,,,133.860309,,
2012-09-17,208.3033,,193.077361,,143.783402,,,133.806698,,
2012-09-18,208.5995,,194.372991,,143.752988,,,134.48487,,
2012-09-19,208.8729,,194.60388,,143.909037,,,134.614351,,
2012-09-20,209.0932,,196.024472,,143.886954,,,135.433373,,
2012-09-21,209.2139,,195.957803,,143.938237,,,135.35743,,
2012-09-24,209.3754,,196.858313,,143.877111,,,135.816866,,
2012-09-25,208.7293,,196.699609,,143.048657,,,135.34361,,
2012-09-26,208.5954,,197.013249,,142.623844,,,135.243604,,
2012-09-27,209.6534,,197.400602,,143.390166,,,135.550093,,
2012-09-28,209.0758,,197.706586,,143.0711,,,135.832338,,
2012-10-01,209.7732,,197.88736,,143.276016,,,135.698623,,
2012-10-02,209.7878,,197.394141,,143.41061,,,135.478134,,
2012-10-03,209.9747,,197.799636,,143.743565,,,135.950505,,
2012-10-04,210.1803,,196.291314,,144.280882,,,135.285658,,
2012-10-05,209.0616,,195.009842,,144.16271,,,135.010981,,
2012-10-08,209.2785,,196.189113,,143.958694,,,135.494629,,
2012-10-09,208.0537,,196.326224,,143.034902,,,135.512322,,
2012-10-10,207.4764,,195.951814,,142.58679,,,135.205316,,
2012-10-11,208.2577,,195.857419,,142.705214,,,134.745011,,
2012-10-12,207.8195,,195.037938,,142.468729,,,134.241329,,
2012-10-15,208.3516,,195.609795,,143.211007,,,134.990762,,
2012-10-16,208.8571,,194.523566,,143.993038,,,134.647522,,
2012-10-17,208.9493,,193.631852,,144.200427,,,134.164099,,
2012-10-18,208.1581,,193.672231,,143.953077,,,134.471078,,
2012-10-19,206.835,,193.100322,,142.592183,,,133.656037,,
2012-10-22,206.3669,,192.121839,,142.526663,,,133.219164,,
2012-10-23,205.1831,,192.09656,,141.463711,,,132.971001,,
2012-10-24,203.9533,,191.120343,,141.191526,,,132.836892,,
2012-10-25,204.2429,,191.995528,,141.312314,,,133.369968,,
2012-10-26,205.2394,,192.81449,,141.419094,,,133.389264,,
2012-10-31,205.7755,,193.051097,,141.498767,,,133.280053,,
2012-11-01,206.3323,,193.820259,,142.309972,,,134.215037,,
2012-11-02,204.5563,,193.704055,,141.580945,,,134.606041,,
2012-11-05,205.4245,,195.181451,,141.85744,,,135.323217,,
2012-11-06,206.2938,,195.722887,,142.360394,,,135.605877,,
2012-11-07,204.8011,,194.959396,,140.559269,,,134.339977,,
2012-11-08,204.5422,,195.078017,,139.61347,,,133.686214,,
2012-11-09,204.672,,195.699239,,139.654218,,,134.066,,
2012-11-12,204.8671,,195.989064,,139.709174,,,134.189469,,
2012-11-13,204.6261,,195.823228,,139.516963,,,134.049157,,
2012-11-14,203.1611,,193.946446,,138.398624,,,132.649903,,
2012-11-15,202.7574,,192.865905,,138.202706,,,131.986401,,
2012-11-16,203.204,,193.871699,,138.634604,,,132.796828,,
2012-11-19,205.4782,,194.96886,,140.363406,,,133.717206,,
2012-11-20,204.6708,,194.134571,,140.286759,,,133.597266,,
2012-11-21,204.96,,194.225522,,140.354651,,,133.535853,,
2012-11-23,206.7165,,193.661912,,141.539336,,,133.131283,,
2012-11-26,206.6207,,193.646775,,141.378189,,,133.030967,,
2012-11-27,206.1444,,193.637768,,141.015723,,,132.990297,,
2012-11-28,206.6083,,193.96412,,141.703468,,,133.563566,,
2012-11-29,207.1898,,194.087374,,142.172176,,,133.714164,,
2012-11-30,206.8303,,193.637211,,142.16602,,,133.630119,,
2012-12-03,206.3477,,192.198161,,141.754726,,,132.562607,,
2012-12-04,206.2523,,191.475555,,141.668869,,,132.045272,,
2012-12-05,206.4783,,192.1108,,141.872046,,,132.528136,,
2012-12-06,207.0624,,194.096652,,142.147091,,,133.779223,,
2012-12-07,206.9501,,194.623161,,142.355441,,,134.411629,,
2012-12-10,207.3613,,194.810944,,142.407987,,,134.324083,,
2012-12-11,207.5755,,194.03304,,142.971869,,,134.178856,,
2012-12-12,206.9409,,192.432228,,142.849434,,,133.365621,,
2012-12-13,205.9876,,191.504749,,142.231873,,,132.760626,,
2012-12-14,206.0291,,190.310638,,142.01516,,,131.705254,,
2012-12-17,206.3479,,190.587739,,142.88103,,,132.496184,,
2012-12-18,206.7321,,189.998549,,143.702034,,,132.598673,,
2012-12-19,206.0292,,189.36686,,143.166019,,,132.114062,,
2012-12-20,206.4079,,189.469981,,143.656745,,,132.39574,,
2012-12-21,206.1414,,190.050477,,142.924924,,,132.295662,,
2012-12-24,205.6126,,189.709699,,142.667546,,,132.159654,,
2012-12-26,205.3907,,188.831393,,142.377131,,,131.421842,,
2012-12-27,205.5093,,188.763419,,142.299703,,,131.227315,,
2012-12-28,204.4343,,188.03031,,141.46795,,,130.636956,,
2012-12-31,205.5346,,189.514038,,142.80953,,,132.204892,,
2013-01-02,207.6827,,191.491798,,144.933774,,,134.16936,,
2013-01-03,206.2569,,192.169536,,144.590367,,,135.253748,,
2013-01-04,207.0345,,192.604712,,145.032074,,,135.463451,,
2013-01-07,206.4624,,191.369562,,144.762753,,,134.717067,,
2013-01-08,206.7439,,192.149097,,144.567446,,,134.899408,,
2013-01-09,206.8663,,192.514529,,144.748136,,,135.244819,,
2013-01-10,207.8479,,190.459614,,145.43765,,,133.803663,,
2013-01-11,208.303,,189.7937,,145.482394,,,133.085457,,
2013-01-14,208.1388,,189.101278,,145.474786,,,132.697591,,
2013-01-15,208.7659,,190.750146,,145.55696,,,133.527952,,
2013-01-16,209.0018,,191.209995,,145.571801,,,133.712409,,
2013-01-17,209.1075,,190.050971,,146.013691,,,133.237954,,
2013-01-18,209.6579,,191.470193,,146.274863,,,134.119997,,
2013-01-22,210.2367,,191.86042,,146.714315,,,134.42599,,
2013-01-23,210.1627,,191.850494,,146.915682,,,134.650922,,
2013-01-24,209.9046,,190.779708,,146.870222,,,134.022547,,
2013-01-25,209.6846,,189.431195,,147.217414,,,133.529752,,
2013-01-28,209.4214,,189.224353,,147.02302,,,133.375236,,
2013-01-29,209.6005,,188.869602,,147.333111,,,133.291975,,
2013-01-30,209.4431,,187.684422,,146.963082,,,132.22218,,
2013-01-31,209.4092,,187.5103,,146.801481,,,131.975617,,
2013-02-01,209.5036,,186.740686,,147.576998,,,132.068737,,
2013-02-04,209.3977,,188.378284,,146.749103,,,132.546504,,
2013-02-05,209.6114,,187.611208,,147.518131,,,132.56326,,
2013-02-06,209.9118,,188.730447,,147.683356,,,133.312405,,
2013-02-07,209.7323,,190.308671,,147.58804,,,134.45542,,
2013-02-08,210.1169,,191.157022,,148.090746,,,135.266759,,
2013-02-11,209.912,,190.379366,,148.0151,,,134.779091,,
2013-02-12,209.9403,,189.72,,148.154859,,,134.420992,,
2013-02-13,209.6946,,189.509234,,148.167494,,,134.440451,,
