date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2011-05-04,171.1879,,140.363964,,128.999801,,,106.237186,,
2011-05-05,170.0377,,142.227665,,128.417411,,,107.886655,,
2011-05-06,170.4447,,144.37902,,128.750518,,,109.540454,,
2011-05-09,171.1164,,144.813799,,129.111312,,,109.745714,,
2011-05-10,171.2333,,144.471227,,129.679298,,,109.892675,,
2011-05-11,170.2474,,145.840826,,128.949225,,,110.948727,,
2011-05-12,170.2154,,145.257628,,129.245707,,,110.779955,,
2011-05-13,169.95,,146.528737,,128.731854,,,111.478886,,
2011-05-16,169.7947,,145.822936,,128.350491,,,110.714423,,
2011-05-17,169.92,,145.100265,,128.393679,,,110.121548,,
2011-05-18,170.2463,,145.25137,,129.004102,,,110.548037,,
2011-05-19,170.2955,,144.708383,,129.156361,,,110.232912,,
2011-05-20,170.3831,,146.334467,,128.581531,,,110.918418,,
2011-05-23,169.9816,,147.105791,,127.731569,,,111.027628,,
2011-05-24,170.5158,,147.022818,,127.684819,,,110.576883,,
2011-05-25,170.6682,,147.279568,,127.929294,,,110.882973,,
2011-05-26,171.224,,147.164804,,128.388145,,,110.833029,,
2011-05-27,171.8223,,146.251121,,128.735417,,,110.058269,,
2011-05-31,172.5816,,145.739276,,129.554511,,,109.885305,,
2011-06-01,171.7794,,145.750293,,128.035624,,,109.112408,,
2011-06-02,170.6492,,143.161717,,127.757172,,,107.649717,,
2011-06-03,170.5473,,141.677184,,127.058888,,,106.014453,,
2011-06-06,169.3483,,141.252554,,126.260926,,,105.77655,,
2011-06-07,169.4639,,140.233854,,126.314019,,,104.986193,,
2011-06-08,169.5345,,141.339981,,126.04064,,,105.541315,,
2011-06-09,170.0843,,142.514722,,126.54195,,,106.496414,,
2011-06-10,169.0998,,143.426672,,125.480295,,,106.897444,,
2011-06-13,168.2926,,141.959588,,125.470753,,,106.303405,,
2011-06-14,168.7601,,142.081844,,126.295079,,,106.797282,,
2011-06-15,168.6679,,144.634521,,125.07866,,,107.727779,,
2011-06-16,169.2074,,144.845814,,125.269689,,,107.70542,,
2011-06-17,169.2994,,143.899164,,125.543828,,,107.17739,,
2011-06-20,169.5093,,144.075557,,125.859306,,,107.445213,,
2011-06-21,170.4617,,143.804252,,126.936424,,,107.556369,,
2011-06-22,170.2116,,144.183577,,126.454605,,,107.588599,,
2011-06-23,169.4943,,144.537756,,126.395632,,,108.258807,,
2011-06-24,167.9247,,143.902821,,125.466151,,,107.990677,,
2011-06-27,167.6529,,142.658277,,126.055533,,,107.733998,,
2011-06-28,168.4533,,142.508463,,126.836968,,,107.77349,,
2011-06-29,168.8942,,142.256811,,127.337509,,,107.725779,,
2011-06-30,169.131,,141.786306,,128.05508,,,107.823356,,
2011-07-01,169.6428,,141.963771,,129.216989,,,108.609214,,
2011-07-05,170.5606,,143.713164,,129.347232,,,109.466173,,
2011-07-06,171.2433,,145.399948,,129.474951,,,110.418382,,
2011-07-07,171.9434,,145.535968,,130.130803,,,110.629233,,
2011-07-08,172.373,,146.97919,,129.846913,,,111.204714,,
2011-07-11,172.2325,,149.250324,,128.57118,,,111.904814,,
2011-07-12,172.5677,,150.108957,,128.286473,,,112.081239,,
2011-07-13,173.3746,,148.79126,,128.639842,,,110.8849,,
2011-07-14,172.3516,,148.159101,,127.9825,,,110.5016,,
2011-07-15,173.245,,148.753543,,128.498579,,,110.817895,,
2011-07-18,172.6793,,148.757415,,127.792017,,,110.572475,,
2011-07-19,174.2205,,149.638697,,129.149086,,,111.414306,,
2011-07-20,173.7814,,148.653461,,129.023571,,,110.852567,,
2011-07-21,173.8507,,146.527017,,130.002999,,,110.05242,,
2011-07-22,174.7039,,147.858092,,130.173202,,,110.654492,,
2011-07-25,174.2003,,147.31394,,129.587671,,,110.068638,,
2011-07-26,174.5,,146.19552,,129.423691,,,108.907396,,
2011-07-27,173.189,,146.533134,,127.739757,,,108.554187,,
2011-07-28,173.3096,,146.993228,,127.618345,,,108.715828,,
2011-07-29,174.089,,147.256694,,127.397775,,,108.235698,,
2011-08-01,174.111,,148.540329,,127.194796,,,108.991462,,
2011-08-02,175.3391,,150.097875,,125.465205,,,107.875801,,
2011-08-03,175.6695,,149.116505,,125.921188,,,107.357682,,
2011-08-04,175.0181,,151.007625,,122.652472,,,106.291168,,
2011-08-05,173.9104,,148.035718,,122.223757,,,104.496453,,
2011-08-08,172.1071,,147.592,,117.468908,,,101.179359,,
2011-08-09,175.1938,,148.171623,,121.019379,,,102.803094,,
2011-08-10,174.9525,,150.02469,,118.210145,,,101.812781,,
2011-08-11,175.0472,,149.446008,,120.803884,,,103.589327,,
2011-08-12,176.1172,,150.267708,,121.502061,,,104.124396,,
2011-08-15,177.1805,,149.137031,,123.122807,,,104.090966,,
2011-08-16,177.5083,,149.791495,,122.592985,,,103.905628,,
2011-08-17,178.3888,,150.342494,,122.722069,,,103.882357,,
2011-08-18,177.739,,150.762663,,119.623383,,,101.913592,,
2011-08-19,177.6781,,150.067072,,118.473007,,,100.502272,,
2011-08-22,178.3691,,151.02737,,118.472238,,,100.752909,,
2011-08-23,178.7212,,150.454709,,120.699347,,,102.056247,,
2011-08-24,177.54,,149.74133,,121.442029,,,102.877274,,
2011-08-25,177.0734,,149.724854,,120.432414,,,102.279577,,
2011-08-26,179.0282,,150.138223,,121.545311,,,102.379498,,
2011-08-29,179.5135,,150.402032,,123.589868,,,104.002653,,
2011-08-30,181.0721,,152.436958,,123.938169,,,104.796981,,
2011-08-31,180.6704,,152.854546,,124.225517,,,105.561883,,
2011-09-01,180.8545,,154.197144,,123.59475,,,105.840527,,
2011-09-02,181.3469,,155.326123,,121.854864,,,104.829182,,
2011-09-06,181.37,,157.524485,,121.45374,,,105.949393,,
2011-09-07,181.5239,,156.53314,,123.39163,,,106.871805,,
2011-09-08,181.8999,,159.30836,,122.633851,,,107.875155,,
2011-09-09,180.9949,,161.044938,,120.772461,,,107.932843,,
2011-09-12,180.9535,,160.815073,,121.145241,,,108.136196,,
2011-09-13,181.1371,,160.999425,,121.82543,,,108.757654,,
2011-09-14,182.1194,,160.974535,,122.851834,,,109.065545,,
2011-09-15,181.8247,,159.297584,,123.977663,,,109.094967,,
2011-09-16,182.698,,161.12748,,124.492308,,,110.276583,,
2011-09-19,182.5169,,162.142846,,123.859018,,,110.516546,,
2011-09-20,183.0244,,162.395517,,123.872328,,,110.393704,,
2011-09-21,182.2579,,163.266883,,121.768611,,,109.560007,,
2011-09-22,181.4488,,163.849632,,119.540561,,,108.420553,,
2011-09-23,179.0894,,161.214939,,119.731329,,,108.25505,,
2011-09-26,179.4545,,161.217701,,121.329303,,,109.478549,,
2011-09-27,179.9899,,161.127163,,122.076211,,,109.763166,,
2011-09-28,178.3089,,160.077326,,120.538959,,,108.689902,,
2011-09-29,179.197,,160.223867,,121.096757,,,108.751172,,
2011-09-30,179.1411,,162.5979,,119.462887,,,108.907468,,
2011-10-03,179.4186,,165.5517,,117.618549,,,109.005135,,
2011-10-04,180.0757,,164.015605,,119.013636,,,108.875897,,
2011-10-05,181.3823,,165.197012,,120.172049,,,109.92987,,
2011-10-06,181.8422,,164.516485,,121.402534,,,110.318273,,
2011-10-07,180.7875,,164.111863,,120.822041,,,110.15969,,
2011-10-10,183.1309,,163.196331,,123.146985,,,110.224339,,
2011-10-11,182.835,,162.962505,,123.334532,,,110.41244,,
2011-10-12,182.9415,,161.236958,,123.88996,,,109.671412,,
2011-10-13,183.0702,,161.537766,,123.76535,,,109.688338,,
2011-10-14,183.9082,,161.039391,,124.956078,,,109.898907,,
2011-10-17,183.3547,,162.270518,,123.725958,,,109.97991,,
2011-10-18,184.2328,,162.874534,,125.122964,,,111.103622,,
2011-10-19,183.1307,,161.811948,,124.307819,,,110.319641,,
2011-10-20,182.7174,,161.206571,,124.608391,,,110.421866,,
2011-10-21,183.7336,,160.797321,,126.056362,,,110.805152,,
2011-10-24,184.8604,,161.344416,,126.900341,,,111.244308,,
2011-10-25,185.6207,,162.267785,,125.684085,,,110.354781,,
2011-10-26,185.9577,,162.584601,,126.310666,,,110.920094,,
2011-10-27,187.2725,,160.463661,,128.76144,,,110.813704,,
2011-10-28,187.9617,,161.418261,,128.936516,,,111.215212,,
2011-10-31,187.8602,,164.810983,,127.324559,,,112.193711,,
2011-11-01,188.0172,,166.819485,,125.433404,,,111.780839,,
2011-11-02,188.9673,,167.114846,,126.659164,,,112.504516,,
2011-11-03,190.1867,,167.267269,,127.934151,,,113.011405,,
2011-11-04,189.6983,,167.442184,,127.454337,,,112.995467,,
2011-11-07,191.4218,,168.953663,,127.970864,,,113.446808,,
2011-11-08,191.4379,,168.248404,,128.888466,,,113.773743,,
2011-11-09,189.2189,,169.868047,,126.12109,,,113.720787,,
2011-11-10,188.9468,,168.827137,,126.743247,,,113.745049,,
2011-11-11,190.6751,,168.519727,,128.110975,,,113.722936,,
2011-11-14,190.7579,,170.10657,,127.427828,,,114.132097,,
2011-11-15,190.9967,,171.500763,,127.737268,,,115.202732,,
2011-11-16,189.9372,,171.527462,,126.50056,,,114.741636,,
2011-11-17,188.2231,,170.042658,,125.273335,,,113.670708,,
2011-11-18,188.1155,,169.276241,,125.186555,,,113.144664,,
2011-11-21,186.1842,,167.805401,,123.748326,,,112.023054,,
2011-11-22,186.8007,,168.166555,,123.492039,,,111.66191,,
2011-11-23,185.4658,,168.998424,,121.900398,,,111.56524,,
2011-11-25,184.117,,169.16539,,121.695356,,,112.304354,,
2011-11-28,187.0232,,170.718246,,123.807984,,,113.511032,,
2011-11-29,187.0381,,170.763902,,124.037803,,,113.743088,,
2011-11-30,190.0623,,171.847236,,126.96844,,,115.304781,,
2011-12-01,189.6326,,171.26129,,126.981381,,,115.183752,,
2011-12-02,190.3242,,172.597502,,127.03523,,,115.709664,,
2011-12-05,190.5968,,172.905332,,127.923174,,,116.55931,,
2011-12-06,190.251,,172.587766,,127.905004,,,116.540145,,
2011-12-07,190.6541,,172.818038,,128.279941,,,116.790262,,
2011-12-08,189.2632,,172.476755,,126.640906,,,115.915994,,
2011-12-09,189.4362,,172.109321,,127.903093,,,116.715202,,
2011-12-12,188.278,,173.56829,,126.794283,,,117.401986,,
2011-12-13,187.638,,175.000685,,126.189897,,,118.208444,,
2011-12-14,186.8887,,175.02154,,125.506244,,,118.053469,,
2011-12-15,186.736,,174.419022,,125.677324,,,117.903767,,
2011-12-16,188.0722,,175.32494,,125.9602,,,117.938988,,
2011-12-19,187.9093,,175.808045,,125.197786,,,117.65004,,
2011-12-20,188.9766,,175.619944,,127.402735,,,118.918526,,
2011-12-21,188.5373,,175.696542,,127.422885,,,119.266459,,
2011-12-22,189.1796,,176.255916,,128.181294,,,119.949657,,
2011-12-23,189.1472,,176.320318,,128.808061,,,120.600872,,
2011-12-27,189.2333,,176.048253,,128.95418,,,120.496531,,
2011-12-28,188.5831,,177.16654,,128.034529,,,120.812258,,
2011-12-29,189.4475,,177.70122,,128.953347,,,121.489603,,
2011-12-30,189.5515,,177.819352,,128.503762,,,121.080053,,
2012-01-03,191.0538,,177.961166,,129.635448,,,121.282543,,
2012-01-04,190.6341,,179.094759,,129.676352,,,122.362414,,
2012-01-05,190.886,,181.468579,,129.958118,,,124.089701,,
2012-01-06,190.9588,,182.584349,,129.803834,,,124.656909,,
2012-01-09,190.9801,,181.878044,,129.950595,,,124.30122,,
2012-01-10,192.1399,,182.815013,,130.605446,,,124.813208,,
2012-01-11,192.9769,,184.637379,,130.835553,,,125.731772,,
2012-01-12,193.0901,,183.192912,,130.981396,,,124.813981,,
2012-01-13,192.9841,,185.094396,,130.687318,,,125.895484,,
2012-01-17,193.9409,,185.138626,,131.00773,,,125.611532,,
2012-01-18,194.5463,,183.865635,,131.814816,,,125.125775,,
2012-01-19,194.1304,,181.998279,,132.14318,,,124.429526,,
2012-01-20,193.924,,182.354619,,132.303342,,,124.957113,,
2012-01-23,193.5909,,180.880146,,132.05848,,,123.930219,,
2012-01-24,193.3976,,180.364077,,132.00819,,,123.653041,,
2012-01-25,194.8056,,180.713704,,132.755554,,,123.693623,,
2012-01-26,195.1163,,180.957742,,132.452253,,,123.380899,,
2012-01-27,195.4842,,181.298946,,132.499145,,,,,
2012-01-30,195.789,,181.10084,,132.376645,,,122.940445,,
2012-01-31,196.6217,,182.712127,,132.445695,,,123.573404,,
2012-02-01,196.6575,,181.674726,,133.048376,,,123.408427,,
2012-02-02,197.125,,182.339388,,133.187102,,,123.695013,,
2012-02-03,196.6882,,181.802556,,134.284925,,,124.623567,,
2012-02-06,197.4964,,182.877734,,134.266904,,,124.83083,,
2012-02-07,197.3119,,180.885485,,134.417486,,,123.724995,,
2012-02-08,197.3864,,180.983807,,134.606301,,,123.919348,,
2012-02-09,196.9234,,180.205908,,134.627341,,,123.696156,,
2012-02-10,196.8171,,181.305517,,134.099205,,,124.029682,,
2012-02-13,197.7601,,182.317872,,134.723663,,,124.705523,,
2012-02-14,197.9957,,183.284235,,134.659254,,,125.157474,,
2012-02-15,197.5886,,183.853748,,134.274545,,,125.445628,,
2012-02-16,198.2113,,183.522943,,135.14866,,,125.639135,,
2012-02-17,198.4128,,183.54875,,135.298625,,,125.66848,,
2012-02-21,198.3381,,182.171057,,135.249607,,,124.727,,
2012-02-22,199.2496,,182.865956,,135.141874,,,124.530742,,
2012-02-23,199.7328,,181.578124,,135.539329,,,123.717376,,
2012-02-24,200.344,,181.126054,,135.730569,,,123.206463,,
2012-02-27,200.9466,,182.348877,,136.043725,,,123.951613,,
2012-02-28,201.1447,,181.720214,,136.238105,,,123.578943,,
2012-02-29,198.8649,,181.44855,,135.864904,,,124.466904,,
2012-03-01,199.1649,,181.920253,,136.177883,,,124.88954,,
2012-03-02,199.2765,,183.54188,,136.049997,,,125.813968,,
2012-03-05,198.1381,,182.268281,,135.632163,,,125.272871,,
2012-03-06,196.9874,,182.652657,,134.551012,,,125.263849,,
2012-03-07,197.4468,,182.549546,,135.064965,,,125.378943,,
2012-03-08,197.9867,,181.349576,,135.751078,,,124.84612,,
2012-03-09,198.5793,,184.040283,,136.058259,,,126.606225,,
2012-03-12,198.2805,,183.250663,,136.117142,,,126.307636,,
2012-03-13,198.4719,,184.435668,,137.405134,,,128.203559,,
2012-03-14,196.0775,,182.908273,,137.010238,,,128.324578,,
2012-03-15,196.915,,183.028047,,137.465676,,,128.287504,,
2012-03-16,197.495,,182.287737,,137.594158,,,127.512447,,
2012-03-19,197.2335,,181.140074,,137.732602,,,127.005301,,
2012-03-20,196.7047,,180.847056,,137.573792,,,126.994131,,
2012-03-21,197.017,,181.24109,,137.572461,,,127.067857,,
2012-03-22,196.0769,,180.586708,,137.027119,,,126.711814,,
2012-03-23,197.3918,,180.879622,,137.418862,,,126.432323,,
2012-03-26,198.7373,,180.892249,,138.534963,,,126.605101,,
2012-03-27,198.5411,,181.312321,,138.338429,,,126.844304,,
2012-03-28,197.584,,180.384074,,137.915536,,,126.418562,,
2012-03-29,197.8688,,180.838279,,137.920727,,,126.559228,,
2012-03-30,197.4301,,179.926046,,138.180196,,,126.438027,,
2012-04-02,198.6569,,181.314559,,138.792875,,,127.188379,,
2012-04-03,196.5828,,180.607959,,138.213817,,,127.495268,,
2012-04-04,196.0429,,181.360531,,137.503948,,,127.719751,,
2012-04-05,196.5271,,182.868834,,137.592439,,,128.547329,,
2012-04-09,196.8824,,182.637484,,136.911664,,,127.518944,,
2012-04-10,196.0719,,182.217935,,135.53692,,,126.469153,,
2012-04-11,195.9927,,181.763613,,136.198138,,,126.820499,,
2012-04-12,197.4042,,181.984242,,137.212208,,,127.005165,,
2012-04-13,196.854,,183.049722,,136.406283,,,127.353369,,
2012-04-16,196.5294,,181.811978,,136.359919,,,126.65809,,
2012-04-17,197.9261,,183.309137,,137.579085,,,127.933623,,
2012-04-18,197.671,,183.128681,,137.370637,,,127.778726,,
2012-04-19,197.204,,182.494386,,136.806719,,,127.113727,,
2012-04-20,197.3197,,181.65426,,136.951883,,,126.588538,,
2012-04-23,197.0329,,182.082405,,136.306766,,,126.473018,,
2012-04-24,197.0319,,181.521269,,136.541553,,,126.301075,,
2012-04-25,198.0588,,182.191197,,137.690017,,,127.170663,,
2012-04-26,199.4782,,183.487162,,138.350674,,,127.774078,,
2012-04-27,199.7198,,183.25184,,138.487642,,,127.582021,,
2012-04-30,199.6253,,183.31594,,138.153659,,,127.379129,,
2012-05-01,199.9999,,183.690461,,138.656676,,,127.864165,,
2012-05-02,199.7993,,184.599606,,138.457956,,,128.441675,,
2012-05-03,198.5598,,183.540883,,137.885771,,,127.971181,,
2012-05-04,197.3581,,183.446912,,136.608793,,,127.492706,,
2012-05-07,197.3086,,183.80705,,136.677169,,,127.838999,,
2012-05-08,196.8697,,184.032774,,136.398084,,,128.019403,,
2012-05-09,196.1115,,184.407335,,135.927494,,,128.33162,,
2012-05-10,196.1903,,184.387304,,136.0317,,,128.364474,,
2012-05-11,196.2189,,184.732656,,135.836195,,,128.401347,,
2012-05-14,195.6783,,185.523935,,135.055759,,,128.564666,,
2012-05-15,194.9615,,186.202094,,134.561252,,,129.034831,,
2012-05-16,194.709,,186.152516,,134.235758,,,128.855316,,
2012-05-17,195.1632,,186.845368,,133.07946,,,127.922421,,
2012-05-18,194.6369,,185.164743,,132.383257,,,126.449587,,
2012-05-21,196.2892,,186.182994,,133.737021,,,127.36394,,
2012-05-22,195.2444,,187.136796,,133.74254,,,128.706775,,
2012-05-23,195.7556,,189.150856,,133.853497,,,129.859903,,
2012-05-24,195.6092,,189.768069,,133.96676,,,130.491479,,
2012-05-25,195.6948,,190.098382,,133.787472,,,130.486571,,
2012-05-29,196.6453,,191.215742,,134.734984,,,131.544194,,
2012-05-30,196.5328,,193.208066,,133.7412,,,132.009949,,
2012-05-31,196.9068,,193.589828,,133.717317,,,131.995982,,
2012-06-01,196.6682,,192.32251,,131.829464,,,129.437375,,
2012-06-04,196.0464,,190.680659,,131.671552,,,128.585194,,
2012-06-05,195.949,,191.303742,,132.162357,,,129.550599,,
2012-06-06,197.2355,,190.586883,,133.784275,,,129.796872,,
2012-06-07,197.0052,,190.691735,,133.909392,,,130.141694,,
2012-06-08,197.7389,,192.0917,,134.529146,,,131.215188,,
2012-06-11,196.687,,191.565804,,133.558396,,,130.606491,,
2012-06-12,197.5609,,192.095307,,134.432563,,,131.241587,,
2012-06-13,197.4449,,191.161483,,134.053574,,,130.311909,,
2012-06-14,198.7463,,191.269891,,134.870992,,,130.321883,,
2012-06-15,200.4942,,192.924549,,135.826028,,,131.226007,,
2012-06-18,200.8219,,194.140346,,135.966968,,,131.974303,,
2012-06-19,201.0621,,192.697721,,136.700801,,,131.543278,,
2012-06-20,200.9599,,192.290527,,136.474893,,,131.115031,,
2012-06-21,197.7378,,191.741301,,134.716268,,,131.158744,,
2012-06-22,197.7685,,191.311761,,135.254036,,,131.366921,,
2012-06-25,196.9376,,191.476999,,134.128194,,,130.936064,,
2012-06-26,197.2095,,191.948601,,134.478784,,,131.420202,,
2012-06-27,198.6193,,193.675882,,135.226837,,,132.393975,,
2012-06-28,198.43,,193.866045,,135.057602,,,132.484384,,
2012-06-29,201.0765,,193.169899,,137.006447,,,132.150976,,
2012-07-02,202.0278,,195.33253,,137.362226,,,133.346616,,
2012-07-03,203.0258,,195.775856,,137.858894,,,133.473155,,
2012-07-05,202.3755,,198.558543,,137.635269,,,135.58499,,
2012-07-06,201.5478,,199.446225,,136.884466,,,136.004463,,
2012-07-09,201.9296,,199.384221,,136.891892,,,135.712472,,
2012-07-10,200.6693,,199.150741,,136.206931,,,135.72237,,
2012-07-11,201.1821,,199.839111,,136.207561,,,135.844983,,
2012-07-12,201.0861,,200.329741,,135.910668,,,135.94654,,
2012-07-13,203.0092,,201.566726,,137.298996,,,136.874239,,
2012-07-16,203.16,,201.269339,,137.148287,,,136.420941,,
2012-07-17,203.4932,,201.230472,,137.69307,,,136.712166,,
2012-07-18,204.2702,,202.179735,,138.413116,,,137.550157,,
2012-07-19,204.471,,202.426273,,138.586047,,,137.754534,,
2012-07-20,204.5288,,204.628109,,137.902321,,,138.526745,,
2012-07-23,203.7229,,204.413971,,137.115842,,,138.136865,,
2012-07-24,203.2345,,204.867427,,136.479114,,,138.131558,,
2012-07-25,203.7334,,203.72167,,136.508984,,,137.052658,,
2012-07-26,205.3822,,203.311805,,137.832571,,,136.994423,,
2012-07-27,206.3646,,203.707063,,139.196474,,,137.959102,,
2012-07-30,206.8796,,205.143229,,139.291178,,,138.680171,,
2012-07-31,205.9956,,203.536176,,138.756713,,,137.654022,,
2012-08-01,205.4602,,204.327392,,138.614253,,,138.406985,,
2012-08-02,204.716,,204.334462,,138.049733,,,138.349196,,
2012-08-03,206.1406,,202.350614,,139.562538,,,137.550156,,
2012-08-06,206.5134,,202.479499,,139.811555,,,137.634441,,
2012-08-07,206.4285,,202.409317,,140.080408,,,137.908005,,
2012-08-08,206.2368,,202.777419,,140.113827,,,138.320217,,
2012-08-09,206.4881,,204.032745,,140.175603,,,139.068418,,
2012-08-10,207.06,,204.869263,,140.401552,,,139.477367,,
2012-08-13,206.6318,,203.730958,,140.34832,,,138.93713,,
2012-08-14,205.5938,,202.888531,,140.231139,,,138.945083,,
2012-08-15,204.8242,,202.63403,,140.1459,,,139.207537,,
2012-08-16,205.3111,,202.058446,,140.697303,,,139.02778,,
2012-08-17,205.7694,,202.883956,,140.878147,,,139.463891,,
2012-08-20,205.9101,,202.795709,,140.855859,,,139.285935,,
2012-08-21,206.0654,,200.897983,,140.686886,,,137.713132,,
2012-08-22,207.4988,,201.37816,,140.954494,,,137.349456,,
2012-08-23,206.9401,,200.271574,,140.312827,,,136.339993,,
2012-08-24,207.5946,,201.714288,,140.773594,,,137.338735,,
2012-08-27,207.9374,,202.288284,,140.877715,,,137.604189,,
2012-08-28,208.0479,,201.330854,,140.838031,,,136.841612,,
2012-08-29,207.5396,,201.401679,,140.840164,,,137.227095,,
2012-08-30,206.9479,,201.20491,,140.266428,,,136.924929,,
2012-08-31,209.0947,,202.268184,,140.848532,,,136.800634,,
2012-09-04,208.8048,,202.0601,,140.757307,,,136.761001,,
2012-09-05,208.2916,,200.979555,,140.680767,,,136.290658,,
2012-09-06,209.6546,,201.812577,,142.263673,,,137.49569,,
2012-09-07,210.6045,,199.769045,,142.612468,,,135.821737,,
2012-09-10,209.95,,200.066089,,142.134957,,,135.990867,,
2012-09-11,210.1189,,198.723879,,142.303492,,,135.129985,,
2012-09-12,209.7488,,197.692533,,142.479732,,,134.832661,,
2012-09-13,211.8571,,198.320458,,143.923565,,,135.271915,,
2012-09-14,210.9318,,195.306746,,144.058936,,,133.926533,,
2012-09-17,211.043,,195.616802,,143.864741,,,133.887739,,
2012-09-18,211.3566,,196.942057,,143.827269,,,134.559736,,
2012-09-19,211.6502,,197.191451,,143.985568,,,134.691317,,
2012-09-20,211.8628,,198.620967,,143.962945,,,135.510311,,
2012-09-21,211.9938,,198.561564,,144.015801,,,135.435778,,
2012-09-24,212.1694,,199.48528,,143.948014,,,135.889225,,
2012-09-25,211.5232,,199.332488,,143.118473,,,135.415073,,
2012-09-26,211.4043,,199.666186,,142.6933,,,135.31487,,
2012-09-27,212.4593,,200.042516,,143.461387,,,135.622837,,
2012-09-28,211.8867,,200.364633,,143.150205,,,135.912869,,
2012-10-01,212.5737,,200.529182,,143.347805,,,135.772037,,
2012-10-02,212.5946,,200.035124,,143.483512,,,135.552416,,
2012-10-03,212.7996,,200.460739,,143.817136,,,136.025519,,
2012-10-04,212.9896,,198.914972,,144.347243,,,135.353287,,
2012-10-05,211.8582,,197.618473,,144.234364,,,135.083481,,
2012-10-08,212.0806,,198.815955,,144.031155,,,135.568243,,
2012-10-09,210.8426,,198.95792,,143.118554,,,135.596989,,
2012-10-10,210.2656,,198.586084,,142.655548,,,135.275917,,
2012-10-11,211.0543,,198.487501,,142.783094,,,134.823931,,
2012-10-12,210.6251,,197.670985,,142.546593,,,134.320061,,
2012-10-15,211.1493,,198.236401,,143.283982,,,135.064943,,
2012-10-16,211.6449,,197.120043,,144.067019,,,134.722081,,
2012-10-17,211.7275,,196.20639,,144.279605,,,134.243127,,
2012-10-18,210.9202,,196.242114,,144.031142,,,134.549374,,
2012-10-19,209.594,,195.676114,,142.667242,,,133.731732,,
2012-10-22,209.1115,,194.676986,,142.592914,,,133.286412,,
2012-10-23,207.9547,,194.691388,,141.536307,,,133.044553,,
2012-10-24,206.7268,,193.719332,,141.262718,,,132.909178,,
2012-10-25,207.0087,,194.595477,,141.381903,,,133.440974,,
2012-10-26,208.0081,,195.415577,,141.483826,,,133.45565,,
2012-10-31,208.5479,,195.652062,,141.565011,,,133.347774,,
2012-11-01,209.1221,,196.440884,,142.385204,,,134.291352,,
2012-11-02,207.3475,,196.347174,,141.661867,,,134.688355,,
2012-11-05,208.2042,,197.822548,,141.933441,,,135.401125,,
2012-11-06,209.0636,,198.350757,,142.435018,,,135.682379,,
2012-11-07,207.5887,,197.613038,,140.630662,,,134.413579,,
2012-11-08,207.3482,,197.754184,,139.683003,,,133.758136,,
2012-11-09,207.4893,,198.393029,,139.731142,,,134.145203,,
2012-11-12,207.667,,198.667628,,139.778322,,,134.261247,,
2012-11-13,207.4289,,198.505454,,139.587111,,,134.121912,,
2012-11-14,205.9742,,196.631954,,138.473273,,,132.726751,,
2012-11-15,205.5613,,195.533017,,138.283047,,,132.068402,,
2012-11-16,206.0101,,196.548927,,138.709435,,,132.873814,,
2012-11-19,208.2799,,197.627265,,140.436442,,,133.792126,,
2012-11-20,207.4777,,196.796975,,140.365554,,,133.677641,,
2012-11-21,207.7538,,196.873,,140.424467,,,133.607613,,
2012-11-23,209.5139,,196.28265,,141.605658,,,133.198984,,
2012-11-26,209.4277,,196.277521,,141.452002,,,133.105738,,
2012-11-27,208.9487,,196.271933,,141.089586,,,133.065271,,
2012-11-28,209.4275,,196.610788,,141.786887,,,133.647531,,
2012-11-29,210.0149,,196.733818,,142.250825,,,133.793478,,
2012-11-30,209.6419,,196.269467,,142.236553,,,133.701756,,
2012-12-03,209.1483,,194.806721,,141.824103,,,132.632781,,
2012-12-04,209.0683,,194.089805,,141.746201,,,132.122627,,
2012-12-05,209.2917,,194.728433,,141.943151,,,132.599853,,
2012-12-06,209.8797,,196.73754,,142.226589,,,133.859387,,
2012-12-07,209.7611,,197.266724,,142.442149,,,134.498869,,
2012-12-10,210.1743,,197.45369,,142.487693,,,134.404632,,
2012-12-11,210.3803,,196.654852,,143.045326,,,134.253156,,
2012-12-12,209.7251,,195.021227,,142.927394,,,133.443734,,
2012-12-13,208.7778,,194.098772,,142.30641,,,132.835504,,
2012-12-14,208.8304,,192.89822,,142.090634,,,131.780512,,
2012-12-17,209.1427,,193.169081,,142.964435,,,132.578821,,
2012-12-18,209.5047,,192.546726,,143.785955,,,132.681408,,
2012-12-19,208.8013,,191.91477,,143.242377,,,132.189804,,
2012-12-20,209.1789,,192.013592,,143.734619,,,132.472799,,
2012-12-21,208.9266,,192.618271,,143.008915,,,132.378694,,
2012-12-24,208.4076,,192.288523,,142.750865,,,132.242117,,
2012-12-26,208.1817,,191.397373,,142.468167,,,131.511125,,
2012-12-27,208.3141,,191.339671,,142.38365,,,131.309973,,
2012-12-28,207.2384,,190.609407,,141.550712,,,130.718602,,
2012-12-31,208.3267,,192.088505,,142.894868,,,132.289176,,
2013-01-02,210.471,,194.062722,,145.024338,,,134.258559,,
2013-01-03,209.0338,,194.756774,,144.677594,,,135.340747,,
2013-01-04,209.7968,,195.174487,,145.121632,,,135.552514,,
2013-01-07,209.2517,,193.954959,,144.858512,,,134.811565,,
