date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2009-11-17,146.5711,,119.786193,,109.41858,,,89.816154,,
2009-11-18,146.377,,118.936754,,109.291851,,,89.194071,,
2009-11-19,145.533,,118.556836,,108.472307,,,88.754209,,
2009-11-20,145.3591,,118.906788,,108.260056,,,88.948295,,
2009-11-23,146.3372,,118.921902,,109.079319,,,89.033713,,
2009-11-24,146.7299,,119.187651,,109.309747,,,89.181853,,
2009-11-25,147.4935,,118.491296,,109.581203,,,88.420831,,
2009-11-27,146.1186,,118.683167,,108.552814,,,88.558381,,
2009-11-30,146.4712,,118.669072,,108.842264,,,88.570243,,
2009-12-01,147.3098,,118.762805,,109.546863,,,88.706147,,
2009-12-02,147.6077,,119.28221,,109.428226,,,88.817999,,
2009-12-03,146.3943,,118.246638,,108.924699,,,88.368191,,
2009-12-04,145.1089,,118.822047,,109.206185,,,89.816303,,
2009-12-07,144.892,,118.813297,,109.150563,,,89.898322,,
2009-12-08,143.7617,,118.873474,,108.484312,,,90.09769,,
2009-12-09,143.8071,,118.740605,,108.678624,,,90.12972,,
2009-12-10,143.8802,,118.748539,,109.013712,,,90.367721,,
2009-12-11,143.8886,,119.58191,,109.186617,,,91.140934,,
2009-12-14,144.5366,,119.904051,,109.659355,,,91.370641,,
2009-12-15,144.1632,,120.566745,,109.236631,,,91.758516,,
2009-12-16,144.5063,,120.91108,,109.412503,,,91.949895,,
2009-12-17,143.6575,,121.822434,,108.692348,,,92.576956,,
2009-12-18,144.1895,,122.287221,,109.068114,,,92.907378,,
2009-12-21,143.8452,,122.49513,,109.550013,,,93.70027,,
2009-12-22,143.7521,,122.683111,,109.660091,,,93.999198,,
2009-12-23,144.0388,,122.167935,,109.806937,,,93.543255,,
2009-12-24,144.317,,122.145686,,110.042043,,,93.54579,,
2009-12-28,144.3767,,122.078927,,109.911303,,,93.344968,,
2009-12-29,144.2811,,122.21996,,109.872599,,,93.481797,,
2009-12-30,144.4261,,122.465669,,109.964813,,,93.654225,,
2009-12-31,143.5558,,121.767619,,109.27236,,,93.095,,
2010-01-04,145.5575,,122.786145,,110.434182,,,93.567119,,
2010-01-05,146.0985,,123.661244,,110.8119,,,94.206141,,
2010-01-06,146.088,,123.278989,,110.831776,,,93.938533,,
2010-01-07,146.2641,,124.29642,,111.059995,,,94.794575,,
2010-01-08,146.6467,,123.67577,,111.306903,,,94.284302,,
2010-01-11,146.7684,,122.96462,,111.36657,,,93.714635,,
2010-01-12,146.2655,,122.772575,,111.022302,,,93.599742,,
2010-01-13,146.5531,,122.792701,,111.405464,,,93.753825,,
2010-01-14,147.4905,,123.678705,,111.702238,,,94.080089,,
2010-01-15,146.6976,,124.022406,,111.032456,,,94.282708,,
2010-01-19,147.6424,,125.632812,,111.799221,,,95.551107,,
2010-01-20,146.6991,,126.435478,,111.227645,,,96.285127,,
2010-01-21,145.0572,,125.220115,,109.958172,,,95.338274,,
2010-01-22,143.1697,,122.93777,,108.509288,,,93.584967,,
2010-01-25,143.4391,,123.243092,,108.83903,,,93.925747,,
2010-01-26,143.1366,,123.671935,,108.627228,,,94.267962,,
2010-01-27,143.1608,,124.128646,,108.89842,,,94.836265,,
2010-01-28,142.3306,,123.868205,,108.115163,,,94.50464,,
2010-01-29,141.7199,,124.266333,,107.508091,,,94.682291,,
2010-02-01,143.0988,,124.893491,,108.449588,,,95.068509,,
2010-02-02,144.1999,,125.546257,,109.288153,,,95.56896,,
2010-02-03,143.3345,,125.436905,,108.880838,,,95.704203,,
2010-02-04,140.9958,,124.920748,,106.966964,,,95.188181,,
2010-02-05,141.2472,,125.673785,,107.116159,,,95.724874,,
2010-02-08,140.6776,,125.314647,,106.733145,,,95.495114,,
2010-02-09,141.489,,124.684386,,107.4595,,,95.112845,,
2010-02-10,140.936,,124.741401,,107.231896,,,95.327373,,
2010-02-11,141.8612,,125.956442,,107.84485,,,96.174764,,
2010-02-12,141.9462,,126.722341,,107.795182,,,96.657092,,
2010-02-16,143.5286,,126.718728,,108.922185,,,96.588109,,
2010-02-17,143.3082,,128.039812,,109.093116,,,97.898558,,
2010-02-18,143.6843,,129.153221,,109.470552,,,98.832139,,
2010-02-19,143.9299,,128.705945,,109.639348,,,98.473412,,
2010-02-22,143.5951,,128.410336,,109.566719,,,98.411076,,
2010-02-23,143.0826,,128.800933,,108.933532,,,98.491495,,
2010-02-24,143.6714,,129.004275,,109.579856,,,98.825601,,
2010-02-25,143.9866,,129.214765,,109.579176,,,98.769546,,
2010-02-26,144.451,,128.977441,,109.62576,,,98.312963,,
2010-03-01,145.155,,130.14609,,110.378806,,,99.400777,,
2010-03-02,145.6612,,130.079023,,110.581836,,,99.186403,,
2010-03-03,145.7724,,129.397951,,110.637445,,,98.641393,,
2010-03-04,145.9503,,130.660647,,110.916726,,,99.733674,,
2010-03-05,146.5242,,130.781495,,111.78172,,,100.210375,,
2010-03-08,146.1208,,130.298987,,111.824691,,,100.154777,,
2010-03-09,146.1987,,130.682858,,111.989505,,,100.544288,,
2010-03-10,146.2519,,130.203872,,112.261997,,,100.382985,,
2010-03-11,146.684,,130.355635,,112.545341,,,100.456849,,
2010-03-12,146.9037,,129.775823,,112.545341,,,99.860455,,
2010-03-15,146.7658,,130.473156,,112.623614,,,100.561264,,
2010-03-16,148.1274,,130.767527,,113.240115,,,100.408337,,
2010-03-17,148.7723,,131.684922,,113.674311,,,101.060459,,
2010-03-18,148.4619,,132.641501,,113.60861,,,101.948449,,
2010-03-19,147.6943,,132.652736,,113.229936,,,102.145373,,
2010-03-22,147.988,,132.704756,,113.632629,,,102.345323,,
2010-03-23,148.3387,,133.611547,,114.11673,,,103.239003,,
2010-03-24,146.669,,133.935484,,113.553185,,,104.150558,,
2010-03-25,146.0568,,133.805604,,113.326469,,,104.277074,,
2010-03-26,146.4469,,132.640686,,113.35663,,,103.12132,,
2010-03-29,146.9657,,132.528036,,113.737566,,,103.015046,,
2010-03-30,147.0778,,133.308446,,113.798134,,,103.597826,,
2010-03-31,147.4269,,132.683119,,113.592457,,,102.681781,,
2010-04-01,148.2095,,132.609935,,114.046232,,,102.491046,,
2010-04-05,148.2179,,133.638387,,114.320749,,,103.52866,,
2010-04-06,148.4776,,134.727868,,114.539115,,,104.389131,,
2010-04-07,148.8478,,135.644927,,114.341701,,,104.657594,,
2010-04-08,149.1694,,135.736539,,114.540243,,,104.683947,,
2010-04-09,150.0068,,135.124048,,115.038174,,,104.080326,,
2010-04-12,150.3274,,134.472259,,115.251562,,,103.549101,,
2010-04-13,150.4382,,134.352897,,115.382796,,,103.498708,,
2010-04-14,150.99,,134.449635,,116.107358,,,103.842741,,
2010-04-15,151.2017,,135.440707,,116.253635,,,104.593342,,
2010-04-16,149.9426,,134.945232,,115.21631,,,104.148119,,
2010-04-19,150.0632,,135.253021,,115.388183,,,104.457365,,
2010-04-20,151.1792,,136.815747,,116.083768,,,105.51653,,
2010-04-21,151.6106,,137.669382,,116.037849,,,105.830885,,
2010-04-22,151.6195,,138.657205,,116.154964,,,106.691573,,
2010-04-23,152.4282,,138.566014,,116.553157,,,106.419301,,
2010-04-26,152.1133,,138.204311,,116.277258,,,106.10947,,
2010-04-27,151.1213,,139.453083,,114.779476,,,106.382854,,
2010-04-28,151.2755,,139.113865,,115.231004,,,106.432957,,
2010-04-29,152.3209,,139.938669,,116.112032,,,107.142168,,
2010-04-30,151.7955,,138.582559,,115.129186,,,105.569891,,
2010-05-03,152.81,,140.806189,,115.940293,,,107.302372,,
2010-05-04,151.6815,,141.999628,,114.483194,,,107.646841,,
2010-05-05,151.3905,,143.644154,,114.042087,,,108.682457,,
2010-05-06,150.8829,,145.375029,,111.838335,,,108.229449,,
2010-05-07,148.9228,,142.218455,,110.641623,,,106.125137,,
2010-05-10,151.1474,,143.705104,,113.556641,,,108.439876,,
2010-05-11,151.1783,,145.195901,,113.539909,,,109.526296,,
2010-05-12,151.9974,,146.502255,,114.444112,,,110.791532,,
2010-05-13,151.3201,,146.772215,,113.653645,,,110.722417,,
2010-05-14,150.7558,,148.021139,,112.583012,,,111.026726,,
2010-05-17,150.2977,,147.432034,,112.580983,,,110.919913,,
2010-05-18,150.1342,,149.581747,,111.816431,,,111.89471,,
2010-05-19,149.387,,146.295529,,111.46116,,,109.634381,,
2010-05-20,147.355,,143.487238,,108.898143,,,106.505941,,
2010-05-21,148.4956,,143.617809,,110.03981,,,106.893059,,
2010-05-24,147.4216,,144.872616,,109.16359,,,107.747686,,
2010-05-25,147.8176,,145.573603,,109.280749,,,108.094876,,
2010-05-26,147.4383,,147.182848,,108.844658,,,109.133722,,
2010-05-27,148.9352,,146.48319,,110.9256,,,109.578962,,
2010-05-28,148.1597,,146.820369,,110.135943,,,109.620116,,
2010-06-01,146.9753,,146.119528,,109.099341,,,108.940909,,
2010-06-02,148.6302,,147.507854,,110.764233,,,110.411062,,
2010-06-03,148.4249,,148.36632,,110.96344,,,111.407245,,
2010-06-04,147.303,,149.637958,,108.734747,,,110.943917,,
2010-06-07,147.099,,149.988447,,108.055259,,,110.662112,,
2010-06-08,147.6417,,149.920643,,108.701033,,,110.864124,,
2010-06-09,147.1096,,149.307997,,108.376671,,,110.479786,,
2010-06-10,148.4944,,148.847017,,110.15104,,,110.897976,,
2010-06-11,149.7027,,150.447693,,110.493203,,,111.531212,,
2010-06-14,149.179,,148.409917,,110.447284,,,110.3609,,
2010-06-15,150.9058,,148.780039,,111.961296,,,110.869379,,
2010-06-16,151.0824,,149.20826,,112.010456,,,111.10728,,
2010-06-17,151.8096,,148.96559,,112.214593,,,110.596409,,
2010-06-18,151.999,,149.29846,,112.220418,,,110.71117,,
2010-06-21,151.2992,,149.404166,,112.121032,,,111.203414,,
2010-06-22,150.79,,149.401318,,111.057941,,,110.518877,,
2010-06-23,150.803,,148.932326,,110.959053,,,110.064356,,
2010-06-24,149.3022,,147.175157,,109.822553,,,108.733858,,
2010-06-25,150.0614,,147.218057,,110.158622,,,108.54643,,
2010-06-28,149.9738,,148.511541,,110.039075,,,109.445195,,
2010-06-29,148.4043,,148.0402,,108.124754,,,108.333624,,
2010-06-30,148.2089,,147.248408,,107.517663,,,107.290458,,
2010-07-01,147.2822,,142.942348,,107.201172,,,104.499724,,
2010-07-02,146.7544,,142.164524,,106.794476,,,103.909166,,
2010-07-06,147.368,,141.89847,,107.352069,,,103.822123,,
2010-07-07,149.1167,,143.449336,,109.321338,,,105.628754,,
2010-07-08,149.4276,,143.074788,,109.958759,,,105.746763,,
2010-07-09,149.7819,,144.040243,,110.386093,,,106.621265,,
2010-07-12,149.6104,,144.405341,,110.478837,,,107.10396,,
2010-07-13,150.3115,,143.616839,,111.365386,,,106.873085,,
2010-07-14,150.8153,,143.879957,,111.516124,,,106.855658,,
2010-07-15,151.3767,,142.109335,,111.591239,,,105.220082,,
2010-07-16,149.4284,,140.514685,,109.883324,,,103.782784,,
2010-07-19,149.3374,,140.281543,,110.23168,,,104.002394,,
2010-07-20,150.5128,,142.078389,,110.938267,,,105.18188,,
2010-07-21,150.3603,,143.336773,,110.266878,,,105.578255,,
2010-07-22,151.4415,,142.805354,,111.694715,,,105.788187,,
2010-07-23,151.3049,,142.446725,,112.203593,,,106.098978,,
2010-07-26,151.8315,,142.059101,,112.895269,,,106.093282,,
2010-07-27,150.9132,,141.177089,,112.867404,,,106.049956,,
2010-07-28,150.7205,,141.009842,,112.516593,,,105.730098,,
2010-07-29,150.5257,,139.916659,,112.231513,,,104.780037,,
2010-07-30,151.5847,,141.358204,,112.293726,,,105.178289,,
2010-08-02,152.5917,,140.75226,,113.756419,,,105.39144,,
2010-08-03,152.6893,,140.304688,,113.467137,,,104.722172,,
2010-08-04,152.8761,,141.214956,,113.833651,,,105.612841,,
2010-08-05,153.1834,,141.196275,,113.820934,,,105.375256,,
2010-08-06,153.5552,,140.454888,,113.625065,,,104.388207,,
2010-08-09,153.647,,141.279749,,113.996635,,,105.281684,,
2010-08-10,153.3899,,141.534705,,113.70538,,,105.378535,,
2010-08-11,152.0337,,143.693695,,111.869634,,,106.197679,,
2010-08-12,151.6939,,143.756999,,111.389417,,,106.025364,,
2010-08-13,152.2154,,145.117736,,111.296282,,,106.57308,,
2010-08-16,153.8113,,145.887571,,111.41173,,,106.136786,,
2010-08-17,154.4464,,145.728193,,112.182497,,,106.31532,,
2010-08-18,154.6752,,146.30745,,112.253299,,,106.647291,,
2010-08-19,154.3552,,146.340656,,111.234568,,,105.922559,,
2010-08-20,153.8644,,147.20818,,110.956233,,,106.622892,,
2010-08-23,153.6179,,147.558779,,110.74555,,,106.845067,,
2010-08-24,153.5597,,147.849827,,109.933347,,,106.310944,,
2010-08-25,153.7286,,147.646447,,110.090272,,,106.199442,,
2010-08-26,153.7077,,146.955329,,109.707318,,,105.348965,,
2010-08-27,153.2906,,146.362028,,110.477317,,,105.947564,,
2010-08-30,153.3541,,147.227444,,109.81956,,,105.895631,,
2010-08-31,154.1743,,147.830424,,109.851113,,,105.794054,,
2010-09-01,155.1549,,147.268809,,111.729539,,,106.516834,,
2010-09-02,155.3033,,147.217715,,112.297202,,,106.918606,,
2010-09-03,155.4488,,146.552303,,113.070647,,,107.068104,,
2010-09-07,155.9151,,149.466586,,112.428951,,,108.25278,,
2010-09-08,155.9928,,149.093144,,112.871746,,,108.353595,,
2010-09-09,154.9136,,148.357934,,112.967449,,,108.662456,,
2010-09-10,155.1207,,148.387944,,113.211081,,,108.773414,,
2010-09-13,156.1189,,147.317717,,114.070755,,,108.113213,,
2010-09-14,156.9427,,146.785972,,114.195433,,,107.274655,,
2010-09-15,156.3051,,146.054797,,114.368961,,,107.338573,,
2010-09-16,155.8031,,144.845365,,114.27348,,,106.703563,,
2010-09-17,155.9799,,145.447961,,114.357251,,,107.104488,,
2010-09-20,157.5646,,146.655688,,115.427348,,,107.908074,,
2010-09-21,158.478,,145.254972,,115.484274,,,106.313848,,
2010-09-22,158.6117,,143.850491,,115.151356,,,104.89388,,
2010-09-23,158.2247,,144.476003,,114.647632,,,105.145693,,
2010-09-24,159.0385,,143.307462,,115.893555,,,104.889201,,
2010-09-27,159.6563,,144.259778,,115.717116,,,105.01752,,
2010-09-28,160.4984,,143.631814,,116.079694,,,104.337674,,
2010-09-29,160.3069,,143.009871,,115.925744,,,103.872038,,
2010-09-30,160.0881,,142.749733,,115.696548,,,103.61953,,
2010-10-01,160.3943,,141.528971,,115.933421,,,102.747208,,
2010-10-04,159.8537,,142.000162,,115.490862,,,103.043056,,
2010-10-05,161.4182,,141.807679,,116.886758,,,103.137719,,
2010-10-06,162.3747,,141.706901,,116.925702,,,102.491438,,
2010-10-07,161.5351,,141.00656,,116.865724,,,102.462401,,
2010-10-08,161.9864,,141.410661,,117.352139,,,102.896256,,
2010-10-11,162.1685,,142.067468,,117.396025,,,103.296711,,
2010-10-12,161.7209,,141.201192,,117.55824,,,103.093255,,
2010-10-13,162.7241,,141.692439,,118.10917,,,103.29597,,
2010-10-14,161.7489,,139.621235,,117.654701,,,102.005687,,
2010-10-15,161.0549,,140.130581,,117.703296,,,102.861432,,
2010-10-18,161.9741,,141.32584,,118.215712,,,103.599143,,
2010-10-19,160.426,,142.080815,,117.327119,,,104.367204,,
2010-10-20,161.5606,,140.662191,,118.074632,,,103.253191,,
2010-10-21,160.8012,,140.440549,,118.159453,,,103.651756,,
2010-10-22,161.3937,,140.868969,,118.31492,,,103.722562,,
2010-10-25,161.9315,,140.976027,,118.521468,,,103.637258,,
2010-10-26,161.2501,,141.456581,,118.420652,,,104.341139,,
2010-10-27,160.397,,141.632096,,118.133982,,,104.772002,,
2010-10-28,160.7647,,140.306865,,118.257563,,,103.662603,,
2010-10-29,161.4781,,141.05302,,118.415029,,,103.891626,,
2010-11-01,161.1966,,141.065591,,118.418491,,,104.085372,,
2010-11-02,162.4821,,140.759851,,119.070483,,,103.60539,,
2010-11-03,161.6913,,139.032515,,119.341987,,,103.068973,,
2010-11-04,164.215,,140.52272,,120.958029,,,103.961703,,
2010-11-05,163.8001,,141.90367,,121.094388,,,105.367929,,
2010-11-08,164.082,,143.309023,,120.933398,,,106.087402,,
2010-11-09,162.5079,,143.449155,,120.180504,,,106.552218,,
2010-11-10,163.1494,,143.899442,,120.429649,,,106.687125,,
2010-11-11,163.0851,,145.068879,,120.155322,,,107.351458,,
2010-11-12,161.6027,,143.483577,,119.10625,,,106.216771,,
2010-11-15,160.5375,,143.646714,,118.742597,,,106.716286,,
2010-11-16,160.2196,,144.407056,,117.751227,,,106.596557,,
2010-11-17,160.0179,,143.794571,,117.804462,,,106.326281,,
2010-11-18,161.4086,,143.83754,,118.828178,,,106.357955,,
2010-11-19,161.907,,143.824136,,119.073143,,,106.239233,,
2010-11-22,162.1195,,144.613097,,119.127304,,,106.730524,,
2010-11-23,161.298,,146.690599,,118.143528,,,107.916585,,
2010-11-24,161.7557,,147.474219,,118.965074,,,108.93839,,
2010-11-26,161.2456,,147.970145,,118.235668,,,108.978217,,
2010-11-29,161.8914,,149.966468,,118.483376,,,110.238366,,
2010-11-30,161.9471,,151.655517,,118.04618,,,111.030408,,
2010-12-01,162.8101,,150.655635,,119.297988,,,110.877166,,
2010-12-02,163.6753,,150.645563,,120.124533,,,111.047778,,
2010-12-03,163.9954,,148.663287,,120.41019,,,109.63274,,
2010-12-06,164.6685,,150.437843,,120.522045,,,110.590551,,
2010-12-07,163.387,,149.781478,,120.184258,,,110.660636,,
2010-12-08,162.7843,,149.213214,,120.2172,,,110.679283,,
2010-12-09,163.3934,,150.053249,,120.58076,,,111.222812,,
2010-12-10,163.5841,,150.339676,,120.907119,,,111.606466,,
2010-12-13,164.071,,148.960632,,120.988885,,,110.329111,,
2010-12-14,163.3716,,148.457579,,120.788944,,,110.244761,,
2010-12-15,162.0846,,149.129559,,120.372462,,,111.238234,,
2010-12-16,162.7855,,149.43628,,120.881067,,,111.456031,,
2010-12-17,163.8353,,151.063878,,121.221549,,,112.263334,,
2010-12-20,164.2407,,152.063928,,121.427285,,,112.918906,,
2010-12-21,165.2044,,153.306445,,121.981971,,,113.694488,,
2010-12-22,165.0973,,153.230451,,122.155639,,,113.873742,,
2010-12-23,164.8853,,152.860973,,121.962374,,,113.565263,,
2010-12-27,165.341,,152.703527,,122.12893,,,113.290116,,
2010-12-28,165.1253,,153.061294,,121.9509,,,113.538129,,
2010-12-29,165.6071,,152.23341,,122.341097,,,112.955754,,
2010-12-30,165.5337,,151.451345,,122.190166,,,112.286599,,
2010-12-31,165.8259,,150.541545,,122.413148,,,111.618719,,
2011-01-03,166.0048,,151.060417,,123.110254,,,112.51987,,
2011-01-04,165.7294,,151.405922,,123.0863,,,112.942653,,
2011-01-05,165.5016,,152.993651,,123.232827,,,114.420169,,
2011-01-06,165.4198,,154.66806,,123.095031,,,115.600212,,
2011-01-07,165.5286,,155.863043,,123.108382,,,116.429409,,
2011-01-10,165.6407,,155.49048,,123.145796,,,116.107773,,
2011-01-11,165.8737,,155.423574,,123.313306,,,116.052436,,
2011-01-12,166.1886,,153.876786,,123.971642,,,115.292006,,
2011-01-13,166.0881,,151.092111,,124.030381,,,113.327761,,
2011-01-14,166.073,,150.964279,,124.464616,,,113.63864,,
2011-01-18,166.0637,,150.801345,,124.564993,,,113.613901,,
2011-01-19,165.8361,,149.636764,,123.834818,,,112.229483,,
2011-01-20,164.7852,,148.701763,,123.548068,,,111.97958,,
2011-01-21,165.3075,,147.607387,,123.874736,,,111.097231,,
2011-01-24,165.5227,,147.550284,,124.273059,,,111.266503,,
2011-01-25,165.6198,,147.155598,,124.463277,,,111.073568,,
2011-01-26,165.657,,146.878416,,124.593552,,,110.95547,,
2011-01-27,165.5038,,146.498977,,124.855773,,,111.004404,,
2011-01-28,165.3652,,147.728352,,123.622457,,,110.923117,,
2011-01-31,165.7453,,147.162778,,124.08758,,,110.659838,,
2011-02-01,166.1979,,146.096436,,125.168326,,,110.513032,,
2011-02-02,166.1022,,146.226949,,124.973378,,,110.503111,,
2011-02-03,166.1216,,148.153681,,124.950063,,,111.925175,,
2011-02-04,165.9389,,148.544317,,124.992965,,,112.382416,,
2011-02-07,166.2041,,148.748858,,125.489692,,,112.80411,,
2011-02-08,166.2173,,148.307573,,125.680283,,,112.63133,,
2011-02-09,166.2202,,147.156685,,125.604319,,,111.687798,,
2011-02-10,166.0808,,148.452719,,125.486403,,,112.660159,,
2011-02-11,166.4258,,149.346376,,126.136346,,,113.689208,,
2011-02-14,166.722,,150.291114,,126.338393,,,114.388062,,
2011-02-15,166.7454,,150.327814,,126.173216,,,114.25037,,
2011-02-16,167.0284,,149.656255,,126.645616,,,113.972394,,
2011-02-17,167.3231,,149.499405,,126.996493,,,113.967298,,
2011-02-18,167.3817,,148.686298,,127.131203,,,113.427952,,
2011-02-22,167.3028,,149.012541,,125.786101,,,112.527126,,
2011-02-23,167.5837,,148.206233,,125.362732,,,111.354584,,
2011-02-24,167.4471,,147.535922,,125.32442,,,110.907473,,
2011-02-25,167.9082,,148.454334,,126.258069,,,112.120513,,
2011-02-28,168.071,,148.014833,,126.821202,,,112.17841,,
2011-03-01,167.8025,,148.103453,,125.519424,,,111.27117,,
2011-03-02,167.6777,,147.048502,,125.598314,,,110.630295,,
2011-03-03,167.8835,,146.124296,,126.724342,,,110.784608,,
2011-03-04,167.9089,,145.970831,,126.287209,,,110.269826,,
2011-03-07,167.5839,,145.86666,,125.713957,,,109.903672,,
2011-03-08,167.6042,,146.565365,,126.335154,,,110.962346,,
2011-03-09,167.6977,,146.609164,,126.347509,,,110.944469,,
2011-03-10,167.1155,,147.281112,,125.120671,,,110.755256,,
2011-03-11,167.3616,,146.343744,,125.652754,,,110.355839,,
2011-03-14,167.2888,,145.352755,,125.226377,,,109.28415,,
2011-03-15,167.0455,,145.08329,,124.380747,,,108.502748,,
2011-03-16,166.5156,,145.681527,,123.140452,,,108.206977,,
2011-03-17,167.363,,145.117485,,124.084694,,,108.064604,,
2011-03-18,167.5815,,143.755649,,124.338888,,,107.129921,,
2011-03-21,168.3302,,143.853832,,125.373476,,,107.614309,,
2011-03-22,168.1582,,144.010542,,125.12213,,,107.625535,,
2011-03-23,168.2922,,145.238458,,125.313671,,,108.622815,,
2011-03-24,168.2859,,144.335458,,125.890808,,,108.448684,,
2011-03-25,168.4064,,145.467127,,126.081604,,,109.386306,,
2011-03-28,168.3468,,145.28661,,125.870661,,,109.106393,,
2011-03-29,168.4105,,145.075875,,126.319145,,,109.294969,,
2011-03-30,168.8174,,145.280215,,126.927684,,,109.711104,,
2011-03-31,168.7722,,144.924317,,126.763304,,,109.329877,,
2011-04-01,168.9322,,144.346989,,127.160676,,,109.132242,,
2011-04-04,169.0076,,144.488597,,127.302111,,,109.312016,,
2011-04-05,169.0917,,144.540167,,127.183782,,,109.195051,,
2011-04-06,168.8811,,143.258167,,127.276269,,,108.440307,,
2011-04-07,168.8231,,143.448189,,127.16306,,,108.524834,,
2011-04-08,168.7592,,141.637727,,126.79663,,,106.886821,,
2011-04-11,168.428,,141.846449,,126.61556,,,107.101664,,
2011-04-12,168.0984,,141.162062,,126.243161,,,106.479803,,
2011-04-13,168.2085,,141.588027,,126.286922,,,106.768202,,
2011-04-14,168.3708,,141.296139,,126.303455,,,106.459326,,
2011-04-15,168.8314,,142.30448,,126.758822,,,107.312054,,
2011-04-18,168.479,,143.920294,,125.992949,,,108.10044,,
2011-04-19,168.7026,,143.078796,,126.528114,,,107.781816,,
2011-04-20,169.1627,,141.618545,,127.493908,,,107.203735,,
2011-04-21,169.3004,,141.440649,,127.915401,,,107.335666,,
2011-04-25,169.2525,,141.137787,,127.862132,,,107.091528,,
2011-04-26,169.6765,,140.865237,,128.716516,,,107.330059,,
2011-04-27,169.8899,,139.678391,,129.175748,,,106.671305,,
2011-04-28,170.1452,,139.552307,,129.549368,,,106.722891,,
2011-04-29,170.67,,140.055504,,129.773742,,,106.963297,,
2011-05-02,170.3878,,139.681551,,129.683698,,,106.780242,,
2011-05-03,170.1987,,139.568881,,129.421302,,,106.596534,,
2011-05-04,169.4187,,138.913324,,128.999801,,,106.237186,,
2011-05-05,168.2986,,140.772998,,128.417411,,,107.886655,,
2011-05-06,168.6847,,142.888173,,128.750518,,,109.540454,,
2011-05-09,169.236,,143.222439,,129.111312,,,109.745714,,
2011-05-10,169.418,,142.93964,,129.679298,,,109.892675,,
2011-05-11,168.5972,,144.427198,,128.949225,,,110.948727,,
2011-05-12,168.5698,,143.853313,,129.245707,,,110.779955,,
2011-05-13,168.3106,,145.115267,,128.731854,,,111.478886,,
2011-05-16,168.0984,,144.366121,,128.350491,,,110.714423,,
2011-05-17,168.2095,,143.639613,,128.393679,,,110.121548,,
2011-05-18,168.5641,,143.816144,,129.004102,,,110.548037,,
2011-05-19,168.594,,143.262536,,129.156361,,,110.232912,,
2011-05-20,168.7093,,144.896915,,128.581531,,,110.918418,,
2011-05-23,168.2753,,145.629122,,127.731569,,,111.027628,,
2011-05-24,168.7665,,145.51453,,127.684819,,,110.576883,,
2011-05-25,168.8541,,145.714075,,127.929294,,,110.882973,,
2011-05-26,169.3821,,145.581715,,128.388145,,,110.833029,,
2011-05-27,169.9597,,144.665719,,128.735417,,,110.058269,,
2011-05-31,170.6822,,144.135298,,129.554511,,,109.885305,,
2011-06-01,169.9946,,144.235937,,128.035624,,,109.112408,,
2011-06-02,168.8463,,141.649221,,127.757172,,,107.649717,,
2011-06-03,168.7428,,140.178148,,127.058888,,,106.014453,,
2011-06-06,167.59,,139.785964,,126.260926,,,105.77655,,
2011-06-07,167.7033,,138.776932,,126.314019,,,104.986193,,
2011-06-08,167.7842,,139.880765,,126.04064,,,105.541315,,
2011-06-09,168.2878,,141.009423,,126.54195,,,106.496414,,
2011-06-10,167.3702,,141.959664,,125.480295,,,106.897444,,
2011-06-13,166.616,,140.545328,,125.470753,,,106.303405,,
2011-06-14,167.0285,,140.623982,,126.295079,,,106.797282,,
2011-06-15,167.039,,143.237722,,125.07866,,,107.727779,,
2011-06-16,167.613,,143.480967,,125.269689,,,107.70542,,
2011-06-17,167.6932,,142.533944,,125.543828,,,107.17739,,
2011-06-20,167.8765,,142.687748,,125.859306,,,107.445213,,
2011-06-21,168.7795,,142.385121,,126.936424,,,107.556369,,
2011-06-22,168.5343,,142.762762,,126.454605,,,107.588599,,
2011-06-23,167.8658,,143.149038,,126.395632,,,108.258807,,
2011-06-24,166.3552,,142.55784,,125.466151,,,107.990677,,
2011-06-27,166.0769,,141.317236,,126.055533,,,107.733998,,
2011-06-28,166.8002,,141.10997,,126.836968,,,107.77349,,
2011-06-29,167.1786,,140.811789,,127.337509,,,107.725779,,
2011-06-30,167.3629,,140.304069,,128.05508,,,107.823356,,
2011-07-01,167.827,,140.444238,,129.216989,,,108.609214,,
2011-07-05,168.7332,,142.173409,,129.347232,,,109.466173,,
2011-07-06,169.4338,,143.863531,,129.474951,,,110.418382,,
2011-07-07,170.0712,,143.951304,,130.130803,,,110.629233,,
2011-07-08,170.5594,,145.432767,,129.846913,,,111.204714,,
2011-07-11,170.772,,147.984709,,128.57118,,,111.904814,,
2011-07-12,171.1098,,148.840795,,128.286473,,,112.081239,,
2011-07-13,171.8984,,147.524375,,128.639842,,,110.8849,,
2011-07-14,170.8987,,146.91014,,127.9825,,,110.5016,,
2011-07-15,171.7736,,147.490153,,128.498579,,,110.817895,,
2011-07-18,171.2006,,147.483565,,127.792017,,,110.572475,,
2011-07-19,172.7522,,148.377568,,129.149086,,,111.414306,,
2011-07-20,172.2859,,147.374203,,129.023571,,,110.852567,,
2011-07-21,172.3267,,145.24254,,130.002999,,,110.05242,,
