date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2011-11-02,182.1968,,161.127296,,126.67576,,,112.51755,,
2011-11-03,183.413,,161.309869,,127.947151,,,113.021175,,
2011-11-04,182.9339,,161.471409,,127.468531,,,113.006337,,
2011-11-07,184.6555,,162.981558,,127.983841,,,113.456592,,
2011-11-08,184.6238,,162.259718,,128.898902,,,113.78123,,
2011-11-09,182.5789,,163.9071,,126.138831,,,113.735059,,
2011-11-10,182.3084,,162.895615,,126.751153,,,113.750419,,
2011-11-11,184.0,,162.620236,,128.123165,,,113.732032,,
2011-11-14,184.1026,,164.171768,,127.43402,,,114.135912,,
2011-11-15,184.3416,,165.524981,,127.750409,,,115.212836,,
2011-11-16,183.3148,,165.54694,,126.516821,,,114.754646,,
2011-11-17,181.5821,,164.043112,,125.284771,,,113.679361,,
2011-11-18,181.4908,,163.314987,,125.198195,,,113.153468,,
2011-11-21,179.734,,161.99192,,123.755657,,,112.027991,,
2011-11-22,180.3429,,162.352947,,123.500108,,,111.667512,,
2011-11-23,179.153,,163.246133,,121.912638,,,111.574749,,
2011-11-25,177.8985,,163.451877,,121.707945,,,112.314267,,
2011-11-28,180.5059,,164.769134,,123.815128,,,113.51586,,
2011-11-29,180.4568,,164.755241,,124.052454,,,113.754798,,
2011-11-30,182.9024,,165.373522,,126.983214,,,115.31645,,
2011-12-01,182.4839,,164.805145,,126.988283,,,115.188266,,
2011-12-02,183.1189,,166.0633,,127.050217,,,115.72156,,
2011-12-05,183.3753,,166.354142,,127.93602,,,116.569247,,
2011-12-06,183.0662,,166.070016,,127.917785,,,116.550023,,
2011-12-07,183.4377,,166.276746,,128.292001,,,116.799471,,
2011-12-08,182.1615,,166.00493,,126.657299,,,115.92924,,
2011-12-09,182.3412,,165.663269,,127.916145,,,116.725342,,
2011-12-12,181.2054,,167.048256,,126.810221,,,117.414963,,
2011-12-13,180.5472,,168.387446,,126.199745,,,118.215876,,
2011-12-14,179.7324,,168.319654,,125.518163,,,118.062889,,
2011-12-15,179.5641,,167.720176,,125.688532,,,117.912494,,
2011-12-16,180.8995,,168.638395,,125.971136,,,117.947439,,
2011-12-19,180.7007,,169.063674,,125.2108,,,117.660485,,
2011-12-20,181.8594,,169.00578,,127.409899,,,118.923409,,
2011-12-21,181.4064,,169.051308,,127.429656,,,119.270988,,
2011-12-22,182.0998,,169.659768,,128.194281,,,119.959991,,
2011-12-23,182.0977,,169.748875,,128.81927,,,120.609538,,
2011-12-27,182.186,,169.491982,,128.965256,,,120.505053,,
2011-12-28,181.3054,,170.329421,,128.040325,,,120.815895,,
2011-12-29,182.1913,,170.894925,,128.965059,,,121.498794,,
2011-12-30,182.3024,,171.018929,,128.508545,,,121.082723,,
2012-01-03,183.8476,,171.248796,,129.64503,,,121.289669,,
2012-01-04,183.4304,,172.327109,,129.685627,,,122.36931,,
2012-01-05,183.6569,,174.596129,,129.974721,,,124.103672,,
2012-01-06,183.716,,175.659181,,129.813111,,,124.663928,,
2012-01-09,183.7493,,174.991862,,129.959388,,,124.307746,,
2012-01-10,184.8714,,175.899266,,130.612516,,,124.818071,,
2012-01-11,185.6661,,177.642517,,130.850346,,,125.744081,,
2012-01-12,185.7445,,176.223824,,130.995699,,,124.825717,,
2012-01-13,185.6483,,178.058503,,130.702682,,,125.908374,,
2012-01-17,186.5887,,178.120116,,131.022305,,,125.623602,,
2012-01-18,187.1974,,176.920192,,131.827141,,,125.135577,,
2012-01-19,186.7882,,175.114928,,132.162221,,,124.445569,,
2012-01-20,186.4261,,175.304039,,132.321595,,,124.972458,,
2012-01-23,186.1146,,173.894723,,132.069507,,,123.938687,,
2012-01-24,185.9337,,173.403187,,132.027209,,,123.66898,,
2012-01-25,187.2574,,173.711527,,132.765091,,,123.700633,,
2012-01-26,187.5764,,173.964973,,132.462846,,,123.388895,,
2012-01-27,187.9267,,174.289853,,132.509844,,,,,
2012-01-30,188.2421,,174.120111,,132.395816,,,122.95629,,
2012-01-31,189.0329,,175.66018,,132.457158,,,123.582129,,
2012-02-01,189.05,,174.64682,,133.058052,,,123.415434,,
2012-02-02,189.4921,,175.279003,,133.196462,,,123.701734,,
2012-02-03,189.0639,,174.755274,,134.299183,,,124.634812,,
2012-02-06,189.8609,,175.807413,,134.281304,,,124.842229,,
2012-02-07,189.6601,,173.870705,,134.431364,,,123.735797,,
2012-02-08,189.7296,,173.963279,,134.619558,,,123.929577,,
2012-02-09,189.2708,,173.202963,,134.640313,,,123.706103,,
2012-02-10,189.2261,,174.31278,,134.113725,,,124.041134,,
2012-02-13,190.1289,,175.282559,,134.736633,,,124.715541,,
2012-02-14,190.361,,176.216808,,134.672505,,,125.167796,,
2012-02-15,189.9611,,176.756453,,134.281053,,,125.449708,,
2012-02-16,190.5553,,176.434287,,135.160622,,,125.648252,,
2012-02-17,190.7462,,176.456491,,135.310029,,,125.67707,,
2012-02-21,190.6478,,175.107613,,135.260906,,,124.735432,,
2012-02-22,191.5425,,175.792586,,135.153853,,,124.539796,,
2012-02-23,192.0109,,174.558105,,135.550405,,,123.725515,,
2012-02-24,192.6181,,174.141259,,135.748856,,,123.221099,,
2012-02-27,193.209,,175.327397,,136.054022,,,123.959019,,
2012-02-28,193.3913,,174.715558,,136.247792,,,123.58576,,
2012-02-29,191.2287,,174.481119,,135.875408,,,124.474543,,
2012-03-01,191.5073,,174.925684,,136.194959,,,124.903209,,
2012-03-02,191.6362,,176.504849,,136.060084,,,125.821291,,
2012-03-05,190.546,,175.284268,,135.650759,,,125.288048,,
2012-03-06,189.4708,,175.683039,,134.565048,,,125.274919,,
2012-03-07,189.9072,,175.578805,,135.077545,,,125.388623,,
2012-03-08,190.4104,,174.409924,,135.761572,,,124.853781,,
2012-03-09,190.9796,,176.996996,,136.06795,,,126.613225,,
2012-03-12,190.696,,176.241074,,136.126817,,,126.3146,,
2012-03-13,190.8373,,177.340998,,137.418688,,,128.214162,,
2012-03-14,188.4805,,175.821513,,137.023997,,,128.335419,,
2012-03-15,189.2769,,175.928606,,137.478206,,,128.297152,,
2012-03-16,189.7497,,175.13883,,137.598834,,,127.514747,,
2012-03-19,189.4757,,174.015278,,137.744011,,,127.013797,,
2012-03-20,189.0551,,173.81414,,137.585825,,,127.003214,,
2012-03-21,189.3839,,174.219201,,137.577301,,,127.070302,,
2012-03-22,188.5675,,173.670555,,137.033468,,,126.715666,,
2012-03-23,189.767,,173.89265,,137.424545,,,126.435537,,
2012-03-26,190.9937,,173.843963,,138.53771,,,126.605593,,
2012-03-27,190.8578,,174.295754,,138.349363,,,126.852307,,
2012-03-28,190.0202,,173.478712,,137.919975,,,126.420616,,
2012-03-29,190.2814,,173.903925,,137.933083,,,126.56855,,
2012-03-30,189.8764,,173.042053,,138.191671,,,126.446512,,
2012-04-02,191.0817,,174.400659,,138.802804,,,127.195451,,
2012-04-03,189.0966,,173.730108,,138.224594,,,127.503177,,
2012-04-04,188.5971,,174.472374,,137.516832,,,127.729683,,
2012-04-05,188.9816,,175.847732,,137.597873,,,128.550357,,
2012-04-09,189.3667,,175.665563,,136.919448,,,127.524161,,
2012-04-10,188.6251,,175.297308,,135.548213,,,126.477675,,
2012-04-11,188.5616,,174.872012,,136.20774,,,126.827419,,
2012-04-12,189.8077,,174.981132,,137.219091,,,127.009513,,
2012-04-13,189.3674,,176.088116,,136.408046,,,127.352986,,
2012-04-16,189.0972,,174.936351,,136.361817,,,126.657834,,
2012-04-17,190.5192,,176.449241,,137.585591,,,127.937634,,
2012-04-18,190.2735,,176.275402,,137.377861,,,127.783409,,
2012-04-19,189.8241,,175.664959,,136.815278,,,127.119654,,
2012-04-20,189.9345,,174.855379,,136.960092,,,126.594108,,
2012-04-23,189.6545,,175.263865,,136.316748,,,126.480264,,
2012-04-24,189.6656,,174.734854,,136.550726,,,126.307547,,
2012-04-25,190.6633,,175.388192,,137.696342,,,127.174478,,
2012-04-26,192.0413,,176.646436,,138.355535,,,127.776532,,
2012-04-27,192.2737,,176.419711,,138.492158,,,127.584148,,
2012-04-30,192.176,,176.475247,,138.158961,,,127.381987,,
2012-05-01,192.5466,,176.844957,,138.660668,,,127.865808,,
2012-05-02,192.3585,,177.724863,,138.470158,,,128.450946,,
2012-05-03,191.1549,,176.696085,,137.892007,,,127.974929,,
2012-05-04,189.9895,,176.597702,,136.618414,,,127.499653,,
2012-05-07,189.9393,,176.942021,,136.686654,,,127.845832,,
2012-05-08,189.4872,,177.131651,,136.400728,,,128.019844,,
2012-05-09,188.7544,,177.489316,,135.931358,,,128.333223,,
2012-05-10,188.8489,,177.48757,,136.042854,,,128.372954,,
2012-05-11,188.843,,177.788526,,135.840273,,,128.403156,,
2012-05-14,188.2486,,178.479786,,135.062119,,,128.568671,,
2012-05-15,187.508,,179.083471,,134.56879,,,129.040003,,
2012-05-16,187.2398,,179.01155,,134.244086,,,128.861256,,
2012-05-17,187.5983,,179.602883,,133.08305,,,127.923833,,
2012-05-18,187.0729,,177.968851,,132.388565,,,126.452642,,
2012-05-21,188.7545,,179.036228,,133.746735,,,127.371161,,
2012-05-22,187.7321,,179.936448,,133.751886,,,128.713717,,
2012-05-23,188.234,,181.883032,,133.854949,,,129.859241,,
2012-05-24,188.0877,,182.47117,,133.975601,,,130.49801,,
2012-05-25,188.0935,,182.714462,,133.796993,,,130.493778,,
2012-05-29,189.0892,,183.868273,,134.742016,,,131.548963,,
2012-05-30,188.8938,,185.698294,,133.751216,,,132.017731,,
2012-05-31,189.2095,,186.022192,,133.727804,,,132.004229,,
2012-06-01,188.754,,184.583186,,131.837286,,,129.442992,,
2012-06-04,188.1735,,183.023238,,131.679467,,,128.590874,,
2012-06-05,188.1341,,183.674106,,132.168736,,,129.554787,,
2012-06-06,189.4451,,183.05909,,133.79402,,,129.804258,,
2012-06-07,189.2661,,183.200652,,133.919024,,,130.14898,,
2012-06-08,189.9692,,184.543894,,134.537141,,,131.220895,,
2012-06-11,188.942,,184.022463,,133.561216,,,130.607167,,
2012-06-12,189.7904,,184.53978,,134.440892,,,131.247627,,
2012-06-13,189.6777,,183.641464,,134.06322,,,130.319207,,
2012-06-14,190.91,,183.728376,,134.878461,,,130.327023,,
2012-06-15,192.5664,,185.296062,,135.823619,,,131.221589,,
2012-06-18,192.8983,,186.480372,,135.971919,,,131.977005,,
2012-06-19,193.1244,,185.090237,,136.696013,,,131.536574,,
2012-06-20,193.0584,,184.729896,,136.478158,,,131.116078,,
2012-06-21,190.0707,,184.306709,,134.716438,,,131.156819,,
2012-06-22,190.1048,,183.898266,,135.260445,,,131.371052,,
2012-06-25,189.3005,,184.051657,,134.130145,,,130.935882,,
2012-06-26,189.5809,,184.523507,,134.479712,,,131.419014,,
2012-06-27,190.9167,,186.164991,,135.225945,,,132.390991,,
2012-06-28,190.7588,,186.371285,,135.057293,,,132.481968,,
2012-06-29,193.2507,,185.65182,,137.00887,,,132.151207,,
2012-07-02,194.1648,,187.730113,,137.364031,,,133.346242,,
2012-07-03,195.0056,,188.042053,,137.86704,,,133.478915,,
2012-07-05,194.4758,,190.807837,,137.636687,,,135.584226,,
2012-07-06,193.7541,,191.733791,,136.887857,,,136.005665,,
2012-07-09,194.1182,,191.671286,,136.895539,,,135.713925,,
2012-07-10,192.9825,,191.522111,,136.204637,,,135.717921,,
2012-07-11,193.425,,192.133793,,136.213016,,,135.848258,,
2012-07-12,193.3283,,192.601121,,135.917129,,,135.950837,,
2012-07-13,195.0557,,193.669739,,137.294193,,,136.867269,,
2012-07-16,195.19,,193.37351,,137.143963,,,136.414465,,
2012-07-17,195.4759,,193.30232,,137.695107,,,136.712009,,
2012-07-18,196.2322,,194.223994,,138.413619,,,137.548465,,
2012-07-19,196.4072,,194.443112,,138.593716,,,137.759961,,
2012-07-20,196.4433,,196.538683,,137.904215,,,138.52644,,
2012-07-23,195.6529,,196.316595,,137.119837,,,138.138688,,
2012-07-24,195.1354,,196.703253,,136.484896,,,138.135208,,
2012-07-25,195.6109,,195.599637,,136.514726,,,137.056239,,
2012-07-26,197.224,,195.235845,,137.834895,,,136.994549,,
2012-07-27,198.1226,,195.571203,,139.194955,,,137.955397,,
2012-07-30,198.6645,,196.997079,,139.289657,,,138.676446,,
2012-07-31,197.8002,,195.438623,,138.756651,,,137.651766,,
2012-08-01,197.3309,,196.242913,,138.622092,,,138.412607,,
2012-08-02,196.5887,,196.222309,,138.051317,,,138.348578,,
2012-08-03,198.002,,194.361646,,139.56773,,,137.55308,,
2012-08-06,198.3556,,194.481049,,139.816343,,,137.636961,,
2012-08-07,198.2977,,194.436825,,140.084125,,,137.909467,,
2012-08-08,198.0931,,194.77032,,140.117291,,,138.321432,,
2012-08-09,198.3469,,195.988353,,140.178875,,,139.069447,,
2012-08-10,198.8922,,196.78788,,140.404479,,,139.478052,,
2012-08-13,198.4952,,195.708585,,140.351363,,,138.937927,,
2012-08-14,197.4728,,194.874389,,140.23414,,,138.945842,,
2012-08-15,196.6975,,194.594229,,140.148668,,,139.208067,,
2012-08-16,197.1335,,194.0104,,140.698497,,,139.026744,,
2012-08-17,197.5819,,194.811267,,140.879056,,,139.462568,,
2012-08-20,197.7113,,194.720916,,140.864347,,,139.292109,,
2012-08-21,197.863,,192.901272,,140.688438,,,137.712456,,
2012-08-22,199.2759,,193.397813,,140.963565,,,137.356105,,
2012-08-23,198.7177,,192.314136,,140.316041,,,136.340943,,
2012-08-24,199.3403,,193.693799,,140.775538,,,137.338443,,
2012-08-27,199.6905,,194.26543,,140.879603,,,137.60384,,
2012-08-28,199.8008,,193.350021,,140.84013,,,136.84147,,
2012-08-29,199.3052,,193.410809,,140.842108,,,137.226802,,
2012-08-30,198.7463,,193.230912,,140.269905,,,136.926141,,
2012-08-31,200.8011,,194.245353,,140.850992,,,136.800843,,
2012-09-04,200.5033,,194.026751,,140.759959,,,136.761398,,
2012-09-05,199.9901,,192.969478,,140.683611,,,136.291241,,
2012-09-06,201.2841,,193.755171,,142.262204,,,137.492079,,
2012-09-07,202.152,,191.75142,,142.610167,,,135.81738,,
2012-09-10,201.5501,,192.061635,,142.133862,,,135.987652,,
2012-09-11,201.7035,,190.764857,,142.30181,,,135.126235,,
2012-09-12,201.3128,,189.74143,,142.484917,,,134.835419,,
2012-09-13,203.2357,,190.249923,,143.92545,,,135.27153,,
2012-09-14,202.2189,,187.239266,,144.067383,,,133.932251,,
2012-09-17,202.3632,,187.571453,,143.866452,,,133.887198,,
2012-09-18,202.6241,,188.805114,,143.829151,,,134.559352,,
2012-09-19,202.8873,,189.027183,,143.987338,,,134.690826,,
2012-09-20,203.0967,,190.402765,,143.964696,,,135.509799,,
2012-09-21,203.2151,,190.339096,,144.017647,,,135.435356,,
2012-09-24,203.378,,191.219456,,143.950183,,,135.889105,,
2012-09-25,202.7658,,191.079803,,143.122951,,,135.417152,,
2012-09-26,202.6431,,191.391447,,142.699003,,,135.318121,,
2012-09-27,203.6369,,191.735725,,143.465054,,,135.624141,,
2012-09-28,203.0903,,192.046568,,143.147316,,,135.90796,,
2012-10-01,203.7413,,192.19723,,143.351936,,,135.773786,,
2012-10-02,203.7701,,191.73195,,143.487415,,,135.553943,,
2012-10-03,203.9281,,192.103639,,143.820142,,,136.026194,,
2012-10-04,204.1292,,190.640079,,144.35625,,,135.359575,,
2012-10-05,203.0739,,189.424597,,144.235828,,,135.082698,,
2012-10-08,203.3014,,190.585852,,144.033355,,,135.568153,,
2012-10-09,202.164,,190.768512,,143.115368,,,135.591809,,
2012-10-10,201.6031,,190.404755,,142.661286,,,135.279202,,
2012-10-11,202.3353,,190.287656,,142.781124,,,134.819922,,
2012-10-12,201.9373,,189.517512,,142.545323,,,134.316723,,
2012-10-15,202.4759,,190.093425,,143.288538,,,135.067084,,
2012-10-16,202.9684,,189.038998,,144.069372,,,134.722135,,
2012-10-17,203.0656,,188.179468,,144.280969,,,134.242256,,
2012-10-18,202.3198,,188.240222,,144.033072,,,134.549032,,
2012-10-19,201.111,,187.756419,,142.672783,,,133.734795,,
2012-10-22,200.6566,,186.805709,,142.598433,,,133.289446,,
2012-10-23,199.5524,,186.824985,,141.537254,,,133.043323,,
2012-10-24,198.4086,,185.924522,,141.264257,,,132.908508,,
2012-10-25,198.6729,,186.759531,,141.382828,,,133.43972,,
2012-10-26,199.6175,,187.532932,,141.492492,,,133.461697,,
2012-10-31,200.1026,,187.728988,,141.573683,,,133.353817,,
2012-11-01,200.6606,,188.492492,,142.383978,,,134.288056,,
2012-11-02,199.0035,,188.445845,,141.662539,,,134.686847,,
2012-11-05,199.8139,,189.850612,,141.933674,,,135.399189,,
2012-11-06,200.6433,,190.36193,,142.441203,,,135.686107,,
2012-11-07,199.1995,,189.62698,,140.634173,,,134.414792,,
2012-11-08,198.8611,,189.659782,,139.689066,,,133.761811,,
2012-11-09,198.9848,,190.261364,,139.729309,,,134.141305,,
2012-11-12,199.1841,,190.55234,,139.784031,,,134.264591,,
2012-11-13,198.9556,,190.396669,,139.593565,,,134.125975,,
2012-11-14,197.5263,,188.56722,,138.474874,,,132.726171,,
2012-11-15,197.1549,,187.536722,,138.284999,,,132.068161,,
2012-11-16,197.5957,,188.520964,,138.710353,,,132.872576,,
2012-11-19,199.8007,,189.58174,,140.440884,,,133.794225,,
2012-11-20,199.0081,,188.763381,,140.362215,,,133.67233,,
2012-11-21,199.2504,,188.814953,,140.428421,,,133.609246,,
2012-11-23,200.956,,188.265199,,141.614393,,,133.205078,,
2012-11-26,200.8639,,188.251451,,141.453562,,,133.105084,,
2012-11-27,200.3767,,188.21999,,141.092239,,,133.065652,,
2012-11-28,200.819,,188.529118,,141.787827,,,133.646286,,
2012-11-29,201.3801,,188.645072,,142.25077,,,133.791293,,
2012-11-30,201.0248,,188.202027,,142.244076,,,133.706697,,
2012-12-03,200.5694,,186.816087,,141.83269,,,132.638698,,
2012-12-04,200.4898,,186.125904,,141.747452,,,132.121688,,
2012-12-05,200.6966,,186.731411,,141.951674,,,132.605702,,
2012-12-06,201.2613,,188.658803,,142.22674,,,133.857396,,
2012-12-07,201.1373,,189.156599,,142.44165,,,134.496255,,
2012-12-10,201.5425,,189.344322,,142.4871,,,134.40193,,
2012-12-11,201.7289,,188.567879,,143.050894,,,134.256243,,
2012-12-12,201.0779,,186.980284,,142.932861,,,133.446711,,
2012-12-13,200.1849,,186.110033,,142.313196,,,132.839722,,
2012-12-14,200.2465,,184.969207,,142.098235,,,131.785461,,
2012-12-17,200.5071,,185.19304,,142.969477,,,132.581383,,
2012-12-18,200.7954,,184.542385,,143.78858,,,132.681715,,
2012-12-19,200.1544,,183.967177,,143.246615,,,132.191608,,
2012-12-20,200.4863,,184.03431,,143.737617,,,132.473451,,
2012-12-21,200.3034,,184.668178,,143.006333,,,132.374194,,
2012-12-24,199.8092,,184.355157,,142.748943,,,132.23823,,
2012-12-26,199.6122,,183.518776,,142.467152,,,131.508093,,
2012-12-27,199.7511,,183.474425,,142.38292,,,131.307207,,
2012-12-28,198.754,,182.805802,,141.552283,,,130.717968,,
2012-12-31,199.7603,,184.18982,,142.89281,,,132.285162,,
2013-01-02,201.7448,,186.016815,,145.024391,,,134.256469,,
2013-01-03,200.3179,,186.63617,,144.670635,,,135.33208,,
2013-01-04,201.0025,,186.993128,,145.121243,,,135.54999,,
2013-01-07,200.4722,,185.817259,,144.851213,,,134.802623,,
2013-01-08,200.7563,,186.584184,,144.649171,,,134.978907,,
2013-01-09,200.8811,,186.944564,,144.836695,,,135.330811,,
2013-01-10,201.7583,,184.879462,,145.519067,,,133.88178,,
2013-01-11,202.2151,,184.246756,,145.572399,,,133.170988,,
2013-01-14,202.0147,,183.537322,,145.56574,,,132.783742,,
2013-01-15,202.6389,,185.151885,,145.640784,,,133.608055,,
2013-01-16,202.7184,,185.461486,,145.656182,,,133.793126,,
2013-01-17,202.8285,,184.344193,,146.096002,,,133.316262,,
2013-01-18,203.269,,185.635526,,146.358562,,,134.199961,,
2013-01-22,203.7335,,185.925649,,146.797714,,,134.505631,,
2013-01-23,203.6469,,185.902439,,147.007961,,,134.73873,,
2013-01-24,203.4391,,184.903294,,146.95344,,,134.101703,,
2013-01-25,203.2354,,183.604922,,147.298197,,,133.606229,,
2013-01-28,203.0584,,183.475014,,147.109727,,,133.457097,,
2013-01-29,203.2025,,183.104407,,147.427014,,,133.380129,,
2013-01-30,203.0998,,182.000116,,147.048607,,,132.302301,,
2013-01-31,203.0718,,181.835631,,146.887885,,,132.056463,,
2013-02-01,203.1184,,181.049249,,147.661502,,,132.147532,,
2013-02-04,203.077,,182.692058,,146.836212,,,132.628365,,
2013-02-05,203.2457,,181.913633,,147.603483,,,132.643142,,
2013-02-06,203.5212,,182.984697,,147.770619,,,133.394377,,
2013-02-07,203.3521,,184.519351,,147.675664,,,134.538476,,
2013-02-08,203.6942,,185.313873,,148.178947,,,135.35057,,
2013-02-11,203.4937,,184.558299,,148.102139,,,134.861584,,
2013-02-12,203.5113,,183.910206,,148.241841,,,134.503138,,
2013-02-13,203.2848,,183.716447,,148.253364,,,134.521593,,
2013-02-14,203.5877,,185.232231,,148.443246,,,135.60315,,
2013-02-15,203.1821,,184.846599,,148.347908,,,135.50389,,
2013-02-19,203.3493,,184.64498,,148.948565,,,135.792399,,
2013-02-20,202.6276,,185.455175,,147.871412,,,135.884177,,
2013-02-21,202.5925,,186.74036,,147.363478,,,136.379472,,
2013-02-22,203.6432,,187.738739,,148.260389,,,137.231381,,
2013-02-25,203.2265,,189.18083,,146.789178,,,137.194007,,
2013-02-26,203.9154,,189.774164,,147.376808,,,137.708429,,
2013-02-27,204.7165,,189.433544,,148.505578,,,137.97205,,
2013-02-28,204.4132,,190.319031,,148.382501,,,138.707608,,
2013-03-01,205.0338,,191.439311,,148.701493,,,139.400813,,
2013-03-04,204.9704,,191.311057,,149.135511,,,139.757236,,
2013-03-05,205.6687,,191.598016,,149.884334,,,140.192043,,
2013-03-06,205.3532,,192.547926,,149.946583,,,141.162147,,
2013-03-07,204.9748,,190.100863,,149.982658,,,139.659016,,
2013-03-08,204.7197,,191.443044,,150.190761,,,141.015707,,
2013-03-11,205.1242,,191.156684,,150.565421,,,140.877666,,
2013-03-12,205.6612,,191.842411,,150.479092,,,140.933012,,
2013-03-13,205.5748,,192.824119,,150.555985,,,141.786152,,
2013-03-14,206.0973,,192.67202,,151.100663,,,141.826384,,
2013-03-15,206.3259,,191.848606,,151.032178,,,140.999865,,
2013-03-18,206.5146,,193.769914,,150.591665,,,141.86682,,
2013-03-19,206.655,,195.026044,,150.466209,,,142.570603,,
2013-03-20,206.4371,,194.029647,,151.033011,,,142.526801,,
2013-03-21,206.4046,,194.545081,,150.267366,,,142.203364,,
2013-03-22,207.2123,,193.938091,,151.015875,,,141.910491,,
2013-03-25,206.6253,,195.44711,,150.612594,,,143.037976,,
2013-03-26,207.5,,196.146293,,151.407235,,,143.698736,,
2013-03-27,208.2816,,198.153167,,151.533556,,,144.74489,,
2013-03-28,208.0287,,197.316531,,151.810885,,,144.573083,,
2013-04-01,208.1546,,196.933516,,151.509009,,,143.918423,,
2013-04-02,207.8388,,197.090278,,151.891502,,,144.616008,,
2013-04-03,206.8846,,195.754829,,151.029403,,,143.479594,,
2013-04-04,207.942,,195.435032,,151.575416,,,143.032023,,
2013-04-05,209.4054,,195.870063,,151.338623,,,142.126244,,
2013-04-08,209.4736,,195.77419,,151.853233,,,142.493316,,
2013-04-09,209.9881,,195.131458,,152.191253,,,141.992895,,
2013-04-10,209.7648,,195.105899,,153.182639,,,143.051247,,
2013-04-11,210.3264,,195.171327,,153.488332,,,143.001933,,
2013-04-12,209.5009,,194.305939,,153.462484,,,142.904769,,
2013-04-15,204.9265,,191.095494,,151.364206,,,141.716307,,
2013-04-16,206.1129,,190.174191,,152.700096,,,141.458819,,
2013-04-17,205.0425,,191.259413,,151.364655,,,141.758046,,
2013-04-18,204.9857,,190.961743,,150.783782,,,141.033327,,
2013-04-19,205.5392,,191.436301,,151.571554,,,141.739746,,
2013-04-22,206.2863,,191.943912,,152.053219,,,142.050867,,
2013-04-23,206.9757,,193.514034,,152.966671,,,143.593319,,
2013-04-24,207.499,,193.81102,,153.017115,,,143.498309,,
2013-04-25,207.9251,,194.292606,,153.357328,,,143.879262,,
2013-04-26,208.146,,194.227316,,153.324001,,,143.647045,,
2013-04-29,208.7878,,193.773172,,153.975755,,,143.477958,,
2013-04-30,209.1058,,193.076325,,154.185951,,,142.939436,,
2013-05-01,208.566,,192.37919,,153.411454,,,142.074677,,
2013-05-02,209.5022,,194.94965,,154.272384,,,144.133979,,
2013-05-03,209.4313,,194.148074,,154.979091,,,144.247708,,
2013-05-06,209.6135,,194.884657,,155.121365,,,144.801924,,
2013-05-07,209.7974,,195.013875,,155.550036,,,145.170991,,
2013-05-08,210.5142,,194.579226,,156.031033,,,144.800604,,
2013-05-09,209.9897,,195.732889,,155.691577,,,145.705265,,
2013-05-10,209.4485,,196.003876,,155.87253,,,146.454023,,
2013-05-13,208.983,,195.800366,,155.887625,,,146.64204,,
2013-05-14,209.4665,,197.11013,,156.701705,,,148.051361,,
2013-05-15,209.9626,,198.087547,,157.306207,,,149.006566,,
2013-05-16,210.0444,,198.227792,,157.036414,,,148.798352,,
2013-05-17,210.0777,,198.988329,,157.788972,,,150.061268,,
2013-05-20,210.8532,,198.977189,,157.72332,,,149.438783,,
2013-05-21,211.2363,,198.994252,,157.907629,,,149.354876,,
2013-05-22,209.0835,,197.686189,,156.998817,,,149.038085,,
2013-05-23,209.4848,,196.910918,,156.703772,,,147.890762,,
2013-05-24,209.2447,,196.671543,,156.618278,,,147.799791,,
2013-05-28,208.254,,196.944793,,156.788803,,,148.871139,,
2013-05-29,208.5257,,195.913954,,156.269476,,,147.409086,,
2013-05-30,208.8952,,194.624657,,156.601714,,,146.490758,,
2013-05-31,206.4817,,193.159121,,155.12873,,,145.703574,,
2013-06-03,207.9167,,193.304128,,155.6754,,,145.316879,,
2013-06-04,206.486,,191.910871,,155.087421,,,144.720432,,
2013-06-05,206.1366,,191.44124,,153.749471,,,143.363414,,
2013-06-06,206.6469,,189.667887,,154.750616,,,142.607252,,
2013-06-07,206.6124,,190.104112,,155.7357,,,143.869131,,
2013-06-10,206.458,,189.331555,,155.604312,,,143.270648,,
2013-06-11,206.2297,,188.313924,,154.646591,,,141.780299,,
2013-06-12,205.5371,,187.357823,,153.785358,,,140.747571,,
2013-06-13,206.5802,,187.776451,,155.488192,,,141.903845,,
2013-06-14,206.2497,,187.922851,,154.920508,,,141.722725,,
2013-06-17,206.4559,,187.777189,,155.585711,,,142.078891,,
2013-06-18,206.706,,187.642472,,156.301326,,,142.457408,,
2013-06-19,205.9042,,188.283987,,154.582996,,,141.923468,,
2013-06-20,203.7719,,187.396959,,151.874917,,,140.23248,,
2013-06-21,203.5361,,188.601101,,151.820864,,,141.246777,,
2013-06-24,203.0644,,188.188397,,150.426283,,,139.967463,,
2013-06-25,203.2749,,188.984222,,151.358416,,,141.283902,,
2013-06-26,203.5267,,190.159199,,152.519386,,,143.075513,,
2013-06-27,203.7554,,189.97429,,153.314697,,,143.520457,,
2013-06-28,203.8252,,190.458586,,152.945418,,,143.490604,,
2013-07-01,204.1769,,190.018984,,153.562185,,,143.489124,,
2013-07-02,204.0993,,191.180528,,153.476727,,,144.340759,,
2013-07-03,204.0888,,190.710763,,153.437596,,,143.956782,,
2013-07-05,203.7654,,193.081447,,153.755024,,,146.279589,,
2013-07-08,204.2369,,192.94322,,154.599927,,,146.638805,,
2013-07-09,204.969,,194.966562,,155.329663,,,148.344232,,
2013-07-10,204.7191,,191.852747,,155.198106,,,146.02943,,
