date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2012-04-18,193.2356,,179.019586,,137.34204,,,127.745896,,
2012-04-19,192.7788,,178.399265,,136.772884,,,127.076092,,
2012-04-20,192.8908,,177.576975,,136.924769,,,126.557303,,
2012-04-23,192.6124,,177.997325,,136.28086,,,126.442814,,
2012-04-24,192.6179,,177.454745,,136.515917,,,126.271204,,
2012-04-25,193.6329,,178.11988,,137.660824,,,127.1375,,
2012-04-26,195.0294,,179.394997,,138.318693,,,127.738312,,
2012-04-27,195.2649,,179.16427,,138.455279,,,127.545986,,
2012-04-30,195.1655,,179.220505,,138.122486,,,127.344177,,
2012-05-01,195.544,,179.597927,,138.616991,,,127.821335,,
2012-05-02,195.3417,,180.481117,,138.433118,,,128.41237,,
2012-05-03,194.1201,,179.436999,,137.85428,,,127.935715,,
2012-05-04,192.9423,,179.342368,,136.580199,,,127.459804,,
2012-05-07,192.8913,,179.692019,,136.655392,,,127.812397,,
2012-05-08,192.431,,179.8835,,136.361726,,,127.979037,,
2012-05-09,191.6955,,180.254887,,135.892285,,,128.292121,,
2012-05-10,191.784,,180.246091,,136.011703,,,128.339344,,
2012-05-11,191.7753,,180.549175,,135.801398,,,128.362195,,
2012-05-14,191.1754,,181.254705,,135.021724,,,128.525998,,
2012-05-15,190.4222,,181.86674,,134.528949,,,128.997563,,
2012-05-16,190.1571,,181.80065,,134.211595,,,128.825838,,
2012-05-17,190.5218,,182.401784,,133.05033,,,127.888183,,
2012-05-18,189.9877,,180.7418,,132.349247,,,126.410937,,
2012-05-21,191.6879,,181.818598,,133.707113,,,127.329247,,
2012-05-22,190.6466,,182.729922,,133.721183,,,128.679945,,
2012-05-23,191.1619,,184.712146,,133.816278,,,129.817463,,
2012-05-24,191.0148,,185.310864,,133.937501,,,130.456616,,
2012-05-25,191.0191,,185.556396,,133.757729,,,130.4512,,
2012-05-29,192.0314,,186.729236,,134.702878,,,131.506434,,
2012-05-30,191.8392,,188.593867,,133.709826,,,131.972545,,
2012-05-31,192.1556,,188.918664,,133.691211,,,131.963775,,
2012-06-01,191.6908,,187.455093,,131.806372,,,129.408391,,
2012-06-04,191.0971,,185.86682,,131.643427,,,128.551458,,
2012-06-05,191.0546,,186.525371,,132.134144,,,129.516626,,
2012-06-06,192.3927,,185.907329,,133.754292,,,129.761455,,
2012-06-07,192.2109,,186.051079,,133.885162,,,130.1118,,
2012-06-08,192.9249,,187.415183,,134.496422,,,131.176873,,
2012-06-11,191.8877,,186.891465,,133.520085,,,130.562659,,
2012-06-12,192.7448,,187.412446,,134.400091,,,131.203487,,
2012-06-13,192.6267,,186.496616,,134.027652,,,130.280355,,
2012-06-14,193.8783,,186.585015,,134.843182,,,130.288656,,
2012-06-15,195.5655,,188.181931,,135.793407,,,131.188093,,
2012-06-18,195.9006,,189.382783,,135.934803,,,131.936647,,
2012-06-19,196.1276,,187.968501,,136.659516,,,131.497138,,
2012-06-20,196.0589,,187.600955,,136.442955,,,131.077954,,
2012-06-21,193.0319,,187.178109,,134.680658,,,131.11768,,
2012-06-22,193.0639,,186.760757,,135.225637,,,131.332933,,
2012-06-25,192.2493,,186.918694,,134.093175,,,130.895495,,
2012-06-26,192.5357,,187.399483,,134.443452,,,131.379265,,
2012-06-27,193.8839,,189.058341,,135.18918,,,132.350652,,
2012-06-28,193.7229,,189.267209,,135.019659,,,132.440704,,
2012-06-29,196.2568,,188.539716,,136.971705,,,132.111022,,
2012-07-02,197.1813,,190.646645,,137.31808,,,133.297259,,
2012-07-03,198.0378,,190.965975,,137.828682,,,133.437397,,
2012-07-05,197.4981,,193.773134,,137.596325,,,135.540016,,
2012-07-06,196.769,,194.717254,,136.847201,,,135.960807,,
2012-07-09,197.1363,,194.651342,,136.853351,,,135.667647,,
2012-07-10,195.9818,,194.498714,,136.162255,,,135.671236,,
2012-07-11,196.4378,,195.126481,,136.170732,,,135.801629,,
2012-07-12,196.3375,,195.599002,,135.873523,,,135.902758,,
2012-07-13,198.094,,196.68645,,137.256971,,,136.825671,,
2012-07-16,198.2292,,196.384426,,137.106168,,,136.372394,,
2012-07-17,198.5156,,196.30822,,137.650282,,,136.663018,,
2012-07-18,199.2909,,197.251392,,138.367037,,,137.497659,,
2012-07-19,199.4625,,197.467859,,138.547683,,,137.709684,,
2012-07-20,199.5096,,199.606472,,137.864542,,,138.482042,,
2012-07-23,198.6975,,199.371523,,137.079675,,,138.093693,,
2012-07-24,198.1758,,199.768082,,136.443905,,,138.089188,,
2012-07-25,198.6575,,198.646062,,136.480542,,,137.017421,,
2012-07-26,200.2915,,198.272423,,137.79377,,,136.949179,,
2012-07-27,201.2109,,198.619732,,139.148676,,,137.905002,,
2012-07-30,201.7583,,200.064913,,139.242016,,,138.624463,,
2012-07-31,200.88,,198.481652,,138.715649,,,137.606574,,
2012-08-01,200.398,,199.293102,,138.582053,,,138.368085,,
2012-08-02,199.6424,,199.270318,,138.011339,,,138.303974,,
2012-08-03,201.0756,,197.378737,,139.529152,,,137.510545,,
2012-08-06,201.4422,,197.507357,,139.769248,,,137.586082,,
2012-08-07,201.3881,,197.467054,,140.046302,,,137.867705,,
2012-08-08,201.1745,,197.800033,,140.07316,,,138.273326,,
2012-08-09,201.4324,,199.037163,,140.134931,,,139.021287,,
2012-08-10,201.9842,,199.847166,,140.359219,,,139.428513,,
2012-08-13,201.582,,198.75205,,140.313479,,,138.895865,,
2012-08-14,200.541,,197.902217,,140.198171,,,138.905642,,
2012-08-15,199.7588,,197.622794,,140.107976,,,139.163079,,
2012-08-16,200.1965,,197.024875,,140.658692,,,138.982849,,
2012-08-17,200.6501,,197.836442,,140.838252,,,139.417597,,
2012-08-20,200.7806,,197.743793,,140.823863,,,139.247505,,
2012-08-21,200.9328,,195.894092,,140.646847,,,137.667224,,
2012-08-22,202.3772,,196.407633,,140.925841,,,137.314838,,
2012-08-23,201.8086,,195.305434,,140.270572,,,136.292288,,
2012-08-24,202.4412,,196.706863,,140.73779,,,137.297109,,
2012-08-27,202.7948,,197.285395,,140.833394,,,137.554189,,
2012-08-28,202.9058,,196.354773,,140.800585,,,136.798557,,
2012-08-29,202.4044,,196.418351,,140.803399,,,137.184583,,
2012-08-30,201.8349,,196.2338,,140.230829,,,136.883502,,
2012-08-31,203.9235,,197.265813,,140.809253,,,136.755814,,
2012-09-04,203.6293,,197.051777,,140.725701,,,136.723624,,
2012-09-05,203.1021,,195.972232,,140.649372,,,136.253597,,
2012-09-06,204.4146,,196.768576,,142.229468,,,137.455927,,
2012-09-07,205.2971,,194.734707,,142.569801,,,135.774479,,
2012-09-10,204.6931,,195.056671,,142.100879,,,135.951631,,
2012-09-11,204.8432,,193.734287,,142.269745,,,135.091351,,
2012-09-12,204.4511,,192.699342,,142.446961,,,134.795075,,
2012-09-13,206.3968,,193.209044,,143.885196,,,135.229257,,
2012-09-14,205.3578,,190.145648,,144.03051,,,133.893576,,
2012-09-17,205.5168,,190.49454,,143.828228,,,133.84723,,
2012-09-18,205.7797,,191.745502,,143.790507,,,134.518782,,
2012-09-19,206.0445,,191.968701,,143.954478,,,134.655666,,
2012-09-20,206.2563,,193.364884,,143.924844,,,135.46784,,
2012-09-21,206.3759,,193.299623,,143.976497,,,135.392212,,
2012-09-24,206.5386,,194.191106,,143.91562,,,135.852018,,
2012-09-25,205.9213,,194.053442,,143.087298,,,135.378973,,
2012-09-26,205.7928,,194.366262,,142.662603,,,135.279163,,
2012-09-27,206.8043,,194.718012,,143.428988,,,135.585596,,
2012-09-28,206.249,,195.033503,,143.110158,,,135.86822,,
2012-10-01,206.9167,,195.19271,,143.315043,,,135.734386,,
2012-10-02,206.9385,,194.71317,,143.449849,,,135.514005,,
2012-10-03,207.0988,,195.090491,,143.782807,,,135.986418,,
2012-10-04,207.2996,,193.600975,,144.319949,,,135.321093,,
2012-10-05,206.233,,192.371362,,144.201274,,,135.045904,,
2012-10-08,206.4609,,193.54774,,143.997558,,,135.53001,,
2012-10-09,205.3065,,193.733877,,143.080657,,,135.554472,,
2012-10-10,204.7426,,193.369867,,142.625404,,,135.240736,,
2012-10-11,205.4915,,193.255927,,142.744151,,,134.780585,,
2012-10-12,205.0784,,192.465425,,142.507776,,,134.276935,,
2012-10-15,205.6265,,193.051349,,143.250373,,,135.026675,,
2012-10-16,206.1237,,191.977755,,144.032271,,,134.683019,,
2012-10-17,206.2259,,191.108096,,144.238984,,,134.198786,,
2012-10-18,205.4709,,191.172035,,143.998908,,,134.512701,,
2012-10-19,204.2467,,190.683896,,142.630447,,,133.690722,,
2012-10-22,203.7795,,189.713042,,142.564618,,,133.253464,,
2012-10-23,202.6613,,189.7356,,141.501879,,,133.005704,,
2012-10-24,201.4955,,188.817191,,141.229477,,,132.871423,,
2012-10-25,201.7655,,189.666684,,141.349807,,,133.404175,,
2012-10-26,202.7194,,190.447047,,141.457225,,,133.424051,,
2012-10-31,203.2177,,190.651462,,141.537237,,,133.31511,,
2012-11-01,203.7868,,191.429118,,142.348374,,,134.250069,,
2012-11-02,202.1048,,191.382613,,141.626585,,,134.648243,,
2012-11-05,202.9256,,192.807154,,141.896283,,,135.359076,,
2012-11-06,203.7629,,193.321675,,142.405991,,,135.648112,,
2012-11-07,202.306,,192.584198,,140.597499,,,134.375327,,
2012-11-08,201.9565,,192.611958,,139.6517,,,133.721639,,
2012-11-09,202.0895,,193.229955,,139.692345,,,134.101417,,
2012-11-12,202.2835,,193.517425,,139.747259,,,134.224864,,
2012-11-13,202.0503,,193.358237,,139.555394,,,134.084897,,
2012-11-14,200.6061,,191.507332,,138.436803,,,132.685324,,
2012-11-15,200.2221,,190.454289,,138.240607,,,132.021431,,
2012-11-16,200.6778,,191.461517,,138.672707,,,132.832153,,
2012-11-19,202.9113,,192.533246,,140.402154,,,133.752936,,
2012-11-20,202.1102,,191.705788,,140.32506,,,133.632559,,
2012-11-21,202.3489,,191.751174,,140.3926,,,133.570778,,
2012-11-23,204.0895,,191.200812,,141.577747,,,133.166236,,
2012-11-26,203.9938,,191.184821,,141.416643,,,133.065975,,
2012-11-27,203.4972,,191.151172,,141.054366,,,133.025566,,
2012-11-28,203.9471,,191.465782,,141.742328,,,133.599014,,
2012-11-29,204.5171,,191.583692,,142.211452,,,133.749922,,
2012-11-30,204.1574,,191.134807,,142.205179,,,133.665746,,
2012-12-03,203.6944,,189.726802,,141.793801,,,132.597976,,
2012-12-04,203.6109,,189.023396,,141.708064,,,132.080637,,
2012-12-05,203.8211,,189.638497,,141.911498,,,132.563818,,
2012-12-06,204.4017,,191.602559,,142.18659,,,133.815215,,
2012-12-07,204.272,,192.104581,,142.394797,,,134.447601,,
2012-12-10,204.6817,,192.293524,,142.440128,,,134.353212,,
2012-12-11,204.8744,,191.508163,,143.011337,,,134.214711,,
2012-12-12,204.2184,,189.900603,,142.888232,,,133.400664,,
2012-12-13,203.3029,,189.008809,,142.270125,,,132.795158,,
2012-12-14,203.3621,,187.84711,,142.053761,,,131.739888,,
2012-12-17,203.6335,,188.080656,,142.919317,,,132.530517,,
2012-12-18,203.9228,,187.416643,,143.740015,,,132.632548,,
2012-12-19,203.2784,,186.838528,,143.204272,,,132.148194,,
2012-12-20,203.6074,,186.899291,,143.695129,,,132.429945,,
2012-12-21,203.4248,,187.545929,,142.963318,,,132.330032,,
2012-12-24,202.9236,,187.228677,,142.7059,,,132.194015,,
2012-12-26,202.722,,186.377853,,142.415698,,,131.456281,,
2012-12-27,202.8615,,186.331375,,142.331081,,,131.255091,,
2012-12-28,201.8462,,185.649881,,141.499503,,,130.664938,,
2012-12-31,202.876,,187.062665,,142.840968,,,132.232827,,
2013-01-02,204.8897,,188.916539,,144.972713,,,134.204221,,
2013-01-03,203.4382,,189.543354,,144.628651,,,135.288365,,
2013-01-04,204.1401,,189.912045,,145.070712,,,135.498343,,
2013-01-07,203.5929,,188.709829,,144.801201,,,134.751657,,
2013-01-08,203.8869,,189.493783,,144.60605,,,134.934238,,
2013-01-09,204.0059,,189.852575,,144.786611,,,135.279572,,
2013-01-10,204.9062,,187.764013,,145.476309,,,133.838046,,
2013-01-11,205.3663,,187.117948,,145.521273,,,133.119847,,
2013-01-14,205.164,,186.39857,,145.513871,,,132.73207,,
2013-01-15,205.7959,,188.036447,,145.588676,,,133.555867,,
2013-01-16,205.8761,,188.350379,,145.611125,,,133.747347,,
2013-01-17,205.9855,,187.213487,,146.05263,,,133.272308,,
2013-01-18,206.436,,188.527791,,146.31414,,,134.154825,,
2013-01-22,206.9074,,188.822126,,146.753591,,,134.460788,,
2013-01-23,206.8241,,188.802798,,146.955252,,,134.685998,,
2013-01-24,206.6051,,187.780833,,146.90948,,,134.057186,,
2013-01-25,206.4015,,186.465209,,147.256195,,,133.563747,,
2013-01-28,206.2224,,186.333871,,147.061386,,,133.408862,,
2013-01-29,206.3664,,185.955376,,147.371407,,,133.325443,,
2013-01-30,206.2657,,184.837117,,147.00119,,,132.255298,,
2013-01-31,206.2364,,184.669294,,146.83976,,,132.008864,,
2013-02-01,206.2861,,183.872773,,147.614965,,,132.101547,,
2013-02-04,206.2451,,185.542143,,146.787529,,,132.580039,,
2013-02-05,206.4147,,184.750024,,147.556275,,,132.596366,,
2013-02-06,206.693,,185.836443,,147.721939,,,133.346055,,
2013-02-07,206.5217,,187.39541,,147.626689,,,134.489442,,
2013-02-08,206.8719,,188.204834,,148.129588,,,135.301042,,
2013-02-11,206.6649,,187.434414,,148.061323,,,134.81999,,
2013-02-12,206.6832,,186.776606,,148.193448,,,134.454816,,
2013-02-13,206.4514,,186.578227,,148.2135,,,134.481006,,
2013-02-14,206.7608,,188.119245,,148.401782,,,135.560822,,
2013-02-15,206.3494,,187.728077,,148.298699,,,135.454494,,
2013-02-19,206.5167,,187.521038,,148.900141,,,135.743795,,
2013-02-20,205.7864,,188.346271,,147.822788,,,135.835035,,
2013-02-21,205.7498,,189.650613,,147.314584,,,136.329747,,
2013-02-22,206.8168,,190.664482,,148.210764,,,137.180943,,
2013-02-25,206.4014,,192.136302,,146.74453,,,137.147774,,
2013-02-26,207.0956,,192.733822,,147.332198,,,137.662225,,
2013-02-27,207.9108,,192.389376,,148.460409,,,137.925557,,
2013-02-28,207.6018,,193.287779,,148.336604,,,138.66015,,
2013-03-01,208.2297,,194.423312,,148.655169,,,139.352811,,
2013-03-04,208.1677,,194.295287,,149.081967,,,139.702473,,
2013-03-05,208.8784,,194.588127,,149.838942,,,140.144984,,
2013-03-06,208.562,,195.556634,,149.902055,,,141.115595,,
2013-03-07,208.1728,,193.066801,,149.939892,,,139.61461,,
2013-03-08,207.9183,,194.434206,,150.142651,,,140.965907,,
2013-03-11,208.3288,,194.143074,,150.516746,,,140.827499,,
2013-03-12,208.871,,194.836538,,150.428888,,,140.881368,,
2013-03-13,208.7837,,195.833988,,150.50642,,,141.734821,,
2013-03-14,209.3158,,195.680866,,151.050031,,,141.774205,,
2013-03-15,209.5459,,194.842668,,150.980791,,,140.947264,,
2013-03-18,209.7341,,196.790728,,150.539652,,,141.813165,,
2013-03-19,209.8822,,198.071642,,150.420778,,,142.522877,,
2013-03-20,209.6575,,197.056492,,150.980561,,,142.472628,,
2013-03-21,209.6286,,197.583838,,150.222845,,,142.156564,,
2013-03-22,210.4488,,196.967258,,150.970798,,,141.863475,,
2013-03-25,209.8528,,198.500006,,150.567972,,,142.990904,,
2013-03-26,210.7409,,199.209862,,151.361377,,,143.650496,,
2013-03-27,211.5394,,201.252544,,151.485875,,,144.694594,,
2013-03-28,211.2775,,200.398038,,151.763116,,,144.522847,,
2013-04-01,211.4025,,200.006329,,151.460555,,,143.867674,,
2013-04-02,211.0833,,200.166987,,151.836051,,,144.558466,,
2013-04-03,210.1183,,198.814566,,150.981174,,,143.429067,,
2013-04-04,211.1869,,198.484763,,151.51684,,,142.972054,,
2013-04-05,212.6724,,198.925894,,151.285476,,,142.071668,,
2013-04-08,212.737,,198.824166,,151.801331,,,142.439937,,
2013-04-09,213.2608,,198.172615,,152.131154,,,141.932163,,
2013-04-10,213.0403,,198.152498,,153.123901,,,142.991699,,
2013-04-11,213.6099,,198.218235,,153.437197,,,142.949598,,
2013-04-12,212.7729,,197.340623,,153.408561,,,142.849865,,
2013-04-15,208.1222,,194.075508,,151.310576,,,141.661443,,
2013-04-16,209.3231,,193.136146,,152.645993,,,141.404056,,
2013-04-17,208.2395,,194.241508,,151.311024,,,141.703167,,
2013-04-18,208.1867,,193.943749,,150.730576,,,140.978933,,
2013-04-19,208.7377,,194.415339,,151.517961,,,141.684978,,
2013-04-22,209.5018,,194.935849,,151.998359,,,141.994953,,
2013-04-23,210.2032,,196.531618,,152.91192,,,143.537211,,
2013-04-24,210.7337,,196.832338,,152.962457,,,143.442341,,
2013-04-25,211.1616,,197.316907,,153.30299,,,143.823561,,
2013-04-26,211.3889,,197.253364,,153.27571,,,143.597087,,
2013-04-29,212.0418,,196.793166,,153.918909,,,143.420279,,
2013-04-30,212.3644,,196.085129,,154.129139,,,142.882076,,
2013-05-01,211.8128,,195.374005,,153.346651,,,142.010001,,
2013-05-02,212.7639,,197.984784,,154.207108,,,144.068263,,
2013-05-03,212.6942,,197.172864,,154.916703,,,144.184907,,
2013-05-06,212.8741,,197.916145,,155.052359,,,144.732756,,
2013-05-07,213.0624,,198.048805,,155.489309,,,145.109552,,
2013-05-08,213.7962,,197.612793,,155.969333,,,144.738593,,
2013-05-09,213.258,,198.779295,,155.623174,,,145.636468,,
2013-05-10,212.7125,,199.058358,,155.805717,,,146.38644,,
2013-05-13,212.2361,,198.848261,,155.821588,,,146.575108,,
2013-05-14,212.7313,,200.18234,,156.637453,,,147.985797,,
2013-05-15,213.2399,,201.17949,,157.240348,,,148.939292,,
2013-05-16,213.3181,,201.317322,,156.96829,,,148.728918,,
2013-05-17,213.3499,,202.087799,,157.722658,,,149.993277,,
2013-05-20,214.1377,,202.076695,,157.657943,,,149.371935,,
2013-05-21,214.5235,,202.090945,,157.841492,,,149.28742,,
2013-05-22,212.3349,,200.760353,,156.927807,,,148.965785,,
2013-05-23,212.7487,,199.978909,,156.633234,,,147.819337,,
2013-05-24,212.5043,,199.735279,,156.547778,,,147.72841,,
2013-05-28,211.4924,,200.007332,,156.723631,,,148.804372,,
2013-05-29,211.7808,,198.972184,,156.203264,,,147.34179,,
2013-05-30,212.1482,,197.65543,,156.535589,,,146.424094,,
2013-05-31,209.6983,,196.16818,,155.064932,,,145.63887,,
2013-06-03,211.1533,,196.313257,,155.610925,,,145.251925,,
2013-06-04,209.7043,,194.902002,,155.025116,,,144.657543,,
2013-06-05,209.3504,,194.42593,,153.680106,,,143.29403,,
2013-06-06,209.8687,,192.62497,,154.678568,,,142.536178,,
2013-06-07,209.8339,,193.068215,,155.665874,,,143.799904,,
2013-06-10,209.6743,,192.281051,,155.54445,,,143.210829,,
2013-06-11,209.444,,191.248988,,154.578879,,,141.713567,,
2013-06-12,208.7434,,190.280533,,153.719376,,,140.682564,,
2013-06-13,209.7996,,190.702809,,155.417317,,,141.834505,,
2013-06-14,209.4643,,190.85181,,154.849666,,,141.653267,,
2013-06-17,209.6747,,190.704774,,155.523278,,,142.017216,,
2013-06-18,209.9315,,190.570499,,156.238947,,,142.395879,,
2013-06-19,209.1155,,191.220481,,154.519022,,,141.860076,,
2013-06-20,206.948,,190.317831,,151.809663,,,140.167626,,
2013-06-21,206.7077,,191.539976,,151.760343,,,141.185836,,
2013-06-24,206.228,,191.12024,,150.36168,,,139.902759,,
2013-06-25,206.4428,,191.929412,,151.300513,,,141.225216,,
2013-06-26,206.698,,193.12221,,152.449363,,,143.00513,,
2013-06-27,206.9315,,192.935573,,153.248888,,,143.454141,,
2013-06-28,207.0015,,193.426588,,152.879653,,,143.424196,,
2013-07-01,207.3585,,192.979968,,153.495026,,,143.421661,,
2013-07-02,207.2798,,194.159713,,153.409606,,,144.272896,,
2013-07-03,207.2694,,193.682874,,153.363551,,,143.882588,,
2013-07-05,206.9404,,196.089973,,153.681948,,,146.205266,,
2013-07-08,207.4212,,195.951438,,154.530309,,,146.56796,,
2013-07-09,208.1648,,198.006407,,155.258801,,,148.271689,,
2013-07-10,207.909,,194.842165,,155.129599,,,145.960177,,
2013-07-11,209.1108,,194.120366,,156.821493,,,146.160587,,
2013-07-12,209.1665,,194.604498,,156.782123,,,146.449314,,
2013-07-15,209.5302,,195.018994,,157.280007,,,146.971748,,
2013-07-16,209.3849,,193.37956,,157.02943,,,145.60501,,
2013-07-17,209.5258,,194.077327,,157.400033,,,146.376774,,
2013-07-18,209.7029,,194.476968,,157.803383,,,146.929873,,
2013-07-19,210.6763,,194.985524,,158.137121,,,146.943565,,
2013-07-22,211.535,,195.014192,,158.408904,,,146.620139,,
2013-07-23,211.4078,,194.353085,,158.164626,,,145.985542,,
2013-07-24,209.6689,,193.094691,,157.607571,,,145.72815,,
2013-07-25,210.2509,,192.507774,,157.86338,,,145.118193,,
2013-07-26,210.4376,,192.683072,,157.944689,,,145.196217,,
2013-07-29,209.7455,,192.51916,,157.658131,,,145.287327,,
2013-07-30,209.6907,,192.219242,,157.63327,,,145.07602,,
2013-07-31,209.8924,,191.832779,,157.745973,,,144.748623,,
2013-08-01,210.0593,,193.342917,,158.488097,,,146.457987,,
2013-08-02,210.8697,,193.033646,,158.865667,,,146.008769,,
2013-08-05,210.1781,,192.72416,,158.751683,,,146.149419,,
2013-08-06,209.3666,,191.281756,,158.142011,,,145.058594,,
2013-08-07,209.3494,,190.840089,,157.918564,,,144.531041,,
2013-08-08,210.4031,,191.169902,,158.359227,,,144.457739,,
2013-08-09,210.1323,,191.502075,,158.121685,,,144.677888,,
2013-08-12,209.7834,,191.751898,,157.968346,,,144.966842,,
2013-08-13,209.2561,,191.825192,,157.990625,,,145.408197,,
2013-08-14,208.8065,,191.527135,,157.426287,,,144.975163,,
2013-08-15,206.8715,,188.439969,,155.88227,,,142.560476,,
2013-08-16,206.3312,,188.227055,,155.39322,,,142.324369,,
2013-08-19,204.9867,,186.892539,,154.607139,,,141.522627,,
2013-08-20,206.0057,,186.65692,,155.244958,,,141.225272,,
2013-08-21,204.9248,,186.535332,,154.445492,,,141.147073,,
2013-08-22,206.5561,,188.021651,,155.362435,,,141.986126,,
2013-08-23,207.6571,,188.735571,,155.884544,,,142.246008,,
2013-08-26,207.6326,,188.807878,,155.650464,,,142.103588,,
2013-08-27,206.8894,,187.817372,,154.30577,,,140.640287,,
2013-08-28,207.1089,,188.758048,,154.516686,,,141.387872,,
2013-08-29,207.2611,,190.29771,,154.787674,,,142.686273,,
2013-08-30,206.9387,,190.284808,,154.400143,,,142.541116,,
2013-09-03,207.0004,,191.071368,,154.669435,,,143.337222,,
2013-09-04,207.3609,,190.888158,,155.346503,,,143.576597,,
2013-09-05,206.9118,,191.732023,,155.044368,,,144.243232,,
2013-09-06,207.2644,,191.227937,,155.318775,,,143.873444,,
2013-09-09,207.8049,,190.605545,,156.339066,,,143.97176,,
2013-09-10,207.8494,,190.453811,,156.92177,,,144.362417,,
2013-09-11,208.3228,,190.27807,,157.430008,,,144.367523,,
2013-09-12,207.8723,,190.01935,,157.112712,,,144.192472,,
2013-09-13,208.1245,,190.254181,,157.405073,,,144.464049,,
2013-09-16,208.1025,,189.740423,,158.088442,,,144.714731,,
2013-09-17,208.7127,,189.960558,,158.570825,,,144.899838,,
2013-09-18,211.2599,,189.941111,,160.204399,,,144.612688,,
2013-09-19,210.7869,,189.405183,,159.960898,,,144.308572,,
2013-09-20,209.8861,,188.638981,,159.288813,,,143.735185,,
2013-09-23,209.5957,,188.844281,,158.901348,,,143.740485,,
2013-09-24,209.8725,,189.367348,,158.821901,,,143.876547,,
2013-09-25,209.7915,,188.565109,,158.641426,,,143.159479,,
2013-09-26,209.7473,,189.043919,,158.98822,,,143.867049,,
2013-09-27,209.5062,,188.378313,,158.581962,,,143.15874,,
2013-09-30,208.6293,,187.524658,,158.028755,,,142.609762,,
2013-10-01,208.8672,,187.730165,,158.736819,,,143.242386,,
2013-10-02,209.3157,,187.385172,,158.72929,,,142.66602,,
2013-10-03,208.1786,,185.840338,,157.890501,,,141.510922,,
2013-10-04,209.0537,,187.519312,,158.563454,,,142.797727,,
2013-10-07,208.4407,,186.588108,,157.730174,,,141.757575,,
2013-10-08,207.0132,,185.414024,,156.595711,,,140.816796,,
2013-10-09,206.4147,,185.556035,,156.616949,,,141.352429,,
2013-10-10,208.4898,,187.47828,,158.712106,,,143.286824,,
2013-10-11,208.7483,,187.443142,,159.351865,,,143.659323,,
2013-10-14,208.8661,,187.243276,,159.610056,,,143.657591,,
2013-10-15,208.5326,,187.446056,,158.88962,,,143.392993,,
2013-10-16,210.303,,188.914516,,160.49652,,,144.748989,,
2013-10-17,212.1025,,188.558131,,161.318605,,,143.983919,,
2013-10-18,212.9968,,189.238303,,162.079774,,,144.575547,,
2013-10-21,212.8114,,189.133018,,162.027672,,,144.574505,,
2013-10-22,214.3751,,189.109847,,162.815851,,,144.200425,,
2013-10-23,213.5359,,188.43655,,162.328928,,,143.82031,,
2013-10-24,214.0419,,188.550493,,162.629118,,,143.832569,,
2013-10-25,214.9107,,189.297991,,163.103893,,,144.238882,,
2013-10-28,215.0386,,189.648361,,163.221895,,,144.524389,,
2013-10-29,215.7646,,190.832702,,163.830839,,,145.478334,,
2013-10-30,214.8158,,190.130477,,163.214484,,,145.035483,,
2013-10-31,214.1662,,191.680893,,162.947187,,,146.421488,,
2013-11-01,213.6908,,192.5739,,163.029489,,,147.505367,,
2013-11-04,214.4534,,192.923636,,163.441886,,,147.620245,,
2013-11-05,213.3973,,192.530618,,162.92972,,,147.584671,,
2013-11-06,214.1378,,192.636869,,163.534224,,,147.701459,,
2013-11-07,212.4962,,192.510549,,162.341222,,,147.659784,,
2013-11-08,213.0024,,193.721262,,163.255596,,,149.070231,,
2013-11-11,212.9349,,193.096491,,163.22655,,,148.610122,,
2013-11-12,212.4153,,192.209514,,163.010646,,,148.093198,,
2013-11-13,213.796,,192.720133,,163.963596,,,148.390126,,
2013-11-14,215.0312,,194.24982,,164.653656,,,149.334647,,
2013-11-15,215.7708,,194.380632,,165.101725,,,149.328253,,
2013-11-18,215.0683,,193.592841,,164.882558,,,149.010771,,
2013-11-19,214.6671,,192.772099,,164.498858,,,148.310408,,
2013-11-20,212.9493,,192.611,,164.002198,,,148.930825,,
2013-11-21,214.1956,,193.149085,,164.864607,,,149.25868,,
2013-11-22,215.2947,,193.084667,,165.450688,,,148.974892,,
2013-11-25,215.0948,,193.460559,,165.398453,,,149.356465,,
2013-11-26,215.1638,,192.731253,,165.451601,,,148.793503,,
2013-11-27,215.0794,,192.553502,,165.716138,,,148.952386,,
2013-11-29,215.2397,,192.515546,,165.68072,,,148.780309,,
2013-12-02,214.0043,,192.125811,,165.171455,,,148.877225,,
2013-12-03,213.9016,,191.35673,,164.819949,,,148.036749,,
2013-12-04,213.7196,,191.143276,,164.634157,,,147.830713,,
2013-12-05,212.7276,,189.230078,,164.066496,,,146.526538,,
2013-12-06,214.2118,,190.055266,,165.277638,,,147.224697,,
2013-12-09,214.8808,,190.132638,,165.607222,,,147.118873,,
2013-12-10,215.0574,,189.994355,,165.350876,,,146.663776,,
2013-12-11,212.8664,,187.713575,,164.136796,,,145.319727,,
2013-12-12,212.0209,,187.417966,,163.714068,,,145.294308,,
2013-12-13,212.2432,,187.756451,,163.732955,,,145.421037,,
2013-12-16,213.1046,,188.265032,,164.393652,,,145.811554,,
2013-12-17,212.5505,,187.686865,,164.191269,,,145.563291,,
2013-12-18,214.4251,,190.464135,,165.840622,,,147.896726,,
